time,equity
2025-12-17 20:04:00+00:00,7816.015753731764
2025-12-18 00:14:00+00:00,7838.939253681931
2025-12-18 04:32:00+00:00,7833.549021494418
2025-12-18 07:31:00+00:00,7823.35136431506
2025-12-18 07:53:00+00:00,7829.160564265751
2025-12-18 14:25:00+00:00,7815.970174916053
2025-12-18 16:28:00+00:00,7836.076774903855
2025-12-18 18:47:00+00:00,7849.440874891658
2025-12-18 19:32:00+00:00,7834.264574915188
2025-12-19 04:21:00+00:00,7825.364474866404
2025-12-19 05:26:00+00:00,7826.136374817618
2025-12-19 06:37:00+00:00,7819.609435476785
2025-12-19 16:05:00+00:00,7843.27183546472
2025-12-19 19:52:00+00:00,7846.326235452654
2025-12-21 23:57:00+00:00,7847.3658354043955
2025-12-22 12:54:00+00:00,7849.187435356135
2025-12-23 06:15:00+00:00,7842.379435312262
2025-12-23 06:44:00+00:00,7842.269035264004
2025-12-23 10:49:00+00:00,7840.088635215745
2025-12-23 19:25:00+00:00,7839.555035203681
2025-12-24 06:31:00+00:00,7842.949335155949
2025-12-26 03:59:00+00:00,7838.646335103257
2025-12-26 09:22:00+00:00,7839.219635055523
2025-12-26 13:33:00+00:00,7832.949735003449
2025-12-26 15:16:00+00:00,7825.487084993993
2025-12-26 17:15:00+00:00,7821.306935003136
2025-12-26 21:43:00+00:00,7820.970234955402
2025-12-29 02:36:00+00:00,7816.668534910767
2025-12-29 03:00:00+00:00,7815.785834863034
2025-12-29 04:16:00+00:00,7811.819534814683
2025-12-29 04:30:00+00:00,7807.201284771288
2025-12-29 04:35:00+00:00,7802.599284720143
2025-12-29 11:32:00+00:00,7804.401084672408
2025-12-29 21:18:00+00:00,7802.744884624673
2025-12-30 04:05:00+00:00,7793.048509578178
2025-12-30 04:54:00+00:00,7791.346809530443
2025-12-30 08:31:00+00:00,7785.896884478989
2025-12-30 08:49:00+00:00,7778.048134413896
2025-12-30 09:03:00+00:00,7783.08043436616
2025-12-30 11:25:00+00:00,7775.043834319047
2025-12-30 12:17:00+00:00,7770.292659270693
2025-12-30 18:26:00+00:00,7762.911909269911
2025-12-31 08:45:00+00:00,7765.532709222177
2025-12-31 11:54:00+00:00,7765.150509174444
2025-12-31 13:16:00+00:00,7758.575109137867
2025-12-31 14:11:00+00:00,7763.834909090135
2025-12-31 19:17:00+00:00,7776.047109078198
2026-01-02 01:22:00+00:00,7779.57070902994
2026-01-02 02:38:00+00:00,7773.830233967329
2026-01-02 02:49:00+00:00,7764.197558903479
2026-01-02 04:25:00+00:00,7758.598133858224
2026-01-02 09:08:00+00:00,7745.357958800571
2026-01-02 16:16:00+00:00,7758.334158789949
2026-01-05 06:21:00+00:00,7751.414258744074
2026-01-05 10:59:00+00:00,7742.847908700059
2026-01-05 11:05:00+00:00,7736.325483661004
2026-01-05 12:05:00+00:00,7735.98878361327
2026-01-05 15:27:00+00:00,7719.2048085715805
2026-01-05 16:48:00+00:00,7701.5236657222495
2026-01-05 20:45:00+00:00,7695.9057371463705
2026-01-06 01:56:00+00:00,7689.043558517922
2026-01-06 02:11:00+00:00,7690.735558470713
2026-01-06 06:22:00+00:00,7685.952701291068
2026-01-06 07:02:00+00:00,7697.949701243859
2026-01-06 10:00:00+00:00,7704.051701196648
2026-01-06 15:11:00+00:00,7703.169701184841
2026-01-06 19:10:00+00:00,7705.977701173037
2026-01-06 19:32:00+00:00,7700.021629725305
2026-01-06 19:56:00+00:00,7706.339629713499
2026-01-06 20:55:00+00:00,7697.292058274347
2026-01-06 20:58:00+00:00,7689.929415390687
2026-01-06 21:20:00+00:00,7677.126915345085
2026-01-07 07:00:00+00:00,7667.427504582295
2026-01-07 11:53:00+00:00,7661.633922391539
2026-01-07 15:02:00+00:00,7710.824222379867
2026-01-07 17:38:00+00:00,7716.182022368192
2026-01-07 18:36:00+00:00,7720.6498223565195
2026-01-08 00:59:00+00:00,7715.301893753822
2026-01-08 03:10:00+00:00,7711.05389370661
2026-01-08 05:51:00+00:00,7713.780893659399
2026-01-08 06:18:00+00:00,7704.326072184845
2026-01-08 06:19:00+00:00,7697.850893573563
2026-01-08 06:39:00+00:00,7710.612893526356
2026-01-08 09:59:00+00:00,7714.329893479146
2026-01-08 10:26:00+00:00,7716.561893431939
2026-01-08 13:30:00+00:00,7710.881929111276
2026-01-08 21:24:00+00:00,7704.428929064064
2026-01-09 00:14:00+00:00,7705.220929016854
2026-01-09 10:00:00+00:00,7693.894428961059
2026-01-09 16:28:00+00:00,7698.495728949389
2026-01-09 18:26:00+00:00,7691.689136098761
2026-01-09 19:08:00+00:00,7693.753936087089
2026-01-12 05:47:00+00:00,7689.167793168024
2026-01-12 14:50:00+00:00,7654.459700274961
2026-01-12 15:19:00+00:00,7655.901500263288
2026-01-12 15:33:00+00:00,7661.170300251614
2026-01-12 17:20:00+00:00,7666.26110023994
2026-01-13 00:24:00+00:00,7668.557300193253
2026-01-13 01:06:00+00:00,7669.696500146569
2026-01-13 02:21:00+00:00,7675.953200099885
2026-01-13 06:20:00+00:00,7671.681517900643
2026-01-13 06:50:00+00:00,7664.721399989539
2026-01-13 12:10:00+00:00,7655.644353519135
2026-01-13 12:39:00+00:00,7649.559932048729
2026-01-13 16:31:00+00:00,7632.431564206588
2026-01-13 17:12:00+00:00,7644.153164195046
2026-01-13 19:03:00+00:00,7636.3173499122095
2026-01-14 00:27:00+00:00,7630.37106415896
2026-01-14 02:09:00+00:00,7620.300406949557
2026-01-14 09:28:00+00:00,7627.3228069033985
2026-01-14 10:34:00+00:00,7612.64066753462
2026-01-14 10:47:00+00:00,7602.323978182816
2026-01-14 14:55:00+00:00,7581.457928205093
2026-01-15 04:13:00+00:00,7585.311628158408
2026-01-15 09:59:00+00:00,7600.518028112246
2026-01-15 11:30:00+00:00,7602.084428066083
2026-01-15 13:10:00+00:00,7594.343570848292
2026-01-15 14:36:00+00:00,7611.433170836749
2026-01-15 16:21:00+00:00,7593.487770825206
2026-01-15 17:46:00+00:00,7604.857370813664
2026-01-15 18:08:00+00:00,7604.786970802121
2026-01-15 20:50:00+00:00,7585.42470292603
2026-01-16 00:05:00+00:00,7585.27510287987
2026-01-16 11:35:00+00:00,7590.317502833712
2026-01-16 14:18:00+00:00,7584.634588494642
2026-01-16 18:40:00+00:00,7590.4601884831
2026-01-18 23:29:00+00:00,7588.8311885775165
2026-01-20 04:02:00+00:00,7581.97254565845
2026-01-20 05:07:00+00:00,7596.174545611242
2026-01-20 09:46:00+00:00,7614.40184556351
2026-01-20 15:40:00+00:00,7597.803274201607
2026-01-20 17:30:00+00:00,7585.3430956600605
2026-01-20 18:50:00+00:00,7571.483417101351
2026-01-20 20:35:00+00:00,7555.496845670785
2026-01-20 20:58:00+00:00,7556.909845658981
2026-01-21 01:03:00+00:00,7549.550738457878
2026-01-21 03:36:00+00:00,7548.272738410669
2026-01-21 05:27:00+00:00,7551.134738363459
2026-01-21 11:48:00+00:00,7540.392595478727
2026-01-21 19:06:00+00:00,7573.740895467056
2026-01-22 06:03:00+00:00,7577.5055954203735
2026-01-22 15:23:00+00:00,7610.987395408701
2026-01-22 18:15:00+00:00,7625.156195397027
2026-01-22 20:46:00+00:00,7646.6229953853535
2026-01-23 00:59:00+00:00,7642.752131050533
2026-01-23 03:31:00+00:00,7642.689831003847
2026-01-23 10:06:00+00:00,7647.531830956637
2026-01-26 03:03:00+00:00,7658.628830909429
2026-01-27 01:04:00+00:00,7652.689352282223
2026-01-27 03:15:00+00:00,7655.179752236063
2026-01-27 10:46:00+00:00,7650.595580767327
2026-01-27 11:20:00+00:00,7650.181980721165
2026-01-27 15:25:00+00:00,7656.227580709623
2026-01-27 21:00:00+00:00,7648.9254663883885
2026-01-28 00:25:00+00:00,7643.565637773197
2026-01-28 01:36:00+00:00,7643.156737727562
2026-01-28 07:42:00+00:00,7651.273837681927
2026-01-28 09:25:00+00:00,7630.617241243278
2026-01-28 09:38:00+00:00,7633.949341197643
2026-01-28 10:40:00+00:00,7629.641909012703
2026-01-28 13:51:00+00:00,7629.842008967069
2026-01-28 21:46:00+00:00,7616.593773216631
2026-01-29 04:29:00+00:00,7618.055373170995
2026-01-29 07:51:00+00:00,7622.90997312536
2026-01-29 17:12:00+00:00,7610.082530266243
2026-01-29 17:35:00+00:00,7597.263444547609
2026-01-29 18:59:00+00:00,7608.765044536068
2026-01-30 08:14:00+00:00,7630.418744489383
2026-01-30 17:23:00+00:00,7675.47054447771
2026-02-01 23:00:00+00:00,7566.804544436938
2026-02-02 00:22:00+00:00,7548.982930186993
2026-02-02 05:45:00+00:00,7528.048930174114
2026-02-02 08:32:00+00:00,7513.887758703708
2026-02-02 12:45:00+00:00,7502.419787243361
2026-02-02 15:30:00+00:00,7525.796687231949
2026-02-02 17:42:00+00:00,7529.729087220539
2026-02-02 18:17:00+00:00,7533.574487209128
2026-02-02 19:47:00+00:00,7527.48013719772
2026-02-02 23:28:00+00:00,7525.722737152083
2026-02-03 02:52:00+00:00,7534.709837106448
2026-02-03 05:05:00+00:00,7545.654437060813
2026-02-03 11:43:00+00:00,7553.554037015174
2026-02-03 14:29:00+00:00,7546.074211961241
2026-02-03 17:26:00+00:00,7564.871011949568
2026-02-03 18:42:00+00:00,7548.1364761940495
2026-02-03 20:55:00+00:00,7525.877258300981
2026-02-03 21:15:00+00:00,7503.6806582712725
2026-02-04 06:57:00+00:00,7507.1390582251115
2026-02-04 07:50:00+00:00,7498.237858195737
2026-02-04 08:04:00+00:00,7535.180258149579
2026-02-04 21:51:00+00:00,7555.367258102368
2026-02-05 00:54:00+00:00,7564.5742580551605
2026-02-05 05:52:00+00:00,7563.873558007425
2026-02-05 06:40:00+00:00,7529.238957994404
2026-02-05 09:22:00+00:00,7538.355957947194
2026-02-05 14:30:00+00:00,7497.023107816783
2026-02-05 14:54:00+00:00,7504.87110780498
2026-02-05 16:47:00+00:00,7543.928307793044
2026-02-05 18:40:00+00:00,7509.885857865413
2026-02-06 02:14:00+00:00,7517.733457817152
2026-02-06 05:50:00+00:00,7505.4935148916975
2026-02-06 06:36:00+00:00,7523.447814843966
2026-02-06 09:24:00+00:00,7507.248514835906
2026-02-06 11:22:00+00:00,7486.211264746021
2026-02-06 13:49:00+00:00,7501.358264698812
2026-02-06 20:36:00+00:00,7508.05106468714
2026-02-08 23:59:00+00:00,7516.230164780507
2026-02-09 00:20:00+00:00,7493.709986157544
2026-02-09 03:54:00+00:00,7503.215186110862
2026-02-09 11:45:00+00:00,7507.202186063652
2026-02-09 15:06:00+00:00,7437.548878763619
2026-02-09 15:49:00+00:00,7425.486278785644
2026-02-09 16:10:00+00:00,7421.827993100583
2026-02-10 00:04:00+00:00,7435.041193098486
2026-02-10 04:48:00+00:00,7428.853850202975
2026-02-10 05:55:00+00:00,7411.917307320055
2026-02-10 09:32:00+00:00,7418.903407274421
2026-02-10 14:30:00+00:00,7398.08889297836
2026-02-10 16:40:00+00:00,7388.21843227874
2026-02-11 07:07:00+00:00,7393.769032233104
2026-02-11 11:29:00+00:00,7389.219746479852
2026-02-11 17:43:00+00:00,7371.570553649227
2026-02-11 23:25:00+00:00,7355.29844659082
2026-02-12 01:50:00+00:00,7358.630546545185
2026-02-12 06:47:00+00:00,7348.774378630554
2026-02-12 07:42:00+00:00,7340.983217871817
2026-02-12 07:47:00+00:00,7342.22731782618
2026-02-12 08:48:00+00:00,7341.9489177805435
2026-02-12 11:28:00+00:00,7330.713489152814
2026-02-12 15:08:00+00:00,7277.809410650571
2026-02-12 15:17:00+00:00,7330.0286106392905
2026-02-13 07:29:00+00:00,7331.568310592605
2026-02-13 16:55:00+00:00,7306.046424924324
2026-02-13 20:49:00+00:00,7325.336024912782
2026-02-16 01:01:00+00:00,7337.154424866624
2026-02-16 04:41:00+00:00,7334.364824820461
2026-02-16 07:00:00+00:00,7329.419224774304
2026-02-16 10:31:00+00:00,7317.944653288784
2026-02-16 15:50:00+00:00,7321.344453277112
2026-02-17 08:11:00+00:00,7306.838406806705
2026-02-17 09:55:00+00:00,7295.554796048161
2026-02-17 11:22:00+00:00,7288.971338899845
2026-02-17 15:46:00+00:00,7318.092138888174
2026-02-17 16:30:00+00:00,7368.797738876632
2026-02-17 19:52:00+00:00,7400.277038864959
2026-02-17 20:08:00+00:00,7385.938185243056
2026-02-17 20:19:00+00:00,7369.173445977198
2026-02-17 23:46:00+00:00,7357.147638831005
2026-02-18 07:25:00+00:00,7354.6747102080435
2026-02-18 12:25:00+00:00,7358.661110161881
2026-02-18 14:06:00+00:00,7365.273810115195
2026-02-18 15:33:00+00:00,7388.611410103655
2026-02-18 16:51:00+00:00,7399.189010092111
2026-02-18 20:27:00+00:00,7408.418310080438
2026-02-19 05:05:00+00:00,7402.253470737128
2026-02-19 06:14:00+00:00,7397.607670690444
2026-02-19 09:25:00+00:00,7401.105370643759
2026-02-19 09:36:00+00:00,7388.389813444516
2026-02-19 10:30:00+00:00,7375.349406279224
2026-02-19 18:09:00+00:00,7385.246206267551
2026-02-20 03:31:00+00:00,7389.233406220865
2026-02-20 06:10:00+00:00,7383.742106174181
2026-02-20 12:07:00+00:00,7392.579806127495
2026-02-20 16:12:00+00:00,7394.709406115956
2026-02-20 17:02:00+00:00,7419.939006104413
2026-02-20 19:57:00+00:00,7408.882981075764
2026-02-22 23:39:00+00:00,7388.1434382877405
2026-02-23 00:19:00+00:00,7379.139816800357
2026-02-23 06:34:00+00:00,7373.589077465535
2026-02-23 06:54:00+00:00,7365.81588100362
2026-02-23 09:31:00+00:00,7344.518623811006
2026-02-23 12:28:00+00:00,7333.7936237480635
2026-02-23 12:30:00+00:00,7323.988538003203
2026-02-23 13:59:00+00:00,7331.2749379570405
2026-02-23 14:42:00+00:00,7407.852537945497
2026-02-23 15:52:00+00:00,7375.548080781266
2026-02-23 16:20:00+00:00,7403.244880769594
2026-02-23 19:28:00+00:00,7393.0604200290845
2026-02-23 21:30:00+00:00,7383.993862829844
2026-02-24 01:21:00+00:00,7375.743562783161
2026-02-24 02:13:00+00:00,7366.425262736474
2026-02-24 06:40:00+00:00,7367.920462689788
2026-02-24 08:18:00+00:00,7344.986434100774
2026-02-24 08:25:00+00:00,7371.179134054092
2026-02-24 19:40:00+00:00,7379.908734042549
2026-02-25 13:22:00+00:00,7383.3671339963885
2026-02-25 21:03:00+00:00,7380.348233950751
2026-02-26 01:26:00+00:00,7359.207233888521
2026-02-26 03:52:00+00:00,7362.843833842884
2026-02-26 07:21:00+00:00,7355.7017552317475
2026-02-26 11:04:00+00:00,7348.23498018611
2026-02-26 12:38:00+00:00,7351.480080140476
2026-02-26 13:44:00+00:00,7355.50818009484
2026-02-26 15:12:00+00:00,7326.938001493037
2026-02-26 15:34:00+00:00,7303.2804587202645
2026-02-26 20:34:00+00:00,7321.567858708855
2026-02-27 18:25:00+00:00,7309.943372973437
2026-03-01 23:00:00+00:00,7105.220172933574
2026-03-02 12:48:00+00:00,7116.081972888463
2026-03-02 15:55:00+00:00,7143.383972877314
2026-03-02 18:37:00+00:00,7128.726026476969
2026-03-02 19:37:00+00:00,7110.897276482033
2026-03-02 20:01:00+00:00,7123.069276470882
2026-03-03 01:51:00+00:00,7107.618097864129
2026-03-03 02:31:00+00:00,7123.553897819019
2026-03-03 05:10:00+00:00,7136.651697773907
2026-03-03 08:59:00+00:00,7119.2019833667
2026-03-03 10:43:00+00:00,7163.5110833210665
2026-03-03 11:45:00+00:00,7143.549554718228
2026-03-03 12:04:00+00:00,7114.1385832795795
2026-03-03 12:21:00+00:00,7097.354419005123
2026-03-03 13:47:00+00:00,7073.680476107083
2026-03-04 07:51:00+00:00,7059.413690378149
2026-03-04 08:19:00+00:00,7041.614147515729
2026-03-04 09:35:00+00:00,7025.7082188765535
2026-03-04 11:56:00+00:00,7002.894218848179
2026-03-04 17:22:00+00:00,7016.356818837291
2026-03-04 18:00:00+00:00,6997.609786712945
2026-03-04 19:22:00+00:00,7000.9463867020595
2026-03-05 04:49:00+00:00,6992.651722399946
2026-03-05 08:18:00+00:00,7007.865622356406
2026-03-05 11:30:00+00:00,6995.118008006797
2026-03-05 18:06:00+00:00,7016.21880799578
2026-03-05 18:41:00+00:00,7051.179607984762
2026-03-05 20:22:00+00:00,7045.0188080515645
2026-03-06 08:25:00+00:00,7022.685607998347
2026-03-06 12:26:00+00:00,7018.174807954285
2026-03-06 12:47:00+00:00,7002.046207880469
2026-03-06 14:09:00+00:00,6972.30227930614
2026-03-06 20:42:00+00:00,7011.883079295123
2026-03-09 00:57:00+00:00,6986.252007816752
2026-03-09 03:17:00+00:00,6972.812993442731
2026-03-09 03:54:00+00:00,6960.748421964361
2026-03-09 04:16:00+00:00,6941.834564736554
2026-03-09 06:39:00+00:00,6971.272364691442
2026-03-09 13:34:00+00:00,6993.227864646856
2026-03-09 14:01:00+00:00,7020.687664601744
2026-03-09 18:35:00+00:00,7008.063646714923
2026-03-09 18:38:00+00:00,7000.287057455114
2026-03-09 19:46:00+00:00,6988.462343195308
2026-03-09 19:57:00+00:00,7007.859343184156
2026-03-10 01:08:00+00:00,6978.771343135517
2026-03-10 06:26:00+00:00,6988.876543091453
2026-03-10 07:02:00+00:00,6980.181643050823
2026-03-10 11:30:00+00:00,6993.486543007284
2026-03-10 13:01:00+00:00,6973.832342988399
2026-03-10 14:44:00+00:00,7003.737242944863
2026-03-10 15:21:00+00:00,7047.778442900801
2026-03-10 17:19:00+00:00,7072.5332428897855
2026-03-11 06:06:00+00:00,7066.90884283199
2026-03-11 06:27:00+00:00,7070.000042787928
2026-03-11 07:16:00+00:00,7078.299242743866
2026-03-11 11:27:00+00:00,7092.77474269928
2026-03-11 12:00:00+00:00,7081.764206935775
2026-03-11 13:15:00+00:00,7074.1397068911865
2026-03-11 17:58:00+00:00,7052.635921128695
2026-03-11 23:23:00+00:00,7038.436064077326
2026-03-12 08:26:00+00:00,7029.5159211894925
2026-03-12 12:23:00+00:00,7038.655121145431
2026-03-12 14:45:00+00:00,6992.352585317074
2026-03-12 15:46:00+00:00,7019.314585305928
2026-03-12 20:11:00+00:00,6995.690960294781
2026-03-12 23:51:00+00:00,6996.795960294783
2026-03-13 00:57:00+00:00,6985.01253165561
2026-03-13 02:25:00+00:00,6993.835531611023
2026-03-13 03:53:00+00:00,6984.328585136709
2026-03-13 04:06:00+00:00,6970.271102959687
2026-03-13 08:22:00+00:00,6955.376067212395
2026-03-13 11:27:00+00:00,6959.853267168333
2026-03-13 20:02:00+00:00,6982.055267157185
2026-03-13 20:50:00+00:00,6983.432267146037
2026-03-16 13:55:00+00:00,6993.957467101973
2026-03-16 15:21:00+00:00,6969.429167035024
2026-03-16 15:30:00+00:00,6994.818167022503
2026-03-16 15:50:00+00:00,6972.760059789753
2026-03-16 15:54:00+00:00,7005.116859778734
2026-03-16 17:38:00+00:00,7006.833859767587
2026-03-16 19:42:00+00:00,6993.310663318603
2026-03-16 20:58:00+00:00,6995.537663307454
2026-03-16 23:17:00+00:00,6986.0562168696215
2026-03-17 00:59:00+00:00,6978.71100252774
2026-03-17 08:39:00+00:00,6970.824520342611
2026-03-17 12:15:00+00:00,6986.515720298548
2026-03-17 14:00:00+00:00,6973.4696202819505
2026-03-17 14:45:00+00:00,6959.427820306554
2026-03-17 19:44:00+00:00,6951.986620306978
2026-03-17 23:54:00+00:00,6954.9098202629175
2026-03-18 02:21:00+00:00,6948.028823799854
2026-03-18 05:28:00+00:00,6951.871723756316
2026-03-18 06:49:00+00:00,6947.38320227742
2026-03-18 09:04:00+00:00,6952.429602233883
2026-03-18 11:39:00+00:00,6957.642002190347
2026-03-18 12:12:00+00:00,6957.542402146809
2026-03-18 13:57:00+00:00,6940.0614021210595
2026-03-18 19:10:00+00:00,6946.294202110042
2026-03-18 21:05:00+00:00,6928.700112784374
2026-03-18 23:46:00+00:00,6931.602862807678
2026-03-19 03:47:00+00:00,6937.592062763616
2026-03-19 04:51:00+00:00,6931.193991273088
2026-03-19 05:29:00+00:00,6922.393455509582
2026-03-19 09:13:00+00:00,6932.788955464997
2026-03-19 12:53:00+00:00,6953.469455420412
2026-03-19 16:45:00+00:00,6941.143198210035
2026-03-19 17:00:00+00:00,6990.696398198756
2026-03-19 19:30:00+00:00,7014.793598187477
2026-03-20 00:44:00+00:00,7006.969440984275
2026-03-20 00:48:00+00:00,7010.822240939166
2026-03-20 06:00:00+00:00,7004.512912327313
2026-03-20 06:57:00+00:00,7003.248712282199
2026-03-20 08:12:00+00:00,7011.61651223709
2026-03-20 10:05:00+00:00,6993.8286407423175
2026-03-20 10:37:00+00:00,6988.780440697206
2026-03-20 17:56:00+00:00,7003.152840685793
2026-03-20 20:33:00+00:00,6989.174983536189
2026-03-23 01:10:00+00:00,6998.881383490027
2026-03-23 02:07:00+00:00,7029.971783443863
2026-03-23 02:50:00+00:00,7032.990183397702
2026-03-23 06:23:00+00:00,7050.660583351542
2026-03-23 09:31:00+00:00,7031.142247542071
2026-03-23 09:45:00+00:00,7033.016647495911
2026-03-23 10:03:00+00:00,7058.21104744975
2026-03-24 09:38:00+00:00,7072.853147404112
2026-03-24 11:27:00+00:00,7078.795247358476
2026-03-25 01:47:00+00:00,7075.25434731284
2026-03-25 07:24:00+00:00,7064.683847250611
2026-03-25 07:43:00+00:00,7072.365947204976
2026-03-25 12:35:00+00:00,7060.760768618731
2026-03-25 12:49:00+00:00,7110.855368573096
2026-03-25 23:18:00+00:00,7102.668854319004
2026-03-26 05:50:00+00:00,7097.694968540574
2026-03-26 06:25:00+00:00,7092.465254167938
2026-03-26 07:18:00+00:00,7082.689082657236
2026-03-26 09:43:00+00:00,7060.027825506581
2026-03-27 01:16:00+00:00,7071.535525459896
2026-03-27 03:00:00+00:00,7061.027486142048
2026-03-27 05:55:00+00:00,7055.16588253606
2026-03-27 10:04:00+00:00,7042.279318184259
2026-03-27 10:05:00+00:00,7038.71359673083
2026-03-27 11:48:00+00:00,7025.350246701124
2026-03-27 14:09:00+00:00,7005.718675200822
2026-03-27 15:38:00+00:00,6990.398425257682
2026-03-27 15:46:00+00:00,6974.695353792782
2026-03-27 15:50:00+00:00,7026.0661537811075
2026-03-30 02:00:00+00:00,7013.2442537507295
2026-03-30 02:14:00+00:00,6997.524003685639
2026-03-30 02:19:00+00:00,7005.468303637907
2026-03-30 03:33:00+00:00,7014.135303590698
2026-03-30 04:21:00+00:00,7005.965874953668
2026-03-30 06:47:00+00:00,6997.753053496281
2026-03-30 08:57:00+00:00,6984.024839158453
2026-03-30 10:08:00+00:00,6986.661839111246
2026-03-30 14:10:00+00:00,6995.769839099442
2026-03-31 07:57:00+00:00,6977.870124727279
2026-03-31 19:36:00+00:00,6967.987096129923
2026-04-01 01:56:00+00:00,6973.668196084288
2026-04-01 04:48:00+00:00,6967.727649612448
2026-04-01 06:48:00+00:00,6964.140142435806
2026-04-01 09:31:00+00:00,6968.951242390169
2026-04-01 14:36:00+00:00,6986.107642378756
2026-04-01 15:18:00+00:00,6990.0835423673425
2026-04-01 15:53:00+00:00,6975.161620922807
2026-04-01 17:03:00+00:00,6966.322049470067
2026-04-02 00:58:00+00:00,6945.100320891019
2026-04-02 02:58:00+00:00,6961.047420845383
2026-04-02 04:53:00+00:00,6949.621563669554
2026-04-02 06:05:00+00:00,6954.135963623394
2026-04-02 10:00:00+00:00,6945.810849275935
2026-04-02 12:50:00+00:00,6928.619420677528
2026-04-02 14:21:00+00:00,6917.963784928125
2026-04-02 16:34:00+00:00,6956.336984916846
2026-04-02 18:02:00+00:00,6979.626884905433
2026-04-02 20:09:00+00:00,6989.744984859797
2026-04-02 22:19:00+00:00,6977.271049138401
2026-04-03 02:48:00+00:00,6966.23074910936
2026-04-03 07:18:00+00:00,6971.346349063724
2026-04-03 13:07:00+00:00,6970.067449018086
2026-04-05 22:00:00+00:00,6904.043148978676
2026-04-06 00:23:00+00:00,6896.660663184128
2026-04-06 01:20:00+00:00,6912.080463139016
2026-04-06 05:09:00+00:00,6906.061077377277
2026-04-06 05:31:00+00:00,6919.244877332167
2026-04-06 18:51:00+00:00,6919.984377321018
2026-04-06 19:10:00+00:00,6926.291377309869
2026-04-07 05:00:00+00:00,6927.994177264756
2026-04-07 05:45:00+00:00,6921.778220086163
2026-04-07 05:52:00+00:00,6930.447020041049
2026-04-08 04:42:00+00:00,6931.46791999751
2026-04-08 06:06:00+00:00,6918.622187840518
2026-04-08 06:23:00+00:00,6930.618787797504
2026-04-08 08:44:00+00:00,6944.919687753965
2026-04-08 14:06:00+00:00,6927.291673452841
2026-04-08 17:06:00+00:00,6935.940273441954
2026-04-09 09:29:00+00:00,6926.688144825858
2026-04-09 14:46:00+00:00,6949.778744814973
2026-04-09 18:33:00+00:00,6938.595384125985
2026-04-09 18:40:00+00:00,6958.282984115098
2026-04-09 19:47:00+00:00,6948.8126840883815
2026-04-10 04:07:00+00:00,6958.513284045369
2026-04-10 07:43:00+00:00,6967.00418400183
2026-04-10 15:53:00+00:00,6958.761394684876
2026-04-10 16:12:00+00:00,6978.033994673991
2026-04-10 18:32:00+00:00,6981.868594663105
2026-04-10 19:33:00+00:00,6978.731194652218
2026-04-12 23:46:00+00:00,6971.608294623031
2026-04-13 01:10:00+00:00,6959.0772945801145
2026-04-13 13:14:00+00:00,6950.7941909798465
2026-04-13 19:07:00+00:00,6957.042590969091
2026-04-13 20:55:00+00:00,6953.815305210117
2026-04-14 04:40:00+00:00,6956.709905167102
2026-04-14 05:10:00+00:00,6952.421305122135
2026-04-14 09:00:00+00:00,6947.314833633417
2026-04-14 10:52:00+00:00,6948.230133590929
2026-04-14 15:45:00+00:00,6937.978715741923
2026-04-14 19:36:00+00:00,6960.634715731431
2026-04-15 00:53:00+00:00,6966.8587156894655
2026-04-15 01:48:00+00:00,6960.407001364509
2026-04-15 03:46:00+00:00,6953.888715613163
2026-04-15 04:26:00+00:00,6953.032715571201
2026-04-15 05:58:00+00:00,6956.176715529236
2026-04-15 07:49:00+00:00,6949.563001215729
2026-04-15 08:42:00+00:00,6943.987001173766
2026-04-15 09:39:00+00:00,6933.5141439845875
2026-04-15 15:57:00+00:00,6943.878943974226
2026-04-15 18:12:00+00:00,6918.645215411809
2026-04-15 22:22:00+00:00,6913.92073322859
2026-04-16 00:06:00+00:00,6920.856933187151
2026-04-16 04:46:00+00:00,6920.959633145711
2026-04-16 06:22:00+00:00,6924.064033104795
2026-04-16 07:03:00+00:00,6926.661433063881
2026-04-16 10:13:00+00:00,6929.884633022442
2026-04-16 19:50:00+00:00,6924.172368713449
2026-04-17 04:27:00+00:00,6919.707425813263
2026-04-17 08:56:00+00:00,6915.987940064971
2026-04-17 10:18:00+00:00,6916.908340024058
2026-04-17 12:23:00+00:00,6929.879739983143
2026-04-17 15:15:00+00:00,6934.322639973045
2026-04-17 16:56:00+00:00,6948.275039962946
2026-04-20 02:01:00+00:00,6949.936439922031
2026-04-20 03:01:00+00:00,6954.834839881115
2026-04-20 04:10:00+00:00,6954.3512398402
2026-04-21 05:26:00+00:00,6949.781275506665
2026-04-21 06:28:00+00:00,6949.375675465749
2026-04-21 10:22:00+00:00,6949.5550754248325
2026-04-21 11:06:00+00:00,6936.631311080138
2026-04-21 13:30:00+00:00,6924.884789625863
2026-04-21 13:45:00+00:00,6944.322389615632
2026-04-21 14:21:00+00:00,6963.252989605403
2026-04-22 04:48:00+00:00,6965.304389564488
2026-04-22 07:19:00+00:00,6970.241789523573
2026-04-22 07:43:00+00:00,6976.427189482658
2026-04-22 09:46:00+00:00,6967.958896597353
2026-04-22 19:46:00+00:00,6960.900196593549
2026-04-23 01:51:00+00:00,6953.025571543716
2026-04-23 06:28:00+00:00,6948.404196493885
2026-04-23 12:06:00+00:00,6936.728796432514
2026-04-23 17:31:00+00:00,6918.5424964769645
2026-04-24 03:04:00+00:00,6908.935921439721
