entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2026-05-25 15:02:00+00:00,2026-05-25 15:06:00+00:00,short,77630.03000001908,77690.78499965668,77691.9549996376,0.02,-1.2384999923704891,-0.18666578059350988,stop,5,0.04679999923682776
2026-05-25 17:47:00+00:00,2026-05-25 17:47:00+00:00,long,77530.96999959945,77482.78857135773,77481.6185713768,0.02,-0.9870285644527758,-0.14904240866175048,stop,1,0.5147999916074332
2026-05-25 17:49:00+00:00,2026-05-25 17:53:00+00:00,long,77524.56999959945,77479.61071424485,77478.44071426392,0.02,-0.9225857067105244,-0.139519408709641,stop,5,0.5147999916074333
2026-05-25 17:55:00+00:00,2026-05-25 17:56:00+00:00,long,77517.16999959946,77474.53928575516,77473.36928577424,0.02,-0.8760142765042838,-0.1326616630200586,stop,2,0.5147999916074332
2026-05-25 23:38:00+00:00,2026-05-25 23:39:00+00:00,short,77229.72499999999,77281.47214279175,77282.64714279176,0.02,-1.0584428558353103,-0.16050116679445692,stop,2,0.047000000000116504
2026-05-26 09:18:00+00:00,2026-05-26 09:20:00+00:00,long,76719.975,76555.2928571701,76683.33000001908,0.02,-0.7328999996185303,-0.11131485045487077,rotation,3,0.516899999618472
2026-05-26 17:44:00+00:00,2026-05-26 17:46:00+00:00,long,75890.11000080108,75707.25071411133,75879.98999996185,0.02,-0.20240001678466799,-0.03077532397082366,rotation,3,0.532400016784668
2026-05-26 19:59:00+00:00,2026-05-26 20:05:00+00:00,short,75892.28999996185,75989.85928649902,75991.04928646087,0.02,-1.9751857299802942,-0.3004233638807951,stop,7,0.04799999999988369
2026-05-26 22:23:00+00:00,2026-05-26 22:35:00+00:00,long,75705.74499959945,75608.61285705566,75728.55500001907,0.02,0.456200008392334,0.06959655458393776,rotation,13,0.503799991607666
2026-05-27 13:35:00+00:00,2026-05-27 13:38:00+00:00,long,75128.75,74933.91071395874,74932.53071393968,0.02,-3.9243857212064905,-0.5982765618839201,stop,4,0.5946000003814698
2026-05-27 14:36:00+00:00,2026-05-27 14:38:00+00:00,long,74850.11499919892,74616.59499969482,74903.58999996186,0.02,1.0695000152586727,0.16402769543070045,rotation,3,0.5344999847412693
2026-05-27 15:39:00+00:00,2026-05-27 15:44:00+00:00,short,75265.11499996185,75385.61357231141,75130.08999919891,0.02,2.700500015258731,0.4134936004773172,rotation,6,0.523499984741211
2026-05-27 16:31:00+00:00,2026-05-27 16:35:00+00:00,long,74966.08999919891,74883.65071411134,74882.47071409227,0.02,-1.6723857021328876,-0.2550169087210921,stop,5,0.5233999843595665
2026-05-27 19:28:00+00:00,2026-05-27 19:32:00+00:00,short,74881.81499996185,74957.0521434784,74958.23714351656,0.02,-1.5284428710941576,-0.23366339402694258,stop,5,0.04740000152611179
2026-05-27 23:39:00+00:00,2026-05-27 23:46:00+00:00,long,74178.31999959947,74097.91857147217,74287.68000001907,0.02,2.187200008392101,0.3351551858074484,rotation,8,0.4927999916078991
2026-05-28 00:48:00+00:00,2026-05-28 00:50:00+00:00,short,74371.48500003816,74454.24857063293,74392.11499919891,0.02,-0.412599983215041,-0.06301348858523342,rotation,3,0.4905999832152156
2026-05-28 02:34:00+00:00,2026-05-28 02:35:00+00:00,long,74098.51000080108,74018.38571434021,74017.27571430207,0.02,-1.6246857299801196,-0.24828325723883796,stop,2,0.4884000167844351
2026-05-28 07:11:00+00:00,2026-05-28 07:15:00+00:00,short,73031.21499996186,73111.43642921447,73112.52642917633,0.02,-1.6262285842894926,-0.24913760203296156,stop,5,0.04350000000005827
2026-05-28 09:55:00+00:00,2026-05-28 09:55:00+00:00,short,73405.09999999999,73443.78785705566,73444.88785705567,0.02,-0.7957571411135723,-0.12221417352602577,stop,1,0.04400000000023285
2026-05-28 17:23:00+00:00,2026-05-28 17:26:00+00:00,short,73288.16999998092,73404.7821434021,73199.73000040055,0.02,1.768799991607375,0.27198869422483396,rotation,4,0.5852000083925668
2026-05-28 20:35:00+00:00,2026-05-28 20:39:00+00:00,short,73505.15,73593.23928565979,73594.48928565979,0.02,-1.786785713195859,-0.27400908814153563,stop,5,0.050000000000000044
2026-05-28 21:24:00+00:00,2026-05-28 21:24:00+00:00,short,73598.64499998093,73648.70357189178,73649.95857191084,0.02,-1.0262714385983418,-0.1578143091178616,stop,1,0.05020000076270659
2026-05-28 21:26:00+00:00,2026-05-28 21:27:00+00:00,short,73619.53999996185,73664.26214370728,73665.52214374543,0.02,-0.9196428756715613,-0.14164109216677198,stop,2,0.05040000152599533
2026-05-29 01:52:00+00:00,2026-05-29 01:57:00+00:00,long,73434.95500040054,73337.69428558351,73472.33999996186,0.02,0.7476999912262545,0.11532222344808739,rotation,6,0.5083000087738037
2026-05-29 04:51:00+00:00,2026-05-29 04:54:00+00:00,short,73304.63999996186,73349.75214366913,73315.56000080108,0.02,-0.21840001678443513,-0.03364633382496899,rotation,4,0.5104000167845516
2026-05-29 06:02:00+00:00,2026-05-29 06:08:00+00:00,short,73563.09499998092,73632.70857181548,73555.0,0.02,0.16189999961847207,0.024950432519311873,rotation,7,0.4841000003815861
2026-05-29 07:57:00+00:00,2026-05-29 07:59:00+00:00,long,73333.91499919891,73272.88500003815,73365.48500003814,0.02,0.6314000167846098,0.0972808765403928,rotation,3,0.5345999832154485
2026-05-29 08:46:00+00:00,2026-05-29 08:49:00+00:00,short,73675.94499998093,73740.95285758973,73652.55500040053,0.02,0.46779999160789887,0.07200469507582016,rotation,4,0.5522000083921011
2026-05-29 09:32:00+00:00,2026-05-29 09:34:00+00:00,short,73737.23500003814,73812.37785644531,73745.86499919892,0.02,-0.17259998321562306,-0.026547813324300385,rotation,3,0.5565999832155648
2026-05-29 20:33:00+00:00,2026-05-29 20:53:00+00:00,short,73606.09499998092,73673.24928627013,73579.3,0.02,0.5358999996184138,0.08244931916257461,rotation,21,0.4841000003815862
2026-05-29 21:39:00+00:00,2026-05-29 21:41:00+00:00,long,73470.19000020028,73358.08357124327,73467.30500001907,0.02,-0.05770000362419524,-0.008869951233965572,rotation,3,0.2597000036240206
2026-05-29 22:02:00+00:00,2026-05-29 22:05:00+00:00,long,73349.28499979973,73287.41428565979,73286.93428564072,0.02,-1.2470142831801787,-0.19171466851783048,stop,4,0.25529999637597944
2026-05-30 00:24:00+00:00,2026-05-30 00:27:00+00:00,short,73400.29000000953,73458.79071407317,73391.40000000001,0.02,0.1778000001903274,0.027387291076830522,rotation,4,0.26419999980949793
2026-05-30 01:00:00+00:00,2026-05-30 01:01:00+00:00,short,73384.88499999046,73492.60071449279,73422.45000000001,0.02,-0.7513000001909678,-0.1156942524379828,rotation,2,0.36930000019085135
2026-05-30 01:34:00+00:00,2026-05-30 01:39:00+00:00,short,73530.16999998094,73574.97571468353,73575.55571470261,0.02,-0.9077142944335356,-0.1399427211983293,stop,6,0.02420000076293949
2026-05-30 03:08:00+00:00,2026-05-30 03:17:00+00:00,short,73656.525,73705.87857151031,73647.31999959945,0.02,0.18410000801086426,0.028422556369542565,rotation,10,0.31589999198913576
2026-05-30 05:43:00+00:00,2026-05-30 05:46:00+00:00,short,73455.29000000954,73489.73714275361,73490.43214273454,0.02,-0.7028428545000497,-0.10847861780307261,stop,4,0.028099999427795397
2026-05-30 14:38:00+00:00,2026-05-30 15:37:00+00:00,short,73933.95500001908,73995.38714256286,73817.81000080108,0.02,2.322899984359974,0.3589118458757797,gap,8,0.47710001564002624
2026-05-30 23:46:00+00:00,2026-05-30 23:48:00+00:00,long,73711.16500020027,73648.02928562164,73698.76500000953,0.02,-0.24800000381481369,-0.0381815034300958,rotation,3,0.2920000038147555
2026-05-31 08:31:00+00:00,2026-05-31 08:33:00+00:00,short,73825.54000000954,73880.64285697936,73816.875,0.02,0.17330000019079309,0.0266910557638633,rotation,3,0.38269999980926517
2026-05-31 15:31:00+00:00,2026-05-31 15:38:00+00:00,short,73619.75,73685.1200000763,73619.15000000001,0.02,0.011999999999825378,0.0018477045708378305,rotation,8,0.46200000000011643
2026-05-31 19:37:00+00:00,2026-05-31 19:41:00+00:00,long,73393.24499959945,73322.64428558349,73399.25500001908,0.02,0.12020000839256682,0.01850750011315139,rotation,5,0.4597999916074331
2026-06-01 00:38:00+00:00,2026-06-01 00:57:00+00:00,short,73806.88999996186,73993.38071517945,73813.10500040054,0.02,-0.12430000877357088,-0.01913524611350546,rotation,20,0.4863000087736873
2026-06-01 02:52:00+00:00,2026-06-01 03:03:00+00:00,short,73658.79499998092,73789.48642921448,73790.59142923355,0.02,-2.6359285850526066,-0.40586317098115593,stop,12,0.044200000762939506
2026-06-01 03:11:00+00:00,2026-06-01 03:15:00+00:00,short,73806.89499998093,73925.9257144928,73791.80500040055,0.02,0.3017999916075496,0.04665857337653441,rotation,5,0.48620000839233396
2026-06-01 04:36:00+00:00,2026-06-01 04:37:00+00:00,long,73371.6,73273.90142860413,73355.29999999999,0.02,-0.32600000000034923,-0.05037641338686383,rotation,2,0.4840000000002328
2026-06-01 09:34:00+00:00,2026-06-01 09:36:00+00:00,short,72889.41000003814,73021.67428512573,72871.18999919892,0.02,0.36440001678449335,0.05633870621615404,rotation,3,0.47959998321544844
2026-06-01 17:04:00+00:00,2026-06-01 17:04:00+00:00,short,71423.80500001907,71508.82642822266,71510.02142820359,0.02,-1.7243285636903602,-0.26644274332472606,stop,1,0.04779999923717693
2026-06-02 02:21:00+00:00,2026-06-02 02:22:00+00:00,long,70297.5600008011,70030.89785690307,70345.43500003815,0.02,0.9574999847411527,0.1483478786367074,rotation,2,0.686500015258789
2026-06-02 03:35:00+00:00,2026-06-02 03:54:00+00:00,short,70813.35500001907,70913.9878566742,70915.03285665512,0.02,-2.033557132720889,-0.31459741788808154,stop,20,0.041799999236827645
2026-06-02 03:56:00+00:00,2026-06-02 03:58:00+00:00,short,70831.15500001908,70927.9492855072,70852.04499959946,0.02,-0.41779999160760783,-0.06483889951925609,rotation,3,0.45979999160743323
2026-06-02 05:57:00+00:00,2026-06-02 05:57:00+00:00,long,70271.73999919891,70203.91285705566,70202.87285709381,0.02,-1.3773428421019345,-0.21389023011375144,stop,1,0.45759998321533213
2026-06-02 09:19:00+00:00,2026-06-02 09:22:00+00:00,long,69523.73500080108,69358.2807144165,69357.2557144165,0.02,-3.329585727691592,-0.518166105001896,stop,4,0.4552000160215539
2026-06-02 14:00:00+00:00,2026-06-02 14:00:00+00:00,long,68691.125,68606.13428573609,68605.10928573609,0.02,-1.7203142852781457,-0.2691180409450786,stop,1,0.45099999999976714
2026-06-02 18:49:00+00:00,2026-06-02 18:53:00+00:00,long,67183.39499959946,67071.02785720825,67069.83285722732,0.02,-2.271242847442918,-0.3562615310211912,stop,5,0.5257999916077825
2026-06-03 00:03:00+00:00,2026-06-03 00:05:00+00:00,short,66641.21000003815,66801.39285621642,66650.86999959945,0.02,-0.1931999912261381,-0.030413223007904038,rotation,3,0.4271999912260799
2026-06-03 05:19:00+00:00,2026-06-03 05:22:00+00:00,short,67105.70500001906,67201.87785682679,67026.38999919892,0.02,1.5863000164029655,0.24978869315694735,rotation,4,0.4356999835968598
2026-06-03 12:10:00+00:00,2026-06-03 12:13:00+00:00,long,67021.175,66843.45285720826,66842.47785720826,0.02,-3.5739428558349027,-0.5613730836156151,stop,4,0.42900000000023253
2026-06-03 20:06:00+00:00,2026-06-03 20:11:00+00:00,long,65226.71999959945,65143.32142868042,65389.56999998092,0.02,3.2570000076293946,0.5144777793890618,rotation,6,0.4909999923706345
2026-06-03 21:24:00+00:00,2026-06-03 21:30:00+00:00,short,65413.939999961854,65511.46000061035,65512.6250005722,0.02,-1.973700012206973,-0.3101711395699691,stop,7,0.04649999999994181
2026-06-04 08:25:00+00:00,2026-06-04 08:45:00+00:00,long,63489.30500040054,63162.015714263915,63318.73000001907,0.01,-1.7057500038146827,-0.2688962665274344,time,21,0.22075000381468257
2026-06-04 09:40:00+00:00,2026-06-04 09:58:00+00:00,long,62809.96000080109,62610.98571472168,63067.36000003815,0.03,7.721999977111772,1.2205864992304982,rotation,19,0.6330000228882282
2026-06-04 10:38:00+00:00,2026-06-04 10:40:00+00:00,long,62634.16999959946,62313.23571395874,62689.18000001907,0.01,0.5501000041961379,0.08590363964812746,rotation,3,0.21289999580381846
2026-06-04 14:19:00+00:00,2026-06-04 14:21:00+00:00,short,64154.41999998093,64471.09214363098,64141.674999999996,0.02,0.2548999996186467,0.039771029832503794,rotation,3,0.4731000003813824
2026-06-04 15:51:00+00:00,2026-06-04 16:00:00+00:00,long,63705.93500080109,63600.77928543091,63808.86999998093,0.03,3.0880499753953337,0.4816245686001912,rotation,10,0.6169500246046664
2026-06-04 16:24:00+00:00,2026-06-04 16:27:00+00:00,long,63680.21999959946,63563.99642868042,63563.05642871856,0.03,-3.5149071264269147,-0.5455713038805424,stop,4,0.6077999868393813
2026-06-05 00:01:00+00:00,2026-06-05 00:03:00+00:00,short,63689.63999996185,63873.71785812378,63757.924999999996,0.03,-2.0485500011443216,-0.31971286078934985,rotation,3,0.8095500011444525
2026-06-05 01:12:00+00:00,2026-06-05 01:15:00+00:00,long,63114.83000040054,62952.32785720825,63268.13999996185,0.03,4.599299986839251,0.7201052789262523,rotation,4,0.8127000131607929
2026-06-05 07:51:00+00:00,2026-06-05 07:59:00+00:00,short,62738.76499996186,62964.799286651614,62966.789286613464,0.02,-4.5604857330321105,-0.7089231979228626,stop,9,0.08049999999988344
2026-06-05 17:07:00+00:00,2026-06-05 17:13:00+00:00,short,61182.924999999996,61495.11285705567,61019.01499919891,0.02,3.2782000160217284,0.513231512114613,rotation,7,0.7117999839782718
2026-06-05 17:58:00+00:00,2026-06-05 18:01:00+00:00,long,60766.86000080108,60581.01214294434,60851.17999992371,0.03,2.5295999736788506,0.3940093048016246,rotation,4,1.0314000263212804
2026-06-05 18:40:00+00:00,2026-06-05 18:43:00+00:00,long,60267.225,59894.618571472165,59893.00857143402,0.01,-3.742164285659819,-0.5805901736926915,stop,4,0.35735000038148446
2026-06-05 21:11:00+00:00,2026-06-05 21:15:00+00:00,short,61736.18999996185,61939.22428665161,61940.76428661346,0.03,-6.137228599548471,-0.9577407165970222,stop,5,0.09150000000008784
2026-06-06 05:39:00+00:00,2026-06-06 05:59:00+00:00,short,60693.03999996185,61039.513571929936,60902.83999919891,0.01,-2.0979999923706054,-0.3305678358144478,time,21,0.29099999237063456
2026-06-06 12:17:00+00:00,2026-06-06 12:19:00+00:00,short,60939.71999998092,61083.06500053406,60953.114999198915,0.03,-0.40184997653974275,-0.0635268140618314,rotation,3,1.2508499765396117
2026-06-06 21:30:00+00:00,2026-06-06 21:31:00+00:00,short,60843.19499998093,60927.103571701045,60928.52857170105,0.03,-2.5600071516035676,-0.4049582843733574,stop,2,0.08190000057220459
2026-06-06 22:17:00+00:00,2026-06-06 22:19:00+00:00,long,60683.33499979973,60531.961428833005,60700.90500001908,0.03,0.5271000065804401,0.08371907343949586,rotation,3,0.4298999934196035
2026-06-07 07:39:00+00:00,2026-06-07 07:54:00+00:00,short,62156.60500001907,62248.13785667419,62248.88285665512,0.03,-2.7683356990812897,-0.43932580097141444,stop,16,0.055199998855459675
2026-06-07 10:49:00+00:00,2026-06-07 10:58:00+00:00,long,62293.03500080109,62240.60857124328,62419.464999961856,0.03,3.792899974823085,0.6045768551701237,rotation,10,0.5541000251769579
2026-06-07 15:15:00+00:00,2026-06-07 15:16:00+00:00,long,61810.7,61620.687857055666,61817.25,0.03,0.1965000000000873,0.031133284720529647,rotation,2,0.721499999999869
2026-06-07 19:29:00+00:00,2026-06-07 19:40:00+00:00,long,61443.239999198915,61206.74642868042,61205.52642869949,0.02,-4.754271409988433,-0.7530280789767068,stop,12,0.5031999835967147
2026-06-08 01:23:00+00:00,2026-06-08 01:24:00+00:00,long,63088.63000040054,62921.66214294434,62920.71714296341,0.02,-3.3582571487425597,-0.5359495151988678,stop,2,0.40950000762939487
2026-06-08 07:41:00+00:00,2026-06-08 07:44:00+00:00,short,63181.69499998092,63247.28857192993,63069.20500040054,0.02,2.2497999916075786,0.3609837932637692,rotation,4,0.3982000083924504
2026-06-08 11:34:00+00:00,2026-06-08 11:35:00+00:00,short,63461.32000007629,63654.69214096069,63656.797140884395,0.02,-3.9095428161621384,-0.6250357486342607,stop,2,0.07969999694832941
2026-06-08 14:54:00+00:00,2026-06-08 14:57:00+00:00,short,63849.93000001907,63945.868571090694,63947.03857107162,0.02,-1.9421714210510255,-0.3124564235007246,stop,4,0.04679999923711886
2026-06-08 15:05:00+00:00,2026-06-08 15:10:00+00:00,short,63912.43000001907,64097.33357124328,64098.54357128143,0.02,-3.7222714252471634,-0.6007157820789727,stop,6,0.04960000038146983
2026-06-08 15:47:00+00:00,2026-06-08 15:53:00+00:00,long,63848.98000040054,63751.50357131958,63971.369999980925,0.02,2.4477999916077535,0.3974236205652167,rotation,7,0.5202000083922758
2026-06-08 23:56:00+00:00,2026-06-08 23:58:00+00:00,long,63064.15,62940.10428581238,63071.54499998092,0.02,0.14789999961838476,0.023917916822655733,rotation,3,0.5061000003815571
2026-06-09 00:41:00+00:00,2026-06-09 00:46:00+00:00,long,62640.775,62513.66428604126,62512.48928604126,0.02,-2.565714279174863,-0.41481992420470587,stop,6,0.5170000000001167
2026-06-09 03:09:00+00:00,2026-06-09 03:15:00+00:00,short,62804.299999999996,62917.94714279175,62918.847142791754,0.02,-2.2909428558351648,-0.37193826431896426,stop,7,0.03600000000005821
2026-06-09 14:41:00+00:00,2026-06-09 14:43:00+00:00,long,61463.125,61305.31785736084,61304.42285737991,0.02,-3.1740428524017625,-0.5172347658181382,stop,3,0.4063999996185883
2026-06-09 16:29:00+00:00,2026-06-09 16:33:00+00:00,long,60978.475,60776.69642868042,61088.06000003815,0.03,3.2875500011446275,0.5385170285360397,rotation,5,0.8404499988555467
2026-06-09 21:35:00+00:00,2026-06-09 21:38:00+00:00,long,61789.55,61709.34571418762,61834.84499998092,0.02,0.9058999996184138,0.14759609195830234,rotation,4,0.5501000003814989
2026-06-10 02:30:00+00:00,2026-06-10 02:32:00+00:00,long,61463.54499959946,61287.43642883301,61286.28642883301,0.03,-5.3177571229934255,-0.8651323816331925,stop,3,0.7558499879837477
2026-06-10 02:45:00+00:00,2026-06-10 02:47:00+00:00,long,61348.53999919891,61239.491428375244,61238.35142841339,0.02,-2.203771415710362,-0.361654759178691,stop,3,0.5015999832152738
2026-06-10 04:45:00+00:00,2026-06-10 04:49:00+00:00,long,61198.43999919891,61130.82642860412,61302.05500001907,0.02,2.0723000164031693,0.3413137331565382,rotation,5,0.5016999835967724
2026-06-10 06:08:00+00:00,2026-06-10 06:08:00+00:00,short,61333.15500001908,61375.65285682678,61376.79785680771,0.02,-0.8728571357726469,-0.1432730533628157,stop,1,0.045799999237060574
2026-06-10 06:57:00+00:00,2026-06-10 07:03:00+00:00,short,61418.255000019075,61490.5735710144,61491.7235710144,0.02,-1.4693714199065289,-0.24153251925402797,stop,7,0.045899999618559395
2026-06-10 07:49:00+00:00,2026-06-10 08:01:00+00:00,short,61639.21499996185,61753.28642921447,61616.08500080109,0.02,0.4625999832151865,0.07622542716160391,rotation,13,0.38940001678478436
2026-06-10 18:54:00+00:00,2026-06-10 18:58:00+00:00,long,61742.119999599454,61525.4049999237,61808.26999998093,0.02,1.3230000076294528,0.21783275496130533,rotation,5,0.49299999237060543
2026-06-10 23:36:00+00:00,2026-06-10 23:42:00+00:00,short,61458.3,61535.49357147217,61536.59357147217,0.02,-1.5658714294433593,-0.257261282764467,stop,7,0.04399999999994164
2026-06-11 01:25:00+00:00,2026-06-11 01:26:00+00:00,short,62099.78500003815,62150.85285644531,62151.96785640716,0.02,-1.0436571273801383,-0.17190752400565515,stop,2,0.04459999847400464
2026-06-11 01:32:00+00:00,2026-06-11 01:38:00+00:00,short,62047.994999980925,62182.09714317322,62183.20214319229,0.02,-2.704142864227324,-0.4461839064651216,stop,7,0.044200000762939506
2026-06-11 09:25:00+00:00,2026-06-11 09:34:00+00:00,long,62753.630000400546,62703.10285720825,62818.66999998093,0.02,1.300799991607637,0.2155941054205004,rotation,10,0.4972000083923922
2026-06-11 22:21:00+00:00,2026-06-11 22:24:00+00:00,short,63553.625,63629.12142868042,63523.075,0.02,0.6110000000000583,0.10104905629268507,rotation,4,0.42899999999994176
2026-06-12 05:50:00+00:00,2026-06-12 05:50:00+00:00,long,63336.980000400545,63241.79571418762,63240.815714168544,0.02,-1.923285724640009,-0.3177578080071124,stop,1,0.43120000839233397
2026-06-12 14:40:00+00:00,2026-06-12 14:44:00+00:00,short,63655.03000001908,63761.484999465945,63447.25500040054,0.02,4.155499992370751,0.6887441299818816,rotation,5,0.6385000076293368
2026-06-12 15:10:00+00:00,2026-06-12 15:10:00+00:00,short,64029.875,64163.03571395874,64164.36071395874,0.02,-2.6897142791748045,-0.4427513042150862,stop,1,0.052999999999883585
2026-06-12 19:56:00+00:00,2026-06-12 19:59:00+00:00,long,63607.45500040054,63545.00785713196,63544.05285711289,0.02,-1.2680428657530864,-0.20965959830106023,stop,4,0.42020000839227567
2026-06-12 20:37:00+00:00,2026-06-12 20:45:00+00:00,long,63504.66999959946,63450.055714225775,63449.1007142067,0.02,-1.111385707855079,-0.1841438071481205,stop,9,0.42649999237051817
2026-06-13 00:01:00+00:00,2026-06-13 00:01:00+00:00,short,63526.825,63559.04428577423,63559.81928577423,0.02,-0.6598857154847064,-0.10953716620164247,stop,1,0.031000000000058203
2026-06-13 01:18:00+00:00,2026-06-13 01:21:00+00:00,short,63604.34499998092,63660.221428871155,63578.51999959946,0.02,0.5165000076292199,0.085829993733067,rotation,4,0.35749999237072194
2026-06-13 01:56:00+00:00,2026-06-13 02:07:00+00:00,short,63750.86500000954,63817.00071392059,63762.494999599454,0.02,-0.23259999179834268,-0.03861942902291619,rotation,12,0.26459999179831356
2026-06-13 06:53:00+00:00,2026-06-13 06:54:00+00:00,short,63653.51000003815,63703.4171421051,63704.822142124176,0.02,-1.026242841720523,-0.17045668917476386,stop,2,0.055899999618559404
2026-06-13 07:23:00+00:00,2026-06-13 07:26:00+00:00,short,63682.725000000006,63724.63999996185,63725.41499996185,0.02,-0.8537999992369442,-0.14205645531154462,stop,4,0.036999999999970945
2026-06-13 07:54:00+00:00,2026-06-13 07:59:00+00:00,short,63786.464999961856,63864.422143554686,63778.355000400545,0.02,0.1621999912262254,0.027025456087256497,rotation,6,0.5138000087738328
2026-06-13 12:45:00+00:00,2026-06-13 12:46:00+00:00,short,63945.28000001907,63991.06499958038,63992.04499959946,0.02,-0.9352999916077533,-0.15579581297340495,stop,2,0.04600000000005822
2026-06-13 15:25:00+00:00,2026-06-13 15:38:00+00:00,short,64233.564999961854,64296.33000068665,64297.31000070572,0.02,-1.2749000148773484,-0.21269540995273042,stop,14,0.03630000114440901
2026-06-13 16:33:00+00:00,2026-06-13 16:40:00+00:00,long,63981.06999959946,63916.08214302063,63970.175,0.02,-0.21789999198910665,-0.03643039784301269,rotation,8,0.47589999198913574
2026-06-14 00:43:00+00:00,2026-06-14 00:45:00+00:00,short,64505.61999998093,64552.71571464538,64554.015714645386,0.02,-0.9679142932890682,-0.1618832247203195,stop,3,0.04960000038146972
2026-06-14 02:56:00+00:00,2026-06-14 03:01:00+00:00,long,64480.38999919892,64434.266428565985,64433.11142854691,0.02,-0.9455714130401611,-0.15840281576085707,stop,6,0.5648999843597994
2026-06-14 05:21:00+00:00,2026-06-14 05:26:00+00:00,long,64345.29499959946,64283.864285659794,64282.65428562165,0.02,-1.2528142795561872,-0.21020533699332278,stop,6,0.4840999927520171
2026-06-14 06:46:00+00:00,2026-06-14 06:58:00+00:00,long,64248.28000040055,64195.58857135773,64251.28999996185,0.02,0.06019999122610898,0.010122023528321996,rotation,13,0.38980000877389104
2026-06-14 14:52:00+00:00,2026-06-14 14:52:00+00:00,long,63877.755000400546,63821.138571548465,63820.38357152939,0.02,-1.1474285774231248,-0.19290905759482316,stop,1,0.33220000839239217
2026-06-15 02:26:00+00:00,2026-06-15 02:28:00+00:00,short,65623.1,65757.60857124328,65652.6,0.02,-0.59,-0.09938425156476398,rotation,3,0.43999999999999995
2026-06-15 03:39:00+00:00,2026-06-15 03:40:00+00:00,short,65698.9,65768.24071426391,65769.24071426391,0.02,-1.4068142852783785,-0.2372106395662395,stop,2,0.040000000000000036
2026-06-15 03:56:00+00:00,2026-06-15 04:03:00+00:00,short,65881.69499998093,65974.50857162476,65824.60500040054,0.02,1.1417999916078407,0.19298290819929062,rotation,8,0.44220000839210116
2026-06-15 06:20:00+00:00,2026-06-15 06:22:00+00:00,short,65815.19499998093,65899.69642887116,65835.0,0.02,-0.3961000003814115,-0.06681844241443971,rotation,3,0.44010000038135333
2026-06-15 09:50:00+00:00,2026-06-15 09:57:00+00:00,long,65524.95500040054,65450.322142791745,65539.84499998092,0.02,0.29779999160760784,0.05026972065134591,rotation,8,0.42020000839242133
2026-06-15 14:12:00+00:00,2026-06-15 14:15:00+00:00,long,66348.76499919892,66224.786428833,66382.32500000001,0.02,0.6712000160219032,0.11324407405647076,rotation,4,0.5567999839782716
2026-06-15 15:04:00+00:00,2026-06-15 15:19:00+00:00,short,66561.51999998093,66671.861428833,66673.14142885208,0.02,-2.2324285774229793,-0.3762266588231355,stop,16,0.051200000763055975
2026-06-15 15:34:00+00:00,2026-06-15 15:36:00+00:00,short,66584.21999998092,66711.09142913818,66712.37642917632,0.02,-2.5631285839079645,-0.43359014166836674,stop,3,0.05130000114440891
2026-06-15 21:16:00+00:00,2026-06-15 21:17:00+00:00,long,66491.63999919892,66379.35214271545,66469.56000003815,0.02,-0.44159998321527383,-0.07502831721254584,rotation,2,0.457599983215332
2026-06-16 05:32:00+00:00,2026-06-16 05:34:00+00:00,short,65969.06499996186,66084.43357219695,66007.63500080108,0.02,-0.7714000167843187,-0.1311601086646221,rotation,3,0.4554000167845515
2026-06-16 11:49:00+00:00,2026-06-16 11:51:00+00:00,long,66389.26999959945,66316.01928577422,66370.03000001908,0.02,-0.38479999160743317,-0.06551295254710897,rotation,3,0.42679999160754956
2026-06-17 00:51:00+00:00,2026-06-17 00:53:00+00:00,short,65719.0,65806.73857135772,65666.59499959946,0.02,1.048100008010806,0.1785580586640773,rotation,3,0.4378999919892521
2026-06-17 07:06:00+00:00,2026-06-17 07:11:00+00:00,long,65568.95,65476.43214282989,65607.75,0.02,0.7760000000000582,0.13196649320242138,rotation,6,0.4179999999998836
2026-06-17 13:56:00+00:00,2026-06-17 14:07:00+00:00,short,65261.46999998093,65332.30571479798,65137.95500040054,0.02,2.4702999916077535,0.41954534465222426,rotation,12,0.41970000839224664
2026-06-17 15:46:00+00:00,2026-06-17 15:48:00+00:00,short,65417.564999961854,65489.67285804748,65490.60785808563,0.02,-1.4608571624754405,-0.2470692591670299,stop,3,0.03740000152582068
2026-06-17 19:53:00+00:00,2026-06-17 20:00:00+00:00,long,64093.61000080108,63968.36999969483,64228.95,0.02,2.7067999839782715,0.45892472877833246,rotation,8,0.5332000160217287
2026-06-18 03:36:00+00:00,2026-06-18 03:36:00+00:00,long,64302.725000000006,64229.51428565979,64228.589285659786,0.02,-1.482714286804403,-0.2502385653962187,stop,1,0.4070000000001164
2026-06-18 03:40:00+00:00,2026-06-18 03:43:00+00:00,long,64268.33000040054,64187.83285713196,64186.907857131955,0.02,-1.6284428653717624,-0.27552272774251313,stop,4,0.40910000801086444
2026-06-18 10:20:00+00:00,2026-06-18 10:23:00+00:00,long,63922.525,63880.97571411133,63880.05071411133,0.02,-0.8494857177734957,-0.1441249656135884,stop,4,0.4070000000001164
2026-06-18 13:20:00+00:00,2026-06-18 13:25:00+00:00,short,64256.89499998093,64396.216429138185,64284.489999198915,0.02,-0.5518999843597703,-0.09377129098461535,rotation,6,0.4778999843598285
