time,equity
2025-12-29 16:42:00+00:00,4997.018328926805
2025-12-29 18:04:00+00:00,4996.47832883276
2025-12-29 19:47:00+00:00,4993.217757310306
2025-12-29 19:54:00+00:00,4989.9511857858215
2025-12-29 20:23:00+00:00,4988.811185691775
2025-12-30 05:13:00+00:00,4985.686899884131
2025-12-30 09:51:00+00:00,4985.986899790086
2025-12-30 13:20:00+00:00,4985.5668996960385
2025-12-30 17:03:00+00:00,4986.466899601992
2025-12-30 17:38:00+00:00,4983.320328077508
2025-12-30 17:49:00+00:00,4980.768613696634
2025-12-30 19:13:00+00:00,4980.708613602586
2025-12-30 23:13:00+00:00,4978.541756366748
2025-12-31 06:22:00+00:00,4977.2817562727005
2025-12-31 06:53:00+00:00,4976.5017561786535
2025-12-31 09:06:00+00:00,4974.041756084606
2025-12-31 12:52:00+00:00,4968.318613131109
2025-12-31 15:16:00+00:00,4962.870613029723
2025-12-31 15:25:00+00:00,4965.330612935676
2025-12-31 16:23:00+00:00,4969.470612841629
2026-01-01 22:02:00+00:00,4959.14632731992
2026-01-02 02:00:00+00:00,4957.286327225874
2026-01-02 08:36:00+00:00,4955.906327131828
2026-01-02 10:08:00+00:00,4951.0986127446495
2026-01-02 10:10:00+00:00,4948.090041220558
2026-01-02 12:22:00+00:00,4943.596898268485
2026-01-02 14:07:00+00:00,4940.536898174437
2026-01-02 15:01:00+00:00,4935.8268980878765
2026-01-02 15:54:00+00:00,4930.2871837140965
2026-01-02 17:17:00+00:00,4925.357755053095
2026-01-02 17:23:00+00:00,4926.01775495905
2026-01-02 18:05:00+00:00,4921.387469146524
2026-01-02 18:45:00+00:00,4915.870897626495
2026-01-02 21:22:00+00:00,4915.090897532448
2026-01-05 05:19:00+00:00,4912.0308974384025
2026-01-05 06:59:00+00:00,4908.496897340685
2026-01-05 13:39:00+00:00,4902.303182957354
2026-01-05 16:12:00+00:00,4898.4546114332625
2026-01-05 20:07:00+00:00,4894.314611339215
2026-01-05 23:17:00+00:00,4891.528896960371
2026-01-05 23:21:00+00:00,4890.628896866323
2026-01-06 03:32:00+00:00,4889.128896772277
2026-01-06 03:51:00+00:00,4890.02889667823
2026-01-06 09:35:00+00:00,4886.12032515129
2026-01-06 11:24:00+00:00,4885.460325057244
2026-01-06 14:17:00+00:00,4887.080324963196
2026-01-06 14:34:00+00:00,4886.060324869148
2026-01-06 15:34:00+00:00,4879.246896197172
2026-01-06 18:41:00+00:00,4875.684610389315
2026-01-07 00:11:00+00:00,4872.649467434602
2026-01-07 02:21:00+00:00,4872.229467340555
2026-01-07 05:23:00+00:00,4871.809467246508
2026-01-07 10:36:00+00:00,4868.608895721203
2026-01-07 19:36:00+00:00,4867.828895627156
2026-01-07 22:52:00+00:00,4866.568895533112
2026-01-08 03:01:00+00:00,4863.541466871718
2026-01-08 03:16:00+00:00,4861.681466777672
2026-01-08 10:12:00+00:00,4858.486038108759
2026-01-08 11:43:00+00:00,4858.546038014712
2026-01-08 17:19:00+00:00,4854.2080379147565
2026-01-08 20:17:00+00:00,4852.70803782071
2026-01-09 02:09:00+00:00,4848.933180586083
2026-01-09 03:06:00+00:00,4845.657180494461
2026-01-09 03:23:00+00:00,4843.797180400415
2026-01-09 06:04:00+00:00,4842.777180306369
2026-01-09 18:33:00+00:00,4839.394037355719
2026-01-12 04:47:00+00:00,4837.53403726167
2026-01-12 10:14:00+00:00,4835.794037167625
2026-01-12 11:24:00+00:00,4830.174608508046
2026-01-12 12:54:00+00:00,4830.594608413999
2026-01-12 17:19:00+00:00,4824.83803689397
2026-01-12 21:06:00+00:00,4824.298036799922
2026-01-13 04:41:00+00:00,4823.758036705876
2026-01-13 06:02:00+00:00,4821.21060804448
2026-01-13 06:25:00+00:00,4816.355750809854
2026-01-13 06:37:00+00:00,4812.094036427552
2026-01-13 07:45:00+00:00,4812.274036333506
2026-01-13 10:51:00+00:00,4808.221464804139
2026-01-13 11:15:00+00:00,4807.2014647100905
2026-01-13 13:18:00+00:00,4801.88032175638
2026-01-13 15:40:00+00:00,4800.860321662334
2026-01-13 23:16:00+00:00,4796.0166072861275
2026-01-13 23:37:00+00:00,4793.88575004938
2026-01-14 03:16:00+00:00,4791.1120356658685
2026-01-14 07:25:00+00:00,4788.183178433273
2026-01-14 07:35:00+00:00,4786.083178339228
2026-01-14 10:45:00+00:00,4785.063178245182
2026-01-14 11:27:00+00:00,4781.513749578298
2026-01-14 11:56:00+00:00,4777.971178059085
2026-01-14 15:39:00+00:00,4777.551177965038
2026-01-14 18:02:00+00:00,4773.400892152513
2026-01-14 20:23:00+00:00,4770.593749202471
2026-01-15 04:34:00+00:00,4768.8537491084235
2026-01-15 05:04:00+00:00,4767.713749014377
2026-01-15 06:42:00+00:00,4764.325463207341
2026-01-15 11:32:00+00:00,4763.4254631132935
2026-01-15 14:04:00+00:00,4759.1663201622205
2026-01-15 14:09:00+00:00,4764.026320068173
2026-01-15 19:35:00+00:00,4764.326319974128
2026-01-16 01:03:00+00:00,4761.015177024692
2026-01-16 04:09:00+00:00,4760.235176930645
2026-01-16 10:49:00+00:00,4759.575176836599
2026-01-16 11:43:00+00:00,4758.55517674255
2026-01-19 00:53:00+00:00,4762.335176648504
2026-01-19 03:46:00+00:00,4757.925176547331
2026-01-19 05:09:00+00:00,4754.020033599928
2026-01-19 11:31:00+00:00,4751.80003350588
2026-01-19 12:42:00+00:00,4747.415747695387
2026-01-19 15:02:00+00:00,4743.449747599493
2026-01-19 17:33:00+00:00,4741.3497475054455
2026-01-19 18:32:00+00:00,4740.089747411401
2026-01-19 22:51:00+00:00,4737.989747317356
2026-01-20 03:00:00+00:00,4736.369747223309
2026-01-20 04:24:00+00:00,4734.071747129047
2026-01-20 04:46:00+00:00,4734.371747034999
2026-01-20 09:17:00+00:00,4736.951746940953
2026-01-20 10:36:00+00:00,4739.171746846907
2026-01-20 12:33:00+00:00,4741.27174675286
2026-01-20 14:50:00+00:00,4742.051746658813
2026-01-20 19:52:00+00:00,4737.911746564768
2026-01-20 23:11:00+00:00,4736.051746470722
2026-01-21 01:22:00+00:00,4733.662889235278
2026-01-21 03:38:00+00:00,4734.082889141231
2026-01-21 06:12:00+00:00,4735.222889047183
2026-01-21 13:04:00+00:00,4735.2828889531365
2026-01-22 02:54:00+00:00,4732.58288885909
2026-01-22 07:49:00+00:00,4726.843460199513
2026-01-22 10:33:00+00:00,4728.223460105467
2026-01-22 15:38:00+00:00,4728.523460011422
2026-01-22 19:31:00+00:00,4724.8591742009285
2026-01-23 00:00:00+00:00,4721.730602678171
2026-01-23 00:19:00+00:00,4721.070602584125
2026-01-23 01:18:00+00:00,4723.530602490077
2026-01-23 03:48:00+00:00,4722.63060239603
2026-01-23 04:13:00+00:00,4721.850602301983
2026-01-23 10:14:00+00:00,4717.780030775254
2026-01-23 14:44:00+00:00,4716.880030681209
2026-01-26 06:27:00+00:00,4714.515030595
2026-01-26 08:26:00+00:00,4711.93003050879
2026-01-26 11:37:00+00:00,4714.845030422579
2026-01-26 14:19:00+00:00,4710.067887478296
2026-01-26 15:06:00+00:00,4713.642887392088
2026-01-26 19:16:00+00:00,4710.5236015841765
2026-01-26 20:39:00+00:00,4710.3586014979655
2026-01-26 21:52:00+00:00,4711.073601411757
2026-01-27 06:13:00+00:00,4711.348601325547
2026-01-27 12:37:00+00:00,4711.183601239338
2026-01-28 03:31:00+00:00,4710.68860115313
2026-01-28 11:44:00+00:00,4709.863601066919
2026-01-28 14:13:00+00:00,4712.888600980709
2026-01-28 23:02:00+00:00,4712.613600894498
2026-01-29 02:56:00+00:00,4708.992243661662
2026-01-29 03:34:00+00:00,4711.687243575452
2026-01-29 08:51:00+00:00,4711.302243489245
2026-01-29 14:36:00+00:00,4715.4272434030345
2026-01-29 21:33:00+00:00,4712.960100455975
2026-01-29 23:20:00+00:00,4709.71902894073
2026-01-29 23:40:00+00:00,4709.44402885452
2026-01-30 00:56:00+00:00,4704.289743054778
2026-01-30 01:17:00+00:00,4710.834742968569
2026-01-30 11:50:00+00:00,4701.625385737956
2026-01-30 13:43:00+00:00,4708.6103856517475
2026-01-30 18:21:00+00:00,4702.247671274902
2026-01-30 18:45:00+00:00,4708.242671188692
2026-01-30 19:10:00+00:00,4701.584528251469
2026-01-30 20:29:00+00:00,4697.006956733416
2026-01-30 20:57:00+00:00,4691.880956649039
2026-02-02 02:06:00+00:00,4696.1159565628295
2026-02-02 03:08:00+00:00,4696.61095647662
2026-02-02 10:12:00+00:00,4690.795099248428
2026-02-02 10:24:00+00:00,4689.86009916222
2026-02-02 13:49:00+00:00,4692.11509907601
2026-02-02 14:09:00+00:00,4688.852027564098
2026-02-02 15:57:00+00:00,4682.485384621843
2026-02-02 16:08:00+00:00,4687.930384535634
2026-02-02 17:20:00+00:00,4690.075384449426
2026-02-02 19:09:00+00:00,4685.535527227569
2026-02-02 21:10:00+00:00,4682.021027143391
2026-02-02 21:28:00+00:00,4681.086027057179
2026-02-03 00:26:00+00:00,4677.698026970581
2026-02-03 00:36:00+00:00,4674.904812599711
2026-02-03 01:35:00+00:00,4672.06052679441
2026-02-03 02:37:00+00:00,4669.495955276748
2026-02-03 03:08:00+00:00,4668.890955190538
2026-02-03 03:55:00+00:00,4665.143883668954
2026-02-03 07:44:00+00:00,4660.580455005972
2026-02-03 07:48:00+00:00,4655.804097770524
2026-02-03 18:31:00+00:00,4652.236954826242
2026-02-04 04:44:00+00:00,4652.181954740032
2026-02-04 05:16:00+00:00,4650.696954653822
2026-02-04 08:54:00+00:00,4652.621954567612
2026-02-04 12:31:00+00:00,4648.55509734092
2026-02-04 13:40:00+00:00,4649.600097254712
2026-02-04 16:11:00+00:00,4643.878525737771
2026-02-04 18:28:00+00:00,4645.033525651561
2026-02-05 00:27:00+00:00,4643.658525565349
2026-02-05 02:34:00+00:00,4646.02352547914
2026-02-05 04:33:00+00:00,4643.689168248361
2026-02-05 04:43:00+00:00,4641.031882445119
2026-02-05 05:32:00+00:00,4637.924382354989
2026-02-05 14:14:00+00:00,4624.197953697174
2026-02-05 17:24:00+00:00,4622.492953610962
2026-02-05 17:51:00+00:00,4622.877953524752
2026-02-05 19:06:00+00:00,4622.6029534385425
2026-02-05 21:02:00+00:00,4619.769667636969
2026-02-06 01:14:00+00:00,4616.238667555206
2026-02-06 02:27:00+00:00,4612.189096034928
2026-02-06 09:57:00+00:00,4612.024095948719
2026-02-06 13:48:00+00:00,4607.605238714577
2026-02-06 13:51:00+00:00,4604.733452907972
2026-02-06 14:57:00+00:00,4605.66845282176
2026-02-06 18:26:00+00:00,4607.373452735552
2026-02-08 23:07:00+00:00,4604.788452649342
2026-02-09 08:15:00+00:00,4603.853452563133
2026-02-09 11:54:00+00:00,4599.195738188897
2026-02-09 12:35:00+00:00,4596.280738102687
2026-02-09 14:10:00+00:00,4591.430523740539
2026-02-09 18:48:00+00:00,4587.9584522295745
2026-02-09 19:53:00+00:00,4587.903452143364
2026-02-09 21:40:00+00:00,4587.078452057156
2026-02-10 00:57:00+00:00,4586.363451970946
2026-02-10 07:12:00+00:00,4588.068451884737
2026-02-10 10:36:00+00:00,4588.013451798527
2026-02-10 13:09:00+00:00,4590.048451712318
2026-02-10 14:45:00+00:00,4592.193451626107
2026-02-10 15:52:00+00:00,4604.238451539898
2026-02-10 18:40:00+00:00,4603.633451453687
2026-02-10 20:49:00+00:00,4603.688451367477
2026-02-11 01:27:00+00:00,4599.305736995854
2026-02-11 06:53:00+00:00,4598.3707369096455
2026-02-11 10:17:00+00:00,4598.975736823437
2026-02-11 11:32:00+00:00,4594.832665308746
2026-02-11 12:22:00+00:00,4588.774808078329
2026-02-11 13:30:00+00:00,4583.691236559167
2026-02-11 16:54:00+00:00,4577.5642364710675
2026-02-11 17:09:00+00:00,4572.2952363915265
2026-02-11 17:29:00+00:00,4566.304164871058
2026-02-11 17:45:00+00:00,4567.34916478485
2026-02-12 01:09:00+00:00,4562.280521845597
2026-02-12 05:16:00+00:00,4562.005521759387
2026-02-12 12:17:00+00:00,4564.150521673178
2026-02-16 01:09:00+00:00,4563.545521586967
2026-02-16 06:44:00+00:00,4560.456878644935
2026-02-16 11:10:00+00:00,4561.391878558727
2026-02-16 13:47:00+00:00,4562.216878472517
2026-02-17 01:25:00+00:00,4561.9418783863075
2026-02-17 06:18:00+00:00,4562.546878300096
2026-02-17 08:37:00+00:00,4557.939449643449
2026-02-17 15:51:00+00:00,4551.512306699168
2026-02-17 15:57:00+00:00,4553.107306612958
2026-02-17 17:01:00+00:00,4553.71230652675
2026-02-17 18:43:00+00:00,4551.092735006474
2026-02-17 19:00:00+00:00,4552.467734920263
2026-02-17 19:40:00+00:00,4552.522734834053
2026-02-18 00:12:00+00:00,4551.147734747844
2026-02-18 11:20:00+00:00,4549.772734661635
2026-02-18 18:57:00+00:00,4550.597734575425
2026-02-19 04:21:00+00:00,4549.552734489216
2026-02-19 11:12:00+00:00,4549.4977344030085
2026-02-19 12:05:00+00:00,4548.782734316798
2026-02-19 12:34:00+00:00,4549.277734230589
2026-02-19 13:25:00+00:00,4550.982734144381
2026-02-19 18:40:00+00:00,4547.964019771646
2026-02-19 23:17:00+00:00,4546.8090196854355
2026-02-20 00:21:00+00:00,4544.267233884056
2026-02-20 02:33:00+00:00,4542.342233797845
2026-02-20 04:59:00+00:00,4540.028305140837
2026-02-20 10:06:00+00:00,4536.642662196749
2026-02-20 12:12:00+00:00,4536.477662110538
2026-02-20 12:57:00+00:00,4535.98266202433
2026-02-20 13:53:00+00:00,4536.25766193812
2026-02-20 15:35:00+00:00,4538.84266185191
2026-02-20 16:49:00+00:00,4536.027447476368
2026-02-22 22:18:00+00:00,4528.915947669027
2026-02-23 00:17:00+00:00,4530.73094758282
2026-02-23 03:42:00+00:00,4531.885947496609
2026-02-23 10:09:00+00:00,4528.516018841268
2026-02-23 11:27:00+00:00,4524.031947330858
2026-02-23 12:20:00+00:00,4519.613090096718
2026-02-23 14:09:00+00:00,4514.965590017371
2026-02-23 17:06:00+00:00,4508.985518500624
2026-02-23 23:58:00+00:00,4506.620518414413
2026-02-24 04:25:00+00:00,4502.972446902337
2026-02-24 04:28:00+00:00,4498.759446818349
2026-02-24 04:48:00+00:00,4496.83444673214
2026-02-24 08:42:00+00:00,4496.669446645931
2026-02-24 11:39:00+00:00,4496.174446559723
2026-02-24 12:22:00+00:00,4492.905875043171
2026-02-25 03:05:00+00:00,4492.080874956963
2026-02-25 04:49:00+00:00,4490.485874870752
2026-02-25 05:23:00+00:00,4489.220874784543
2026-02-25 06:39:00+00:00,4486.498374691802
2026-02-25 07:16:00+00:00,4486.993374605593
2026-02-25 08:25:00+00:00,4482.663303088847
2026-02-25 08:41:00+00:00,4481.398303002638
2026-02-25 10:37:00+00:00,4476.0224457796685
2026-02-25 14:12:00+00:00,4475.417445693459
2026-02-25 15:06:00+00:00,4469.852231317916
2026-02-25 16:26:00+00:00,4469.027231231706
2026-02-25 19:10:00+00:00,4468.422231145496
2026-02-26 11:22:00+00:00,4467.927231059285
2026-02-26 15:17:00+00:00,4477.332230973076
2026-02-26 18:07:00+00:00,4477.937230886864
2026-02-26 19:22:00+00:00,4473.02808794036
2026-02-27 00:10:00+00:00,4472.9730878541495
2026-02-27 01:06:00+00:00,4475.66808776794
2026-02-27 01:34:00+00:00,4474.513087681732
2026-02-27 02:08:00+00:00,4473.138087595523
2026-02-27 08:06:00+00:00,4468.903087514871
2026-02-27 13:59:00+00:00,4469.508087428662
2026-02-27 14:06:00+00:00,4469.123087342452
2026-02-27 21:19:00+00:00,4467.858087256243
2026-03-02 00:10:00+00:00,4472.643087170033
2026-03-02 05:25:00+00:00,4472.038087083822
2026-03-02 07:17:00+00:00,4466.984372714032
2026-03-02 10:35:00+00:00,4466.269372627822
2026-03-02 14:50:00+00:00,4461.577872528353
2026-03-02 18:34:00+00:00,4457.540872440254
2026-03-02 19:49:00+00:00,4453.349086633649
2026-03-02 20:05:00+00:00,4454.944086547439
2026-03-03 05:04:00+00:00,4454.999086461229
2026-03-03 06:04:00+00:00,4450.106443523088
2026-03-03 08:29:00+00:00,4443.286443450606
2026-03-03 13:52:00+00:00,4437.087943378319
2026-03-03 18:27:00+00:00,4431.728586147707
2026-03-03 18:28:00+00:00,4427.686871774583
2026-03-03 18:32:00+00:00,4421.884371692625
2026-03-03 18:57:00+00:00,4426.229371606416
2026-03-03 20:42:00+00:00,4428.374371520207
2026-03-03 21:46:00+00:00,4425.7029428618935
2026-03-03 22:00:00+00:00,4422.784799929896
2026-03-04 00:20:00+00:00,4422.179799843686
2026-03-04 03:47:00+00:00,4418.989799749641
2026-03-04 04:06:00+00:00,4416.164371092439
2026-03-04 05:36:00+00:00,4413.013656720261
2026-03-04 06:58:00+00:00,4412.51865663405
2026-03-04 08:50:00+00:00,4414.2236565478415
2026-03-04 14:20:00+00:00,4420.658656461632
2026-03-04 16:15:00+00:00,4420.82365637542
2026-03-04 18:32:00+00:00,4419.00865628921
2026-03-04 20:32:00+00:00,4416.643656202999
2026-03-04 21:57:00+00:00,4413.896013260691
2026-03-05 10:55:00+00:00,4414.721013174481
2026-03-05 15:53:00+00:00,4415.7660130882705
2026-03-05 18:52:00+00:00,4417.471013002059
2026-03-06 00:00:00+00:00,4419.286012915849
2026-03-06 05:15:00+00:00,4416.045727117442
2026-03-06 09:46:00+00:00,4411.994584174269
2026-03-06 09:50:00+00:00,4407.468084077417
2026-03-06 13:48:00+00:00,4414.453083991209
2026-03-06 20:34:00+00:00,4411.026583899581
2026-03-06 21:32:00+00:00,4411.301583813371
2026-03-08 23:00:00+00:00,4410.58658372716
2026-03-09 01:32:00+00:00,4412.621583640949
2026-03-09 02:21:00+00:00,4405.653083568662
2026-03-09 05:55:00+00:00,4406.698083482451
2026-03-09 07:03:00+00:00,4407.85308339624
2026-03-09 08:02:00+00:00,4400.963940439285
2026-03-09 09:07:00+00:00,4404.5389403530735
2026-03-09 10:32:00+00:00,4397.964868848221
2026-03-09 12:22:00+00:00,4402.419868762011
2026-03-09 14:25:00+00:00,4398.155011532316
2026-03-09 17:16:00+00:00,4398.650011446104
2026-03-09 18:23:00+00:00,4394.503797066837
2026-03-09 19:14:00+00:00,4393.898796980628
2026-03-09 20:43:00+00:00,4381.563868344572
2026-03-09 23:49:00+00:00,4383.708868258362
2026-03-10 01:01:00+00:00,4379.728439606551
2026-03-10 04:23:00+00:00,4378.463439520342
2026-03-10 04:45:00+00:00,4374.893939430768
2026-03-10 10:11:00+00:00,4378.358939344556
2026-03-10 11:31:00+00:00,4373.463939263905
2026-03-10 15:00:00+00:00,4369.431653471611
2026-03-10 15:09:00+00:00,4364.991581949639
2026-03-10 19:06:00+00:00,4358.748296142838
2026-03-10 23:56:00+00:00,4358.363296056627
2026-03-11 02:39:00+00:00,4358.418295970418
2026-03-11 04:51:00+00:00,4356.383295884209
2026-03-11 09:12:00+00:00,4358.308295797999
2026-03-11 16:27:00+00:00,4354.090581423763
2026-03-11 16:30:00+00:00,4350.220152771953
2026-03-12 10:57:00+00:00,4346.145438392884
2026-03-12 11:16:00+00:00,4347.850438306673
2026-03-12 13:46:00+00:00,4342.949152507321
2026-03-12 20:52:00+00:00,4344.1041524211105
2026-03-12 23:51:00+00:00,4343.3891523349
2026-03-13 01:33:00+00:00,4343.33415224869
2026-03-13 11:20:00+00:00,4342.61915216248
2026-03-13 16:14:00+00:00,4346.634152076269
2026-03-13 20:40:00+00:00,4342.229437697199
2026-03-16 01:38:00+00:00,4338.304794756833
2026-03-16 01:51:00+00:00,4334.6897232427
2026-03-16 05:37:00+00:00,4331.685151725037
2026-03-16 05:55:00+00:00,4330.420151638826
2026-03-16 06:29:00+00:00,4326.858508693626
2026-03-16 10:01:00+00:00,4322.511151470461
2026-03-16 10:14:00+00:00,4318.339008523567
2026-03-16 11:10:00+00:00,4312.2214370055135
2026-03-16 14:07:00+00:00,4310.846436919304
2026-03-16 14:46:00+00:00,4307.235293976132
2026-03-16 16:28:00+00:00,4306.6302938899225
2026-03-16 18:19:00+00:00,4307.125293803713
2026-03-16 20:59:00+00:00,4304.575650860738
2026-03-17 04:42:00+00:00,4305.29065077453
2026-03-17 14:20:00+00:00,4297.542722132196
2026-03-17 15:36:00+00:00,4300.457722045985
2026-03-17 20:55:00+00:00,4297.794936248883
2026-03-18 00:58:00+00:00,4297.189936162671
2026-03-18 01:21:00+00:00,4297.464936076461
2026-03-18 06:36:00+00:00,4294.3660788475445
2026-03-18 10:41:00+00:00,4289.962150193317
2026-03-18 11:04:00+00:00,4285.245507245504
2026-03-18 13:43:00+00:00,4273.033150030511
2026-03-18 13:57:00+00:00,4265.67414994052
2026-03-18 14:10:00+00:00,4261.645007010355
2026-03-19 01:04:00+00:00,4259.118935492497
2026-03-19 01:48:00+00:00,4254.935792547103
2026-03-19 02:48:00+00:00,4254.220792460893
2026-03-19 08:01:00+00:00,4257.4657923746845
2026-03-19 12:22:00+00:00,4257.960792288475
2026-03-19 16:46:00+00:00,4253.924577903985
2026-03-19 16:52:00+00:00,4254.969577817774
2026-03-19 17:38:00+00:00,4259.094577731564
2026-03-19 20:20:00+00:00,4261.899577645355
2026-03-20 03:04:00+00:00,4258.105363270759
2026-03-20 04:58:00+00:00,4255.118077467515
2026-03-20 07:45:00+00:00,4253.303077381305
2026-03-20 09:15:00+00:00,4248.401791581953
2026-03-20 10:33:00+00:00,4244.613077203992
2026-03-20 11:53:00+00:00,4240.426791402029
2026-03-20 11:57:00+00:00,4236.450291305176
2026-03-20 12:39:00+00:00,4232.123148376217
2026-03-20 14:02:00+00:00,4226.48671971988
2026-03-20 14:39:00+00:00,4220.709576788544
2026-03-22 22:18:00+00:00,4220.559576710172
2026-03-23 00:22:00+00:00,4218.061005200744
2026-03-23 00:36:00+00:00,4219.111005122371
2026-03-23 07:00:00+00:00,4215.833862181231
2026-03-23 08:11:00+00:00,4210.318147826974
2026-03-23 11:05:00+00:00,4205.395290606921
2026-03-23 17:18:00+00:00,4194.744576238595
2026-03-23 17:34:00+00:00,4196.794576160222
2026-03-23 18:29:00+00:00,4191.593147503706
2026-03-23 18:45:00+00:00,4197.443147425333
2026-03-23 21:10:00+00:00,4196.793147346961
2026-03-23 21:46:00+00:00,4196.643147268589
2026-03-23 23:42:00+00:00,4197.193147190217
2026-03-24 02:53:00+00:00,4198.443147111846
2026-03-24 05:37:00+00:00,4196.793147033473
2026-03-24 06:57:00+00:00,4199.3431469551
2026-03-24 09:48:00+00:00,4203.293146876726
2026-03-24 10:29:00+00:00,4205.943146798352
2026-03-24 14:45:00+00:00,4198.71600385989
2026-03-24 15:38:00+00:00,4202.366003781519
2026-03-25 01:52:00+00:00,4203.216003703147
2026-03-25 03:34:00+00:00,4199.57671791397
2026-03-25 06:21:00+00:00,4195.828860694954
2026-03-25 07:05:00+00:00,4194.37886061658
2026-03-25 14:27:00+00:00,4189.063860528531
2026-03-25 14:39:00+00:00,4182.434574737991
2026-03-25 15:00:00+00:00,4177.946003227199
2026-03-25 17:01:00+00:00,4182.596003148826
2026-03-26 05:23:00+00:00,4180.393860214887
2026-03-26 09:13:00+00:00,4180.943860136514
2026-03-26 14:34:00+00:00,4182.693860058142
2026-03-26 14:57:00+00:00,4184.243859979768
2026-03-26 19:06:00+00:00,4184.8938599013945
2026-03-26 20:04:00+00:00,4185.943859823022
2026-03-26 20:59:00+00:00,4182.196002604005
2026-03-26 23:58:00+00:00,4180.946002525633
2026-03-27 01:32:00+00:00,4180.99600244726
2026-03-27 02:44:00+00:00,4179.246002368887
2026-03-27 08:40:00+00:00,4177.396002290513
2026-03-27 08:49:00+00:00,4175.2460022121395
2026-03-27 13:20:00+00:00,4174.7960021337685
2026-03-27 14:08:00+00:00,4170.658859201423
2026-03-27 14:33:00+00:00,4172.108859123051
2026-03-27 15:29:00+00:00,4172.35885904468
2026-03-27 17:35:00+00:00,4168.870287533888
2026-03-27 21:22:00+00:00,4169.420287455514
2026-03-29 22:41:00+00:00,4165.801715953867
2026-03-30 06:15:00+00:00,4164.851715875494
2026-03-30 08:02:00+00:00,4159.838144368263
2026-03-31 00:27:00+00:00,4161.588144289891
2026-03-31 01:14:00+00:00,4158.287429923634
2026-03-31 06:13:00+00:00,4158.337429845261
2026-03-31 11:23:00+00:00,4163.387429766888
2026-04-01 02:32:00+00:00,4162.037429688516
2026-04-01 03:46:00+00:00,4159.605286755336
2026-04-01 05:54:00+00:00,4159.4552866769645
2026-04-01 10:57:00+00:00,4163.605286598592
2026-04-01 15:07:00+00:00,4167.555286520221
2026-04-01 15:40:00+00:00,4167.305286441849
2026-04-02 04:47:00+00:00,4163.746714931411
2026-04-02 05:42:00+00:00,4163.596714853039
2026-04-02 06:57:00+00:00,4162.046714774667
2026-04-02 11:21:00+00:00,4159.4967146962945
2026-04-02 12:18:00+00:00,4158.446714617921
2026-04-02 18:12:00+00:00,4154.6388574004195
2026-04-02 18:43:00+00:00,4156.388857322047
2026-04-03 04:51:00+00:00,4154.099571529083
2026-04-03 16:22:00+00:00,4150.857428592517
2026-04-06 19:41:00+00:00,4150.107428514144
2026-04-07 01:52:00+00:00,4147.240999864427
2026-04-07 20:00:00+00:00,4147.0909997860535
2026-04-07 23:12:00+00:00,4144.04099970768
2026-04-08 05:38:00+00:00,4140.123142486793
2026-04-08 13:02:00+00:00,4134.243142403315
2026-04-08 16:31:00+00:00,4130.911713760694
2026-04-08 18:38:00+00:00,4125.637427966945
2026-04-08 20:16:00+00:00,4128.487427888574
2026-04-08 23:51:00+00:00,4127.9374278102
2026-04-09 09:21:00+00:00,4125.160999164372
2026-04-09 16:16:00+00:00,4120.391713365041
2026-04-09 18:23:00+00:00,4117.1809989954
2026-04-09 20:18:00+00:00,4114.038856058834
2026-04-09 22:15:00+00:00,4112.888855980461
2026-04-09 22:56:00+00:00,4110.678141615571
2026-04-09 23:00:00+00:00,4109.528141537199
2026-04-10 05:08:00+00:00,4107.506712888165
2026-04-10 05:11:00+00:00,4104.973855666951
2026-04-10 06:30:00+00:00,4102.0081413052685
2026-04-10 15:31:00+00:00,4099.758141226895
2026-04-12 21:02:00+00:00,4095.1331411910396
2026-04-13 00:03:00+00:00,4094.1831411126673
2026-04-13 00:55:00+00:00,4091.4331410342943
2026-04-13 02:36:00+00:00,4089.7831409559217
2026-04-13 13:15:00+00:00,4086.0702837294493
2026-04-13 17:45:00+00:00,4084.320283651078
2026-04-13 23:43:00+00:00,4081.820283573968
2026-04-14 04:36:00+00:00,4079.670283495597
2026-04-14 11:06:00+00:00,4077.1138548492627
2026-04-14 13:28:00+00:00,4085.263854770892
2026-04-14 18:41:00+00:00,4084.713854692518
2026-04-15 00:57:00+00:00,4084.5638546141463
2026-04-15 06:49:00+00:00,4081.770997394446
2026-04-15 06:51:00+00:00,4078.9938544533065
2026-04-15 10:45:00+00:00,4082.4438543749343
2026-04-15 13:13:00+00:00,4084.5938542965623
2026-04-15 18:32:00+00:00,4083.843854218191
2026-04-15 22:17:00+00:00,4082.993854139819
2026-04-15 23:05:00+00:00,4081.0024254900245
2026-04-16 04:40:00+00:00,4078.6967111268245
2026-04-16 05:34:00+00:00,4078.8467110484503
2026-04-16 08:05:00+00:00,4075.044568106124
2026-04-16 11:22:00+00:00,4074.394568027754
2026-04-16 13:51:00+00:00,4071.057425095407
2026-04-16 19:09:00+00:00,4068.19813930421
2026-04-17 06:36:00+00:00,4065.218853506244
2026-04-17 11:40:00+00:00,4064.8688534278713
2026-04-17 15:19:00+00:00,4056.5388533420214
2026-04-17 16:16:00+00:00,4059.988853263649
2026-04-17 19:54:00+00:00,4056.505281752025
2026-04-20 02:24:00+00:00,4054.2745673876366
2026-04-20 05:55:00+00:00,4053.824567309263
2026-04-20 09:19:00+00:00,4053.7745672308897
2026-04-20 11:28:00+00:00,4053.124567152517
