time,equity
2026-04-17 03:16:00+00:00,1334.3577188166994
2026-04-17 04:06:00+00:00,1334.0427187931875
2026-04-17 06:36:00+00:00,1333.1489330537977
2026-04-17 06:48:00+00:00,1332.9839330302862
2026-04-17 08:28:00+00:00,1332.5189330067747
2026-04-17 09:11:00+00:00,1332.0839329832627
2026-04-17 09:15:00+00:00,1331.6489329597514
2026-04-17 11:40:00+00:00,1331.6339329362395
2026-04-17 13:03:00+00:00,1329.6884329129618
2026-04-17 13:23:00+00:00,1329.4334328894497
2026-04-17 15:19:00+00:00,1327.2817900113148
2026-04-17 15:43:00+00:00,1324.7290042761836
2026-04-17 16:16:00+00:00,1325.7640042526718
2026-04-17 19:54:00+00:00,1324.7189327991846
2026-04-19 22:03:00+00:00,1324.7339327756729
2026-04-19 23:24:00+00:00,1324.6889327521608
2026-04-20 00:03:00+00:00,1324.3439327286494
2026-04-20 02:24:00+00:00,1323.6747184193327
2026-04-20 03:23:00+00:00,1323.1497183958209
2026-04-20 04:43:00+00:00,1322.2132898011102
2026-04-20 05:55:00+00:00,1322.0782897775982
2026-04-20 07:14:00+00:00,1320.873361182728
2026-04-20 09:19:00+00:00,1320.8583611592162
2026-04-20 10:25:00+00:00,1321.053361135705
2026-04-20 11:28:00+00:00,1320.8583611121933
2026-04-20 15:38:00+00:00,1318.9810039462307
2026-04-20 18:02:00+00:00,1318.8760039227188
2026-04-20 18:57:00+00:00,1317.921361042052
2026-04-20 19:03:00+00:00,1318.5663610185404
2026-04-20 19:48:00+00:00,1318.2513609950286
2026-04-20 19:54:00+00:00,1317.996360971517
2026-04-20 20:17:00+00:00,1317.441360948005
2026-04-21 02:36:00+00:00,1316.2949323532944
2026-04-21 05:46:00+00:00,1316.039932329783
2026-04-21 11:59:00+00:00,1314.9749323062715
2026-04-21 12:14:00+00:00,1313.9392894264686
2026-04-21 14:00:00+00:00,1313.8342894029568
2026-04-21 15:49:00+00:00,1313.6092893794448
2026-04-21 20:16:00+00:00,1318.394289355933
2026-04-21 23:19:00+00:00,1318.049289332421
2026-04-21 23:35:00+00:00,1317.3588607375582
2026-04-21 23:40:00+00:00,1316.8938607140467
2026-04-22 00:29:00+00:00,1317.2688606905347
2026-04-22 01:33:00+00:00,1317.0138606670232
2026-04-22 04:03:00+00:00,1316.4288606435116
2026-04-22 11:53:00+00:00,1315.4716463346504
2026-04-22 12:57:00+00:00,1316.0266463111382
2026-04-22 13:38:00+00:00,1318.4716462876263
2026-04-22 16:01:00+00:00,1317.0580034082789
2026-04-22 18:41:00+00:00,1316.6830033847673
2026-04-23 00:50:00+00:00,1316.248003361256
2026-04-23 02:23:00+00:00,1316.0530033377443
2026-04-23 05:20:00+00:00,1315.2965747430335
2026-04-23 05:26:00+00:00,1314.6342175770249
2026-04-23 05:42:00+00:00,1314.0792175535134
2026-04-23 05:59:00+00:00,1313.3733603873002
2026-04-23 06:14:00+00:00,1313.328360363788
2026-04-23 10:41:00+00:00,1311.8924317690241
2026-04-23 11:14:00+00:00,1310.5799317437315
2026-04-23 11:23:00+00:00,1310.41493172022
2026-04-23 14:40:00+00:00,1310.5199316967082
2026-04-23 15:06:00+00:00,1310.1749316731962
2026-04-23 16:28:00+00:00,1310.8499316496848
2026-04-23 17:40:00+00:00,1308.234360197766
2026-04-23 19:27:00+00:00,1307.0564316033053
2026-04-23 22:38:00+00:00,1306.4875030078588
2026-04-23 22:56:00+00:00,1306.0525029843468
2026-04-23 23:29:00+00:00,1305.6175029608348
2026-04-23 23:31:00+00:00,1305.0325029373232
2026-04-24 00:36:00+00:00,1304.3911457704507
2026-04-24 03:02:00+00:00,1303.7566457468854
2026-04-24 03:23:00+00:00,1302.9976457239795
2026-04-24 03:27:00+00:00,1302.362502843366
2026-04-24 04:25:00+00:00,1302.1375028198547
2026-04-24 08:08:00+00:00,1301.8825027963426
2026-04-24 09:40:00+00:00,1301.1175027728311
2026-04-24 12:49:00+00:00,1300.1324313193436
2026-04-24 13:46:00+00:00,1299.7874312958322
2026-04-24 15:25:00+00:00,1299.8624312723202
2026-04-24 15:44:00+00:00,1298.8698598184765
2026-04-24 18:15:00+00:00,1298.6448597949645
2026-04-24 18:38:00+00:00,1299.2598597714534
2026-04-26 23:27:00+00:00,1299.2148597479413
2026-04-27 00:20:00+00:00,1298.3020025805613
2026-04-27 01:00:00+00:00,1297.5406454136887
2026-04-27 02:06:00+00:00,1298.0356453901768
2026-04-27 03:37:00+00:00,1297.420645366665
2026-04-27 04:14:00+00:00,1297.195645343153
2026-04-27 06:34:00+00:00,1297.2406453196409
2026-04-27 07:23:00+00:00,1296.8656452961286
2026-04-27 09:18:00+00:00,1296.7606452726168
2026-04-27 10:30:00+00:00,1296.565645249105
2026-04-27 11:12:00+00:00,1296.9406452255937
2026-04-27 12:27:00+00:00,1296.535645202082
2026-04-27 14:21:00+00:00,1296.3706451785704
2026-04-27 15:18:00+00:00,1296.3556451550592
2026-04-27 16:06:00+00:00,1296.2206451315478
2026-04-27 17:15:00+00:00,1296.1756451080364
2026-04-27 21:46:00+00:00,1293.7306450865235
2026-04-28 01:28:00+00:00,1293.4456450630119
2026-04-28 02:08:00+00:00,1292.6883593248415
2026-04-28 02:19:00+00:00,1292.3433593013294
2026-04-28 02:56:00+00:00,1291.6205735635915
2026-04-28 04:55:00+00:00,1291.2155735400797
2026-04-28 05:21:00+00:00,1290.8705735165677
2026-04-28 12:15:00+00:00,1290.885573493056
2026-04-28 13:07:00+00:00,1291.1105734695443
2026-04-28 15:35:00+00:00,1290.765573446033
2026-04-28 16:17:00+00:00,1290.3605734225212
2026-04-28 16:39:00+00:00,1290.1955733990096
2026-04-28 19:42:00+00:00,1289.2895733749367
2026-04-28 20:53:00+00:00,1288.8245733514252
2026-04-28 22:19:00+00:00,1288.4195733279134
2026-04-29 01:22:00+00:00,1288.3445733044018
2026-04-29 02:22:00+00:00,1288.0895732808904
2026-04-29 04:15:00+00:00,1287.8945732573786
2026-04-29 05:49:00+00:00,1287.2795732338668
2026-04-29 07:24:00+00:00,1287.0545732103556
2026-04-29 08:00:00+00:00,1287.4595731868437
2026-04-29 11:13:00+00:00,1287.4145731633316
2026-04-29 14:11:00+00:00,1286.4695731398197
2026-04-29 17:45:00+00:00,1285.974573116308
2026-04-29 18:44:00+00:00,1283.6358588092128
2026-04-29 21:27:00+00:00,1281.6408587876995
2026-04-30 00:06:00+00:00,1281.0258587641877
2026-04-30 00:52:00+00:00,1280.1730015968074
2026-04-30 00:55:00+00:00,1278.7762872871347
2026-04-30 01:07:00+00:00,1277.8197158353216
2026-04-30 01:15:00+00:00,1277.44471581181
2026-04-30 01:55:00+00:00,1277.8197157882987
2026-04-30 07:35:00+00:00,1278.2547157647864
2026-04-30 10:48:00+00:00,1278.2697157412747
2026-04-30 11:53:00+00:00,1279.934715717763
2026-04-30 12:16:00+00:00,1277.9613585497693
2026-04-30 13:41:00+00:00,1279.866358526258
2026-04-30 14:37:00+00:00,1281.1413585027465
2026-04-30 16:44:00+00:00,1280.4963584792345
2026-04-30 16:56:00+00:00,1281.1413584557222
2026-04-30 17:44:00+00:00,1280.8863584322107
2026-04-30 19:10:00+00:00,1279.5415012673163
2026-04-30 19:20:00+00:00,1280.4265012438043
2026-04-30 21:15:00+00:00,1281.2515012202925
2026-05-01 00:13:00+00:00,1280.4530726258843
2026-05-01 02:49:00+00:00,1280.5880726023727
2026-05-01 03:35:00+00:00,1280.2430725788606
2026-05-01 03:38:00+00:00,1279.6880725553492
2026-05-01 04:21:00+00:00,1278.6500725315798
2026-05-01 04:56:00+00:00,1278.245072508068
2026-05-01 06:19:00+00:00,1277.4209296265908
2026-05-01 06:33:00+00:00,1276.2342153169188
2026-05-01 06:45:00+00:00,1276.3092152934075
2026-05-01 10:06:00+00:00,1277.2242152698957
2026-05-01 11:34:00+00:00,1277.6292152463845
2026-05-01 12:36:00+00:00,1277.164215222873
2026-05-01 13:59:00+00:00,1278.9492151993616
2026-05-01 15:42:00+00:00,1277.62235803477
2026-05-01 16:01:00+00:00,1274.3328580076422
2026-05-01 17:03:00+00:00,1273.1277151256043
2026-05-01 17:28:00+00:00,1271.206857958679
2026-05-01 20:11:00+00:00,1271.1618579351668
2026-05-03 21:34:00+00:00,1268.7468579136535
2026-05-04 00:00:00+00:00,1267.011572175938
2026-05-04 00:35:00+00:00,1266.7565721524265
2026-05-04 06:40:00+00:00,1266.891572128915
2026-05-04 08:16:00+00:00,1266.186572105404
2026-05-04 08:26:00+00:00,1266.381572081892
2026-05-04 08:58:00+00:00,1266.63657205838
2026-05-04 10:27:00+00:00,1269.6215720348682
2026-05-04 12:38:00+00:00,1268.2220720135315
2026-05-04 13:04:00+00:00,1269.4670719900198
2026-05-04 13:59:00+00:00,1269.3620719665087
2026-05-04 15:51:00+00:00,1267.6758576575417
2026-05-04 16:24:00+00:00,1267.1508576340304
2026-05-04 17:42:00+00:00,1267.9758576105187
2026-05-04 18:18:00+00:00,1267.7508575870067
2026-05-04 19:42:00+00:00,1267.345857563495
2026-05-04 20:36:00+00:00,1266.9108575399837
2026-05-05 00:47:00+00:00,1267.015857516472
2026-05-05 01:38:00+00:00,1266.4608574929605
2026-05-05 01:52:00+00:00,1266.3258574694485
2026-05-05 03:55:00+00:00,1265.4877860174622
2026-05-05 06:08:00+00:00,1264.6835717096162
2026-05-05 08:54:00+00:00,1265.1785716861043
2026-05-05 10:38:00+00:00,1264.7435716625923
2026-05-05 11:17:00+00:00,1263.7501430674727
2026-05-05 11:24:00+00:00,1264.0351430439614
2026-05-05 13:31:00+00:00,1263.8101430204501
2026-05-05 16:25:00+00:00,1262.8587144250266
2026-05-05 16:38:00+00:00,1263.293714401515
2026-05-05 17:19:00+00:00,1263.0387143780035
2026-05-05 17:30:00+00:00,1262.8437143544918
2026-05-05 20:03:00+00:00,1262.6187143309805
2026-05-06 00:51:00+00:00,1261.2785714496542
2026-05-06 00:55:00+00:00,1260.3860714243617
2026-05-06 03:04:00+00:00,1260.6710714008498
2026-05-06 07:58:00+00:00,1261.0460713773377
2026-05-06 09:40:00+00:00,1259.3724999251162
2026-05-06 10:08:00+00:00,1259.447499901605
2026-05-06 12:31:00+00:00,1259.7924998780927
2026-05-06 14:58:00+00:00,1259.717499854581
2026-05-06 17:05:00+00:00,1260.7524998310694
2026-05-06 18:41:00+00:00,1260.707499807558
2026-05-06 19:09:00+00:00,1259.8717854970218
2026-05-06 19:29:00+00:00,1259.8267854735104
2026-05-06 21:16:00+00:00,1258.641785451906
2026-05-06 23:02:00+00:00,1257.9854282857461
2026-05-06 23:21:00+00:00,1257.9104282622345
2026-05-06 23:40:00+00:00,1257.1927853819773
2026-05-06 23:49:00+00:00,1256.328785358693
2026-05-07 01:33:00+00:00,1255.3803567642851
2026-05-07 01:55:00+00:00,1255.1553567407732
2026-05-07 07:34:00+00:00,1255.3503567172613
2026-05-07 08:23:00+00:00,1254.276356693644
2026-05-07 11:39:00+00:00,1253.961356670132
2026-05-07 12:20:00+00:00,1253.8263566466208
2026-05-07 13:00:00+00:00,1253.4813566231094
2026-05-07 14:12:00+00:00,1253.2863565995976
2026-05-07 15:15:00+00:00,1253.6313565760854
2026-05-07 18:01:00+00:00,1254.2463565525736
2026-05-07 19:02:00+00:00,1253.6013565290623
2026-05-08 08:41:00+00:00,1252.756213647024
2026-05-08 09:32:00+00:00,1252.2312136235128
2026-05-08 11:16:00+00:00,1252.126213600001
2026-05-08 13:07:00+00:00,1252.201213576489
2026-05-08 13:53:00+00:00,1252.7262135529772
2026-05-08 16:29:00+00:00,1251.6912135294654
2026-05-08 17:23:00+00:00,1251.4962135059536
2026-05-08 17:54:00+00:00,1250.7110706253404
2026-05-08 18:00:00+00:00,1251.1460706018288
2026-05-08 18:21:00+00:00,1250.4410705783177
2026-05-08 19:28:00+00:00,1249.5029276966886
2026-05-08 20:54:00+00:00,1248.8075705296649
2026-05-10 21:03:00+00:00,1247.6175705140508
2026-05-10 23:03:00+00:00,1246.7409276329292
2026-05-10 23:41:00+00:00,1245.9349990384985
2026-05-10 23:58:00+00:00,1245.9499990149868
2026-05-11 03:43:00+00:00,1245.7849989914753
2026-05-11 04:30:00+00:00,1244.9447846819323
2026-05-11 06:26:00+00:00,1243.8165703717523
2026-05-11 06:48:00+00:00,1242.8089989186212
2026-05-11 06:52:00+00:00,1242.015284609964
2026-05-11 07:37:00+00:00,1241.2802845864528
2026-05-11 08:15:00+00:00,1240.1741417074616
2026-05-11 08:36:00+00:00,1239.8291416839502
2026-05-11 09:57:00+00:00,1238.9173559464398
2026-05-11 11:53:00+00:00,1238.6923559229285
2026-05-11 14:04:00+00:00,1238.1973558994168
2026-05-11 16:39:00+00:00,1237.6123558759052
2026-05-11 17:03:00+00:00,1236.1157844240927
2026-05-11 17:17:00+00:00,1235.7107844005816
2026-05-11 20:59:00+00:00,1234.5090700916217
2026-05-11 22:26:00+00:00,1233.7573557826627
2026-05-11 23:14:00+00:00,1233.0424986159192
2026-05-12 01:25:00+00:00,1232.0059985926575
2026-05-12 03:43:00+00:00,1231.5709985691462
2026-05-12 04:12:00+00:00,1230.8359985456343
2026-05-12 07:20:00+00:00,1231.2709985221227
2026-05-12 13:06:00+00:00,1230.9259984986113
2026-05-12 14:14:00+00:00,1231.2109984751
2026-05-12 18:44:00+00:00,1230.4723555942815
2026-05-12 20:32:00+00:00,1229.7251412846622
2026-05-12 20:51:00+00:00,1229.4401412611505
2026-05-12 22:12:00+00:00,1229.4551412376388
2026-05-12 23:32:00+00:00,1228.9601412141271
2026-05-12 23:42:00+00:00,1227.851855476821
2026-05-13 04:46:00+00:00,1227.4168554533096
2026-05-13 05:17:00+00:00,1227.0718554297982
2026-05-13 06:36:00+00:00,1226.2811411199743
2026-05-13 09:33:00+00:00,1226.8661410964623
2026-05-13 10:13:00+00:00,1226.7911410729507
2026-05-13 10:21:00+00:00,1225.3164267637335
2026-05-13 11:08:00+00:00,1225.0914267402222
2026-05-13 11:49:00+00:00,1225.2864267167104
2026-05-13 13:02:00+00:00,1224.5514266931984
2026-05-13 14:02:00+00:00,1224.9864266696868
2026-05-13 15:04:00+00:00,1224.9414266461747
2026-05-13 15:50:00+00:00,1224.8664266226624
2026-05-13 17:08:00+00:00,1224.6714265991507
2026-05-13 17:20:00+00:00,1224.3564265756388
2026-05-13 20:34:00+00:00,1224.251426552127
2026-05-13 20:59:00+00:00,1223.7135693854589
2026-05-13 23:30:00+00:00,1222.9669979328885
2026-05-13 23:54:00+00:00,1222.5619979093767
2026-05-14 00:00:00+00:00,1221.8756407432168
2026-05-14 03:18:00+00:00,1221.0806407197051
2026-05-14 03:49:00+00:00,1220.735640696193
2026-05-14 05:25:00+00:00,1220.4506406726814
2026-05-14 05:50:00+00:00,1220.52564064917
2026-05-14 07:03:00+00:00,1220.0306406256584
2026-05-14 11:54:00+00:00,1219.2056406021466
2026-05-14 12:53:00+00:00,1219.2206405786349
2026-05-14 13:35:00+00:00,1217.9914976986279
2026-05-14 16:42:00+00:00,1218.096497675116
2026-05-14 16:52:00+00:00,1218.2014976516043
2026-05-14 17:50:00+00:00,1217.1354261989807
2026-05-14 18:49:00+00:00,1216.640426175469
2026-05-14 19:56:00+00:00,1215.7914261525639
2026-05-14 20:01:00+00:00,1215.7464261290525
2026-05-14 20:44:00+00:00,1215.3414261055407
2026-05-14 21:26:00+00:00,1213.1364260840273
2026-05-14 23:28:00+00:00,1213.0314260605155
2026-05-15 01:41:00+00:00,1212.6864260370041
2026-05-15 02:01:00+00:00,1211.0169260127266
2026-05-15 02:11:00+00:00,1210.8219259892148
2026-05-15 03:09:00+00:00,1210.926925965703
2026-05-15 05:13:00+00:00,1210.0419259429489
2026-05-15 08:31:00+00:00,1208.8151402069077
2026-05-15 08:45:00+00:00,1209.3101401833965
2026-05-15 11:55:00+00:00,1208.3569973010544
2026-05-15 12:23:00+00:00,1207.7419972775433
2026-05-15 13:46:00+00:00,1208.5669972540315
2026-05-15 15:38:00+00:00,1208.5219972305194
2026-05-15 17:26:00+00:00,1207.903354349701
2026-05-18 00:04:00+00:00,1208.278354326189
2026-05-18 01:09:00+00:00,1208.1733543026771
2026-05-18 02:05:00+00:00,1207.7983542791656
2026-05-18 02:41:00+00:00,1207.843354255654
2026-05-18 04:05:00+00:00,1206.7837113757007
2026-05-18 05:07:00+00:00,1206.498711352189
2026-05-18 07:08:00+00:00,1206.363711328677
2026-05-18 08:09:00+00:00,1205.4915684476541
2026-05-18 12:34:00+00:00,1203.5310684249987
2026-05-18 15:14:00+00:00,1203.9960684014866
2026-05-18 15:18:00+00:00,1203.2910683779749
2026-05-18 16:44:00+00:00,1202.0760683544631
2026-05-18 18:15:00+00:00,1201.397425473645
2026-05-18 18:22:00+00:00,1200.6358540225447
2026-05-18 18:54:00+00:00,1199.8689254286444
2026-05-18 20:01:00+00:00,1199.6739254051326
2026-05-18 20:34:00+00:00,1199.2389253816214
2026-05-18 21:28:00+00:00,1196.7939253601085
2026-05-18 22:12:00+00:00,1196.448925336597
2026-05-18 23:30:00+00:00,1196.0139253130858
2026-05-19 00:22:00+00:00,1196.6589252895742
2026-05-19 01:13:00+00:00,1196.7339252660622
2026-05-19 01:57:00+00:00,1196.86892524255
2026-05-19 02:19:00+00:00,1196.3739252190383
2026-05-19 09:00:00+00:00,1195.4807823366966
2026-05-19 10:33:00+00:00,1195.2557823131847
2026-05-19 12:28:00+00:00,1194.1517822895664
2026-05-19 13:31:00+00:00,1192.971067978318
2026-05-19 13:45:00+00:00,1192.7160679548065
2026-05-19 15:05:00+00:00,1190.6818536455355
2026-05-19 15:20:00+00:00,1190.816853622024
2026-05-19 17:25:00+00:00,1190.381853598512
2026-05-19 18:32:00+00:00,1190.4868535750002
2026-05-19 21:44:00+00:00,1188.2818535533963
2026-05-19 23:48:00+00:00,1188.1768535298845
2026-05-20 01:23:00+00:00,1187.287353505607
2026-05-20 01:27:00+00:00,1186.2851391974582
2026-05-20 02:00:00+00:00,1186.210139173946
2026-05-20 03:33:00+00:00,1185.4481391500244
2026-05-20 03:50:00+00:00,1185.0731391265128
2026-05-20 10:52:00+00:00,1184.9981391030012
2026-05-20 11:03:00+00:00,1185.1031390794894
2026-05-20 13:18:00+00:00,1183.9954961978074
2026-05-20 15:03:00+00:00,1181.940496174296
2026-05-20 15:08:00+00:00,1181.7454961507842
2026-05-20 19:13:00+00:00,1181.520496127273
2026-05-20 20:10:00+00:00,1180.7625675320544
2026-05-20 20:16:00+00:00,1179.915281793884
2026-05-21 03:03:00+00:00,1179.6002817703722
2026-05-21 05:10:00+00:00,1179.3152817468606
2026-05-21 06:36:00+00:00,1179.540281723349
2026-05-21 07:00:00+00:00,1179.1652816998374
2026-05-21 07:38:00+00:00,1178.3402816763255
2026-05-21 07:40:00+00:00,1177.7252816528137
2026-05-21 10:52:00+00:00,1177.6802816293023
2026-05-21 13:31:00+00:00,1176.3367101770802
2026-05-21 17:05:00+00:00,1176.2617101535686
2026-05-21 17:41:00+00:00,1174.7509958452601
2026-05-21 18:05:00+00:00,1175.1859958217485
2026-05-22 00:35:00+00:00,1174.4231386543681
2026-05-22 00:43:00+00:00,1174.4381386308564
2026-05-22 04:27:00+00:00,1174.0931386073444
2026-05-22 05:00:00+00:00,1173.4654957270877
2026-05-22 07:24:00+00:00,1173.6004957035761
2026-05-22 10:22:00+00:00,1172.8954956800644
2026-05-22 11:27:00+00:00,1172.7304956565522
2026-05-22 17:21:00+00:00,1172.6554956330406
2026-05-22 20:02:00+00:00,1171.8086384676915
2026-05-24 21:18:00+00:00,1170.0836384461782
2026-05-25 00:19:00+00:00,1169.768638422667
2026-05-25 05:07:00+00:00,1168.8885669698923
2026-05-25 05:11:00+00:00,1168.1306383746737
2026-05-25 05:27:00+00:00,1167.2756383511623
2026-05-25 06:13:00+00:00,1166.930638327651
2026-05-25 09:01:00+00:00,1166.1347811614378
2026-05-25 11:18:00+00:00,1165.8497811379261
2026-05-25 13:38:00+00:00,1165.0264953999078
2026-05-25 13:42:00+00:00,1164.0780668055006
2026-05-25 14:56:00+00:00,1163.2076382189655
2026-05-25 15:00:00+00:00,1162.6576382032908
2026-05-25 20:10:00+00:00,1162.3876381876162
2026-05-25 21:21:00+00:00,1160.7776381732745
2026-05-25 23:29:00+00:00,1160.8276381575997
2026-05-26 00:00:00+00:00,1160.2786381413136
2026-05-26 00:06:00+00:00,1160.4886381256392
2026-05-26 04:52:00+00:00,1160.0092095384625
2026-05-26 05:19:00+00:00,1159.545209522414
2026-05-26 06:20:00+00:00,1159.3952095067393
2026-05-26 06:45:00+00:00,1158.4744952059707
2026-05-26 06:54:00+00:00,1157.9843523331942
2026-05-26 09:55:00+00:00,1157.152066603589
2026-05-26 10:47:00+00:00,1156.7620665879144
2026-05-26 13:12:00+00:00,1155.869923714461
2026-05-26 13:23:00+00:00,1155.5999236987864
2026-05-26 16:39:00+00:00,1155.3099236831117
2026-05-26 19:09:00+00:00,1155.0599236674368
2026-05-26 19:51:00+00:00,1154.5764950803612
2026-05-26 20:00:00+00:00,1153.9747807787485
2026-05-26 21:42:00+00:00,1152.5647807643454
2026-05-26 22:55:00+00:00,1152.2347807486708
2026-05-26 23:57:00+00:00,1151.9647807329961
2026-05-27 02:04:00+00:00,1152.2347807173217
2026-05-27 12:44:00+00:00,1152.224780701647
2026-05-27 14:11:00+00:00,1152.4947806859725
2026-05-27 14:51:00+00:00,1153.5447806702982
2026-05-27 18:30:00+00:00,1153.274780654624
2026-05-27 19:43:00+00:00,1152.9847806389498
2026-05-27 20:53:00+00:00,1152.4839234800688
2026-05-27 20:57:00+00:00,1152.042637749822
2026-05-27 22:30:00+00:00,1152.0126377341476
2026-05-27 23:51:00+00:00,1151.527066290243
2026-05-28 00:37:00+00:00,1151.3970662745685
2026-05-28 02:12:00+00:00,1151.3870662588938
2026-05-28 02:15:00+00:00,1151.177066243219
2026-05-28 06:01:00+00:00,1150.8670662275442
2026-05-28 07:29:00+00:00,1150.8970662118695
2026-05-28 09:32:00+00:00,1150.707066196195
2026-05-28 12:25:00+00:00,1149.1629233245
2026-05-28 12:49:00+00:00,1148.334209023933
2026-05-28 14:15:00+00:00,1151.4042090082585
2026-05-28 15:22:00+00:00,1151.0542089925843
2026-05-28 15:36:00+00:00,1150.0337804041187
2026-05-28 17:57:00+00:00,1150.023780388444
2026-05-28 18:50:00+00:00,1149.8537803727697
2026-05-28 19:20:00+00:00,1149.7237803570952
2026-05-28 19:58:00+00:00,1149.5737803414204
2026-05-28 20:20:00+00:00,1149.2437803257458
2026-05-29 02:13:00+00:00,1149.3537803100714
2026-05-29 03:28:00+00:00,1148.8286374375327
2026-05-29 03:35:00+00:00,1148.3212088505582
2026-05-29 04:03:00+00:00,1148.3512088348834
2026-05-29 04:31:00+00:00,1147.9066373913176
2026-05-29 04:34:00+00:00,1147.4442088045807
2026-05-29 06:31:00+00:00,1146.6552087882949
2026-05-29 06:46:00+00:00,1145.9193516287016
2026-05-29 07:11:00+00:00,1145.8093516130268
2026-05-29 08:00:00+00:00,1144.6279230256782
2026-05-29 08:24:00+00:00,1144.3979230100035
2026-05-29 13:49:00+00:00,1144.007922994329
2026-05-29 15:23:00+00:00,1143.2782086919683
2026-05-29 15:43:00+00:00,1143.0682086762936
2026-05-29 16:34:00+00:00,1143.0182086606192
2026-05-29 18:12:00+00:00,1142.8882086449446
2026-05-29 19:20:00+00:00,1142.5782086292697
2026-05-29 19:26:00+00:00,1142.5282086135953
2026-05-29 20:37:00+00:00,1142.2782085979209
2026-05-31 21:29:00+00:00,1140.6682085835787
2026-06-01 00:47:00+00:00,1140.3582085679038
2026-06-01 01:07:00+00:00,1139.7257799806914
2026-06-01 03:54:00+00:00,1139.3157799650169
2026-06-01 04:03:00+00:00,1139.0457799493422
2026-06-01 05:31:00+00:00,1138.8357799336675
2026-06-01 06:23:00+00:00,1138.6257799179928
2026-06-01 10:30:00+00:00,1138.2957799023181
2026-06-01 11:28:00+00:00,1138.0857798866434
2026-06-01 14:10:00+00:00,1138.935779870969
2026-06-01 15:28:00+00:00,1138.3057798552943
2026-06-01 17:29:00+00:00,1136.9709226974949
2026-06-01 19:25:00+00:00,1136.7609226818201
2026-06-01 20:52:00+00:00,1136.4709226661455
2026-06-02 01:27:00+00:00,1136.2609226504708
2026-06-02 04:05:00+00:00,1135.8416369201732
2026-06-02 04:34:00+00:00,1135.362779761969
2026-06-02 04:51:00+00:00,1134.9443511751313
2026-06-02 05:12:00+00:00,1134.5033511593706
2026-06-02 05:18:00+00:00,1134.0839225721943
2026-06-02 08:55:00+00:00,1133.6176368417098
2026-06-02 09:26:00+00:00,1133.4876368260352
2026-06-02 11:16:00+00:00,1133.2176368103605
2026-06-02 12:04:00+00:00,1132.9076367946861
2026-06-02 14:24:00+00:00,1131.8976367790117
2026-06-02 15:04:00+00:00,1132.087636763337
2026-06-02 19:06:00+00:00,1131.6214938904598
2026-06-02 19:40:00+00:00,1131.351493874785
2026-06-02 23:11:00+00:00,1130.8679224301025
2026-06-02 23:57:00+00:00,1130.6579224144277
2026-06-03 01:47:00+00:00,1130.1133509708613
2026-06-03 04:37:00+00:00,1129.6559223836343
2026-06-03 04:51:00+00:00,1129.0770652254305
2026-06-03 11:30:00+00:00,1128.4314937815263
2026-06-03 13:49:00+00:00,1128.581493765852
2026-06-03 14:45:00+00:00,1127.837779465523
2026-06-03 16:34:00+00:00,1126.7414937345636
2026-06-03 19:14:00+00:00,1126.471493718889
2026-06-03 21:48:00+00:00,1125.801493704486
2026-06-04 01:21:00+00:00,1125.7114936888113
2026-06-04 03:00:00+00:00,1125.4014936731369
2026-06-04 05:39:00+00:00,1125.3714936574625
2026-06-04 06:15:00+00:00,1124.7584936412777
2026-06-04 06:19:00+00:00,1124.728493625603
2026-06-04 09:33:00+00:00,1124.0762078959976
2026-06-04 10:00:00+00:00,1123.786207880323
2026-06-04 10:48:00+00:00,1123.2524935790134
2026-06-04 12:14:00+00:00,1123.8024935633389
2026-06-04 15:01:00+00:00,1122.9906364050996
2026-06-04 15:26:00+00:00,1122.3733506752571
2026-06-04 17:56:00+00:00,1121.9526363739828
2026-06-04 18:18:00+00:00,1121.4626363583086
2026-06-04 18:52:00+00:00,1120.6159220564584
2026-06-04 23:29:00+00:00,1120.3859220407842
2026-06-05 02:01:00+00:00,1120.15592202511
2026-06-05 08:06:00+00:00,1119.2256362947262
2026-06-05 08:19:00+00:00,1118.628636280098
2026-06-05 08:29:00+00:00,1118.378636264423
2026-06-05 12:18:00+00:00,1118.6486362487487
2026-06-05 13:13:00+00:00,1119.5586362330744
2026-06-05 13:59:00+00:00,1118.1453505026857
2026-06-05 14:43:00+00:00,1116.7312076305157
2026-06-05 15:33:00+00:00,1115.8419218995214
2026-06-05 15:55:00+00:00,1115.098493311496
2026-06-05 16:47:00+00:00,1115.0084932958214
2026-06-08 01:13:00+00:00,1115.218493280147
2026-06-08 01:17:00+00:00,1115.0884932644724
2026-06-08 01:42:00+00:00,1114.9784932487976
2026-06-08 02:50:00+00:00,1114.4510646618232
2026-06-08 02:55:00+00:00,1113.8442075038215
2026-06-08 04:15:00+00:00,1113.2603503453797
2026-06-08 08:40:00+00:00,1112.195350330953
2026-06-08 09:09:00+00:00,1111.4822074576664
2026-06-08 09:26:00+00:00,1110.7677788712326
2026-06-08 10:06:00+00:00,1109.7969217138373
2026-06-08 12:16:00+00:00,1109.4069216981627
2026-06-08 14:30:00+00:00,1109.3569216824883
2026-06-08 17:15:00+00:00,1109.3669216668138
2026-06-08 19:31:00+00:00,1109.2369216511393
2026-06-08 23:55:00+00:00,1108.7557787784997
2026-06-09 02:00:00+00:00,1108.0067787622138
2026-06-09 02:17:00+00:00,1107.9367787465396
2026-06-09 08:23:00+00:00,1107.8267787308653
