time,equity
2026-07-28 22:34:00+00:00,4643.93962103615
2026-07-28 23:08:00+00:00,4643.879620942105
2026-07-29 06:48:00+00:00,4644.899620848057
2026-07-29 13:45:00+00:00,4645.43962075401
2026-07-29 15:45:00+00:00,4640.696192089161
2026-07-29 20:59:00+00:00,4636.939334854927
2026-07-29 22:36:00+00:00,4635.919334760882
2026-07-30 01:01:00+00:00,4632.884191806169
2026-07-30 01:03:00+00:00,4630.081334566873
2026-07-30 02:15:00+00:00,4629.901334472827
2026-07-30 12:15:00+00:00,4631.52133437878
2026-07-30 14:18:00+00:00,4630.141334284732
2026-07-30 16:22:00+00:00,4633.201334190686
2026-07-31 04:15:00+00:00,4630.160191242674
2026-07-31 08:20:00+00:00,4625.733048298513
2026-07-31 10:08:00+00:00,4622.162191060432
2026-07-31 10:57:00+00:00,4620.7821909663835
2026-07-31 12:14:00+00:00,4615.466190869059
2026-07-31 15:26:00+00:00,4618.766190775012
2026-07-31 16:14:00+00:00,4621.2261906809645
2026-07-31 17:53:00+00:00,4623.086190586916
2026-07-31 18:08:00+00:00,4616.559047639906
2026-08-03 02:03:00+00:00,4612.856190397759
2026-08-03 03:34:00+00:00,4611.836190303713
2026-08-03 03:52:00+00:00,4608.944190211483
2026-08-03 12:17:00+00:00,4605.631618696044
2026-08-04 15:30:00+00:00,4602.566547181909
2026-08-04 17:59:00+00:00,4600.11983280862
2026-08-05 04:34:00+00:00,4597.805118434773
2026-08-05 05:19:00+00:00,4595.158046918416
2026-08-05 19:38:00+00:00,4592.485832543264
2026-08-05 22:47:00+00:00,4591.220832457053
2026-08-06 00:01:00+00:00,4587.803760940696
2026-08-06 07:10:00+00:00,4587.088760854485
2026-08-06 18:22:00+00:00,4584.656975053107
2026-08-06 23:03:00+00:00,4583.171974966897
2026-08-07 05:10:00+00:00,4581.796974880688
2026-08-07 13:02:00+00:00,4577.331760515929
2026-08-07 14:16:00+00:00,4574.087546144111
