time,equity
2025-12-16 13:46:00+00:00,7514.00778516471
2025-12-16 14:43:00+00:00,7526.182785164708
2025-12-16 21:26:00+00:00,7516.7449280315595
2025-12-16 23:39:00+00:00,7507.317785179018
2025-12-17 05:04:00+00:00,7515.292785179019
2025-12-17 05:21:00+00:00,7506.36349947393
2025-12-17 05:47:00+00:00,7501.021356617809
2025-12-17 07:07:00+00:00,7486.9213566178105
2025-12-17 07:11:00+00:00,7474.4842137330825
2025-12-17 13:58:00+00:00,7455.847070884117
2025-12-17 18:58:00+00:00,7469.622070884117
2025-12-17 20:46:00+00:00,7461.470642315755
2025-12-17 21:16:00+00:00,7442.445642315758
2025-12-17 23:30:00+00:00,7441.020642315759
2025-12-18 01:01:00+00:00,7447.045642315758
2025-12-18 11:24:00+00:00,7447.97064231576
2025-12-18 16:01:00+00:00,7422.440642344374
2025-12-18 23:17:00+00:00,7423.915642344375
2025-12-19 02:54:00+00:00,7420.690642344377
2025-12-19 15:23:00+00:00,7409.248142396829
2025-12-19 18:02:00+00:00,7414.023142396829
2025-12-19 20:24:00+00:00,7419.198142396828
2025-12-19 21:02:00+00:00,7428.02314239683
2025-12-22 01:59:00+00:00,7408.719213878537
2025-12-22 04:43:00+00:00,7400.094213878539
2025-12-22 05:43:00+00:00,7438.519213878541
2025-12-22 16:14:00+00:00,7420.5549281949125
2025-12-22 16:35:00+00:00,7435.02992819491
2025-12-23 07:39:00+00:00,7427.564213907155
2025-12-23 14:43:00+00:00,7383.674499666131
2025-12-23 16:10:00+00:00,7375.137928258815
2025-12-23 21:46:00+00:00,7369.141356837195
2025-12-24 00:42:00+00:00,7360.620785414618
2025-12-26 00:22:00+00:00,7363.88078541462
2025-12-26 06:43:00+00:00,7350.129071137353
2025-12-26 08:44:00+00:00,7355.909071137356
2025-12-26 09:12:00+00:00,7362.569071137355
2025-12-26 19:03:00+00:00,7374.589071137356
2025-12-29 02:38:00+00:00,7379.729071137359
2025-12-29 03:26:00+00:00,7371.095356842927
2025-12-29 08:31:00+00:00,7404.595356842927
2025-12-29 12:59:00+00:00,7392.627356860094
2025-12-29 13:41:00+00:00,7362.607356860093
2025-12-29 14:01:00+00:00,7313.141999794892
2025-12-30 06:07:00+00:00,7330.016999794892
2025-12-30 08:40:00+00:00,7329.141999794896
2025-12-30 12:53:00+00:00,7329.521999794897
2025-12-30 13:52:00+00:00,7346.996999794901
2025-12-30 17:12:00+00:00,7362.121999794904
2025-12-31 07:43:00+00:00,7362.546999794904
2025-12-31 10:50:00+00:00,7349.495214039748
2025-12-31 15:21:00+00:00,7331.650214058823
2025-12-31 20:01:00+00:00,7313.849499732919
2026-01-02 10:50:00+00:00,7302.310642606685
2026-01-02 12:08:00+00:00,7315.650642606689
2026-01-02 16:16:00+00:00,7292.594571229889
2026-01-02 16:28:00+00:00,7311.61957122989
2026-01-05 06:30:00+00:00,7303.1927140636035
2026-01-05 06:38:00+00:00,7299.652714063603
2026-01-05 09:05:00+00:00,7305.632714063606
2026-01-05 14:24:00+00:00,7307.252714063608
2026-01-05 20:35:00+00:00,7317.47271406361
2026-01-05 21:20:00+00:00,7330.8927140636115
2026-01-06 07:08:00+00:00,7320.230142623866
2026-01-06 08:06:00+00:00,7328.770142623867
2026-01-06 11:53:00+00:00,7317.214428340882
2026-01-06 12:18:00+00:00,7308.440714036911
2026-01-06 15:00:00+00:00,7296.759285509081
2026-01-06 16:34:00+00:00,7283.770428344698
2026-01-06 17:26:00+00:00,7282.470428344699
2026-01-06 21:49:00+00:00,7277.717856904957
2026-01-06 21:58:00+00:00,7284.49785690496
2026-01-07 02:55:00+00:00,7271.66985692213
2026-01-07 05:09:00+00:00,7278.409856922131
2026-01-07 08:09:00+00:00,7266.2767140502765
2026-01-07 11:58:00+00:00,7245.179285499555
2026-01-07 18:18:00+00:00,7234.480714027388
2026-01-07 19:31:00+00:00,7254.660714027388
2026-01-07 20:10:00+00:00,7262.000714027388
2026-01-08 05:43:00+00:00,7246.734714023576
2026-01-08 08:50:00+00:00,7246.994714023578
2026-01-08 09:16:00+00:00,7249.8147140235815
2026-01-08 15:55:00+00:00,7263.994714023582
2026-01-08 18:36:00+00:00,7246.068999759664
2026-01-08 18:45:00+00:00,7247.808999759665
2026-01-08 21:19:00+00:00,7262.668999759666
2026-01-09 00:37:00+00:00,7257.5289997596665
2026-01-09 03:22:00+00:00,7259.7889997596685
2026-01-09 06:44:00+00:00,7253.5664283485385
2026-01-09 13:50:00+00:00,7267.14642834854
2026-01-09 15:21:00+00:00,7246.373285457612
2026-01-11 23:40:00+00:00,7228.181856929783
2026-01-12 02:19:00+00:00,7230.761856929785
2026-01-12 05:30:00+00:00,7224.98185694886
2026-01-12 08:10:00+00:00,7236.84185694886
2026-01-12 09:33:00+00:00,7249.581856948862
2026-01-12 10:08:00+00:00,7235.361571218502
2026-01-12 12:27:00+00:00,7235.9815712185045
2026-01-12 13:28:00+00:00,7242.721571218506
2026-01-12 13:48:00+00:00,7226.831571199433
2026-01-12 15:33:00+00:00,7212.157856924074
2026-01-12 19:26:00+00:00,7203.438714086551
2026-01-12 19:29:00+00:00,7194.539856941243
2026-01-12 20:34:00+00:00,7201.159856941242
2026-01-13 03:01:00+00:00,7193.677571241402
2026-01-13 03:26:00+00:00,7195.377571241403
2026-01-13 10:21:00+00:00,7197.997571241402
2026-01-13 13:41:00+00:00,7181.933285467174
2026-01-14 00:41:00+00:00,7171.187856876404
2026-01-14 02:10:00+00:00,7190.967856876403
2026-01-14 02:47:00+00:00,7174.637856857327
2026-01-14 09:27:00+00:00,7181.297856857327
2026-01-14 13:23:00+00:00,7185.517856857328
2026-01-14 15:13:00+00:00,7210.657856857331
2026-01-14 21:34:00+00:00,7199.470142585789
2026-01-15 02:24:00+00:00,7219.050142585791
2026-01-15 03:34:00+00:00,7227.430142585792
2026-01-15 06:28:00+00:00,7228.570142585795
2026-01-15 10:05:00+00:00,7235.9501425858
2026-01-15 11:11:00+00:00,7240.850142585801
2026-01-15 13:45:00+00:00,7231.139856864978
2026-01-15 15:43:00+00:00,7243.159856864979
2026-01-15 16:58:00+00:00,7247.579856864977
2026-01-15 20:27:00+00:00,7235.264428340961
2026-01-15 20:32:00+00:00,7239.7644283409645
2026-01-15 21:44:00+00:00,7234.867285482462
2026-01-16 06:58:00+00:00,7240.4472854824635
2026-01-16 07:24:00+00:00,7249.267285482463
2026-01-16 09:43:00+00:00,7253.127285482467
2026-01-16 11:12:00+00:00,7257.027285482469
2026-01-16 18:48:00+00:00,7269.687285482469
2026-01-19 05:22:00+00:00,7268.307285482471
2026-01-19 07:56:00+00:00,7260.181285488197
2026-01-19 12:33:00+00:00,7252.285285493919
2026-01-19 12:51:00+00:00,7260.785285493919
2026-01-19 23:00:00+00:00,7261.005285493924
2026-01-20 04:06:00+00:00,7252.683571226193
2026-01-20 04:56:00+00:00,7241.886714069438
2026-01-20 07:24:00+00:00,7230.049285499645
2026-01-20 09:56:00+00:00,7237.629285499646
2026-01-20 12:17:00+00:00,7246.8492854996475
2026-01-20 21:33:00+00:00,7249.269285499649
2026-01-20 23:11:00+00:00,7261.449285499653
2026-01-21 01:42:00+00:00,7265.389285499656
2026-01-21 03:11:00+00:00,7258.049571258631
2026-01-21 05:03:00+00:00,7279.709571258634
2026-01-21 07:25:00+00:00,7286.729571258635
2026-01-21 08:34:00+00:00,7311.229571258638
2026-01-21 21:06:00+00:00,7340.849571258637
2026-01-22 04:27:00+00:00,7352.549571258638
2026-01-22 06:44:00+00:00,7353.64957125864
2026-01-22 07:16:00+00:00,7347.627856990912
2026-01-22 10:48:00+00:00,7341.687856990913
2026-01-22 15:51:00+00:00,7328.344428455453
2026-01-22 16:10:00+00:00,7315.085571338757
2026-01-22 16:56:00+00:00,7335.585571338757
2026-01-22 17:42:00+00:00,7312.218999912366
2026-01-22 19:24:00+00:00,7324.238999912366
2026-01-22 20:42:00+00:00,7349.0589999123695
2026-01-23 04:50:00+00:00,7344.036142751804
2026-01-23 16:50:00+00:00,7357.856142751803
2026-01-26 00:54:00+00:00,7360.516142751803
2026-01-26 08:38:00+00:00,7354.47271416866
2026-01-26 08:48:00+00:00,7376.65271416866
2026-01-26 11:06:00+00:00,7379.872714168661
2026-01-26 19:33:00+00:00,7397.3327141686605
2026-01-26 21:08:00+00:00,7401.512714168664
2026-01-27 09:29:00+00:00,7393.004142744179
2026-01-27 09:33:00+00:00,7383.917571298713
2026-01-27 12:46:00+00:00,7377.217857019539
2026-01-27 15:59:00+00:00,7360.076714136241
2026-01-27 16:20:00+00:00,7343.4949998685115
2026-01-27 20:20:00+00:00,7331.184428503155
2026-01-27 20:46:00+00:00,7274.108714162943
2026-01-27 21:15:00+00:00,7279.328714162944
2026-01-28 01:38:00+00:00,7221.148714162944
2026-01-28 05:53:00+00:00,7223.888714162946
2026-01-28 12:54:00+00:00,7194.063857061508
2026-01-28 19:08:00+00:00,7184.763857061513
2026-01-28 23:30:00+00:00,7146.910928594714
2026-01-29 02:04:00+00:00,7173.955928594715
2026-01-29 06:21:00+00:00,7152.993214361321
2026-01-29 08:39:00+00:00,7134.495214349878
2026-01-29 12:02:00+00:00,7132.980214349877
2026-01-29 12:40:00+00:00,7156.815214349879
2026-01-29 15:15:00+00:00,7094.524500047815
2026-01-29 17:48:00+00:00,7134.469500047814
2026-01-29 21:24:00+00:00,7138.834500047814
2026-01-29 21:38:00+00:00,7139.9895000478145
2026-01-30 04:16:00+00:00,7093.426071397914
2026-01-30 05:32:00+00:00,7143.166071397915
2026-01-30 07:00:00+00:00,7097.27578571524
2026-01-30 09:23:00+00:00,7086.520785715241
2026-01-30 10:37:00+00:00,7028.904928667205
2026-01-30 17:32:00+00:00,6963.087285577913
2026-01-30 18:32:00+00:00,6973.562285577913
2026-01-30 19:10:00+00:00,6909.248285486361
2026-01-30 19:14:00+00:00,6928.898285486361
2026-01-30 19:44:00+00:00,6871.524356882236
2026-02-02 02:30:00+00:00,6802.900070993567
2026-02-02 07:25:00+00:00,6748.537928201819
2026-02-02 08:59:00+00:00,6761.21292820182
2026-02-02 11:30:00+00:00,6710.460070993572
2026-02-02 15:57:00+00:00,6656.940070993575
2026-02-02 18:36:00+00:00,6693.930070993577
2026-02-03 01:39:00+00:00,6732.550070993576
2026-02-03 02:26:00+00:00,6686.548070985947
2026-02-03 02:44:00+00:00,6640.534928285752
2026-02-03 02:56:00+00:00,6694.034928285756
2026-02-03 08:33:00+00:00,6698.8149282857585
2026-02-03 13:42:00+00:00,6669.441214029469
2026-02-03 14:28:00+00:00,6699.621214029473
2026-02-03 15:21:00+00:00,6758.961214029477
2026-02-03 20:50:00+00:00,6806.62121402948
2026-02-04 01:31:00+00:00,6863.12121402948
2026-02-04 05:09:00+00:00,6847.68835687845
2026-02-04 08:05:00+00:00,6883.628356878452
2026-02-04 09:22:00+00:00,6856.677499735054
2026-02-04 11:35:00+00:00,6862.5424997350565
2026-02-04 14:51:00+00:00,6919.137499735059
2026-02-05 01:31:00+00:00,6967.317499735059
2026-02-05 06:08:00+00:00,6912.391071092788
2026-02-05 08:30:00+00:00,6965.051071092791
2026-02-05 15:00:00+00:00,7006.871071092794
2026-02-05 16:38:00+00:00,6974.002213976094
2026-02-05 18:27:00+00:00,7038.262213976096
2026-02-05 21:55:00+00:00,7070.244213986108
2026-02-06 11:00:00+00:00,7053.271928314875
2026-02-06 11:34:00+00:00,7067.611928314879
2026-02-08 23:49:00+00:00,7024.118785500249
2026-02-08 23:57:00+00:00,6990.824785484993
2026-02-09 00:01:00+00:00,7044.404785484995
2026-02-09 03:10:00+00:00,7030.062214150158
2026-02-09 03:24:00+00:00,7007.576785568922
2026-02-09 09:46:00+00:00,6994.562499890059
2026-02-09 11:38:00+00:00,6980.076499848102
2026-02-09 11:42:00+00:00,6972.443642735215
2026-02-09 12:05:00+00:00,6953.977928471303
2026-02-09 16:15:00+00:00,6959.837928471307
2026-02-10 02:22:00+00:00,6940.774214193562
2026-02-10 05:18:00+00:00,6971.954214193563
2026-02-10 06:06:00+00:00,6966.893071319798
2026-02-10 12:57:00+00:00,6980.393071319798
2026-02-10 18:39:00+00:00,6999.6530713198
2026-02-10 19:59:00+00:00,6989.753071319802
2026-02-11 11:44:00+00:00,6973.357642738566
2026-02-11 16:50:00+00:00,6978.617642738564
2026-02-12 10:47:00+00:00,6971.156785576094
2026-02-12 17:32:00+00:00,7029.776785576093
2026-02-12 18:08:00+00:00,7000.86564276909
2026-02-13 06:10:00+00:00,7026.84564276909
2026-02-13 13:21:00+00:00,7067.825642769089
2026-02-13 14:33:00+00:00,7050.447071296922
2026-02-13 18:54:00+00:00,7044.283071291203
2026-02-16 03:00:00+00:00,7032.071357004402
2026-02-16 03:49:00+00:00,7018.816499864816
2026-02-16 04:27:00+00:00,7028.756499864819
2026-02-16 04:48:00+00:00,7035.016499864821
2026-02-16 10:46:00+00:00,7055.236499864822
2026-02-16 16:48:00+00:00,7064.496499864824
2026-02-17 00:25:00+00:00,7055.475071298849
2026-02-17 08:28:00+00:00,7070.295071298849
2026-02-17 11:02:00+00:00,7092.115071298852
2026-02-17 18:36:00+00:00,7061.441928369774
2026-02-17 20:13:00+00:00,7055.141928369775
2026-02-18 01:23:00+00:00,7065.601928369778
2026-02-18 04:05:00+00:00,7055.2842140887
2026-02-18 06:23:00+00:00,7069.744214088699
2026-02-18 07:21:00+00:00,7084.9642140887
2026-02-18 08:34:00+00:00,7070.354785501741
2026-02-18 14:51:00+00:00,7053.651642610813
2026-02-18 18:43:00+00:00,7033.709356863287
2026-02-19 04:02:00+00:00,7037.84935686329
2026-02-19 06:03:00+00:00,7031.847928297312
2026-02-19 06:19:00+00:00,7024.59707116345
2026-02-19 08:15:00+00:00,7034.57707116345
2026-02-19 18:44:00+00:00,7012.065071155822
2026-02-19 19:37:00+00:00,7018.405071155822
2026-02-19 20:19:00+00:00,7011.3413568804635
2026-02-19 20:40:00+00:00,7003.706499721807
2026-02-20 03:04:00+00:00,7008.566499721807
2026-02-20 09:27:00+00:00,7020.226499721807
2026-02-20 10:15:00+00:00,7031.766499721808
2026-02-20 14:05:00+00:00,7039.986499721809
2026-02-20 14:44:00+00:00,7010.572499744699
2026-02-20 17:18:00+00:00,7018.672499744701
2026-02-20 20:18:00+00:00,7002.2127854655255
2026-02-20 21:43:00+00:00,6994.031642591762
2026-02-23 01:56:00+00:00,7018.571642591763
2026-02-23 09:30:00+00:00,7011.979356882383
2026-02-23 11:08:00+00:00,7027.879356882385
2026-02-23 15:36:00+00:00,7063.179356882388
2026-02-24 03:22:00+00:00,7067.1193568823865
2026-02-24 04:23:00+00:00,7077.539356882388
2026-02-24 17:45:00+00:00,7074.639356882387
2026-02-25 01:35:00+00:00,7051.380499708469
2026-02-25 08:34:00+00:00,7041.725642568882
2026-02-25 10:39:00+00:00,7062.585642568886
2026-02-25 17:09:00+00:00,7050.355642568887
2026-02-26 02:51:00+00:00,7077.855642568887
2026-02-26 08:47:00+00:00,7058.038214037238
2026-02-26 17:47:00+00:00,7039.636499788582
2026-02-27 01:02:00+00:00,7013.133356916725
2026-02-27 07:14:00+00:00,6989.889642641369
2026-02-27 13:37:00+00:00,6995.42464264137
2026-02-27 20:15:00+00:00,6988.490999772374
2026-02-27 21:16:00+00:00,6993.185999772376
2026-03-02 03:19:00+00:00,6972.358928289238
2026-03-02 03:37:00+00:00,6962.9039996693755
2026-03-02 06:06:00+00:00,6945.54299968225
2026-03-02 06:48:00+00:00,6927.536785375896
2026-03-02 07:29:00+00:00,6926.216785336561
2026-03-02 20:40:00+00:00,6887.2917853365625
2026-03-03 01:39:00+00:00,6907.526785336565
2026-03-03 03:13:00+00:00,6906.221785336566
2026-03-03 12:55:00+00:00,6863.4904282770885
2026-03-03 14:00:00+00:00,6923.39042827709
2026-03-03 18:50:00+00:00,6903.913571206166
2026-03-03 19:01:00+00:00,6893.0941426478175
2026-03-03 21:44:00+00:00,6908.634142674045
2026-03-03 23:40:00+00:00,6928.9341426740475
2026-03-04 01:10:00+00:00,6910.933571270544
2026-03-04 01:32:00+00:00,6953.593571270544
2026-03-04 02:09:00+00:00,6921.756142605384
2026-03-04 02:30:00+00:00,6940.536142605383
2026-03-04 14:32:00+00:00,6988.3961426053875
2026-03-04 23:36:00+00:00,6997.17614260539
2026-03-05 00:32:00+00:00,7000.116142605392
2026-03-05 01:40:00+00:00,7018.656142605393
2026-03-05 03:05:00+00:00,7012.991856907455
2026-03-05 11:25:00+00:00,7015.011856907456
2026-03-05 12:17:00+00:00,7024.911856907457
2026-03-05 12:24:00+00:00,7023.69185690746
2026-03-05 13:16:00+00:00,6984.026428402519
2026-03-05 16:46:00+00:00,7005.08642840252
2026-03-05 23:18:00+00:00,6973.718142670253
2026-03-06 08:12:00+00:00,6983.4181426702535
2026-03-09 03:57:00+00:00,6971.857285488703
2026-03-09 08:11:00+00:00,6987.3172854887025
2026-03-09 13:48:00+00:00,6986.777285488705
2026-03-10 04:10:00+00:00,6978.797285488709
2026-03-10 05:14:00+00:00,6996.457285488709
2026-03-10 07:07:00+00:00,7003.237285488712
2026-03-10 16:31:00+00:00,6988.918428314796
2026-03-10 16:45:00+00:00,6962.456142605418
2026-03-11 02:00:00+00:00,6944.569285439128
2026-03-11 04:08:00+00:00,6947.28428543913
2026-03-11 05:08:00+00:00,6947.904285439133
2026-03-11 16:53:00+00:00,6968.444285439134
2026-03-12 03:25:00+00:00,6980.704285439136
2026-03-12 10:51:00+00:00,6981.884285439136
2026-03-12 10:57:00+00:00,6965.07028542388
2026-03-12 11:15:00+00:00,6966.6502854238815
2026-03-12 18:41:00+00:00,6949.649999683984
2026-03-12 19:21:00+00:00,6924.0039997183185
2026-03-13 00:49:00+00:00,6905.980856827387
2026-03-13 01:06:00+00:00,6888.826571072229
2026-03-13 05:19:00+00:00,6894.646571072232
2026-03-13 06:09:00+00:00,6896.466571072236
2026-03-13 07:38:00+00:00,6864.024285362858
2026-03-13 07:51:00+00:00,6845.2191424643015
2026-03-13 08:06:00+00:00,6857.639142464303
2026-03-13 12:10:00+00:00,6874.219142464305
2026-03-13 14:11:00+00:00,6896.999142464304
2026-03-13 19:07:00+00:00,6897.179142464308
2026-03-16 05:01:00+00:00,6889.730571039824
2026-03-16 06:15:00+00:00,6874.241142462403
2026-03-16 07:09:00+00:00,6861.915999592459
2026-03-16 10:19:00+00:00,6865.015999592461
2026-03-16 13:49:00+00:00,6872.235999592463
2026-03-16 15:15:00+00:00,6875.095999592463
2026-03-16 16:14:00+00:00,6866.435999592463
2026-03-17 05:44:00+00:00,6863.539142445249
2026-03-17 18:18:00+00:00,6869.199142445253
2026-03-17 19:19:00+00:00,6862.853428162266
2026-03-17 20:34:00+00:00,6854.0934281527325
2026-03-17 20:42:00+00:00,6866.193428152735
2026-03-18 06:58:00+00:00,6874.533428152738
2026-03-18 07:32:00+00:00,6864.16599960202
2026-03-18 13:26:00+00:00,6831.75428539151
2026-03-18 13:30:00+00:00,6803.574571150485
2026-03-18 18:13:00+00:00,6815.5945711504855
2026-03-18 20:14:00+00:00,6822.7745711504895
2026-03-19 00:41:00+00:00,6804.879999731732
2026-03-19 01:35:00+00:00,6797.979999731734
2026-03-19 13:24:00+00:00,6731.1417139041
2026-03-19 13:40:00+00:00,6682.471999663073
2026-03-19 16:51:00+00:00,6740.131999663073
2026-03-19 20:26:00+00:00,6762.826999663074
2026-03-20 04:47:00+00:00,6782.446999663073
2026-03-20 07:11:00+00:00,6735.703571127616
2026-03-20 08:03:00+00:00,6752.2835711276175
2026-03-20 08:36:00+00:00,6741.01157108184
2026-03-20 08:54:00+00:00,6728.180713919367
2026-03-20 09:07:00+00:00,6712.738999594419
2026-03-20 12:05:00+00:00,6717.1589995944205
2026-03-23 00:34:00+00:00,6694.978428076477
2026-03-23 00:45:00+00:00,6712.6384280764805
2026-03-23 02:46:00+00:00,6742.45842807648
2026-03-23 09:52:00+00:00,6834.278428076484
2026-03-24 01:26:00+00:00,6812.281285132148
2026-03-24 04:55:00+00:00,6809.8612851321495
2026-03-24 14:55:00+00:00,6833.641285132152
2026-03-24 19:43:00+00:00,6901.581285132154
2026-03-24 21:44:00+00:00,6898.991285132154
2026-03-25 01:00:00+00:00,6854.286999319779
2026-03-25 04:26:00+00:00,6866.866999319777
2026-03-25 04:44:00+00:00,6859.511570757616
2026-03-25 04:54:00+00:00,6865.251570757618
2026-03-25 09:50:00+00:00,6866.51157075762
2026-03-25 12:48:00+00:00,6906.251570757621
2026-03-26 05:25:00+00:00,6893.667856463185
2026-03-26 16:54:00+00:00,6915.447856463187
2026-03-27 03:20:00+00:00,6927.507856463189
2026-03-27 06:51:00+00:00,6925.40785646319
2026-03-27 09:17:00+00:00,6901.043570746181
2026-03-27 09:34:00+00:00,6885.855570734738
2026-03-27 12:01:00+00:00,6871.626427839995
2026-03-29 22:41:00+00:00,6906.726427839997
2026-03-30 00:00:00+00:00,6881.740142096282
2026-03-30 02:30:00+00:00,6864.2001420962815
2026-03-30 03:18:00+00:00,6844.303284929993
2026-03-30 04:24:00+00:00,6848.363284929995
2026-03-30 04:53:00+00:00,6857.303284929997
2026-03-30 09:05:00+00:00,6847.762427824743
2026-03-30 11:42:00+00:00,6826.747570761451
2026-03-30 15:08:00+00:00,6838.20757076145
2026-03-30 17:44:00+00:00,6857.86757076145
2026-03-30 19:21:00+00:00,6834.232713583716
2026-03-31 01:00:00+00:00,6800.396999357949
2026-03-31 07:28:00+00:00,6815.096999357954
2026-03-31 08:58:00+00:00,6826.476999357958
2026-03-31 17:03:00+00:00,6766.943856581472
2026-03-31 17:57:00+00:00,6799.04385658147
2026-03-31 19:10:00+00:00,6805.303856581472
2026-03-31 20:00:00+00:00,6786.858428057455
2026-03-31 22:00:00+00:00,6800.318428057454
2026-04-01 00:24:00+00:00,6789.870713709614
2026-04-01 05:30:00+00:00,6772.958713682915
2026-04-01 06:38:00+00:00,6797.018713682916
2026-04-01 12:01:00+00:00,6817.798713682919
2026-04-01 13:09:00+00:00,6839.85871368292
2026-04-01 16:01:00+00:00,6822.92699935797
2026-04-01 18:35:00+00:00,6801.49814218405
2026-04-01 22:19:00+00:00,6816.798142184053
2026-04-02 04:05:00+00:00,6805.055570734775
2026-04-06 03:18:00+00:00,6814.035570734774
2026-04-06 04:17:00+00:00,6812.495570734777
2026-04-06 09:42:00+00:00,6801.791285036842
2026-04-06 18:56:00+00:00,6795.508427885813
2026-04-06 18:59:00+00:00,6795.648427885812
2026-04-06 20:33:00+00:00,6784.904999321742
2026-04-06 22:25:00+00:00,6794.364999321741
2026-04-07 00:45:00+00:00,6791.511285027304
2026-04-07 03:07:00+00:00,6807.6512850273075
2026-04-07 07:11:00+00:00,6785.621285046383
2026-04-07 18:26:00+00:00,6805.561285046385
2026-04-08 03:32:00+00:00,6788.447856472781
2026-04-08 07:48:00+00:00,6805.827856472782
2026-04-08 12:04:00+00:00,6786.131285027322
2026-04-08 19:05:00+00:00,6778.238427876288
2026-04-09 01:24:00+00:00,6797.578427876292
2026-04-09 03:11:00+00:00,6780.350713547531
2026-04-09 10:59:00+00:00,6790.850713547531
2026-04-09 15:47:00+00:00,6815.150713547534
2026-04-09 17:08:00+00:00,6826.970713547534
2026-04-09 22:51:00+00:00,6814.380999230213
2026-04-10 03:54:00+00:00,6819.600999230214
2026-04-10 07:06:00+00:00,6828.660999230216
2026-04-12 23:59:00+00:00,6808.49214213259
2026-04-13 00:14:00+00:00,6786.041284970114
2026-04-13 01:32:00+00:00,6800.181284970117
2026-04-13 02:08:00+00:00,6799.041284970118
2026-04-13 09:53:00+00:00,6803.9012849701185
2026-04-13 10:36:00+00:00,6805.121284970123
2026-04-13 11:05:00+00:00,6784.1275706947645
2026-04-13 12:07:00+00:00,6795.5075706947655
2026-04-13 13:23:00+00:00,6804.407570694767
2026-04-13 15:18:00+00:00,6807.3875706947665
2026-04-13 17:43:00+00:00,6814.72757069477
2026-04-13 18:32:00+00:00,6826.70757069477
2026-04-14 00:31:00+00:00,6804.8967135895155
2026-04-14 14:19:00+00:00,6774.748999241679
2026-04-15 00:47:00+00:00,6778.608999241679
2026-04-15 03:13:00+00:00,6786.4289992416825
2026-04-15 09:09:00+00:00,6798.128999241683
2026-04-15 11:35:00+00:00,6802.908999241682
2026-04-16 00:23:00+00:00,6816.488999241684
2026-04-16 06:40:00+00:00,6827.348999241684
2026-04-16 08:42:00+00:00,6830.128999241687
2026-04-16 11:56:00+00:00,6823.846142100193
2026-04-17 06:29:00+00:00,6809.337570704324
2026-04-17 11:12:00+00:00,6816.957570704327
2026-04-17 12:40:00+00:00,6797.019856451855
2026-04-17 16:30:00+00:00,6809.23985645186
2026-04-17 19:06:00+00:00,6796.532713602895
2026-04-17 19:10:00+00:00,6786.888427895422
2026-04-20 03:01:00+00:00,6788.748427895426
2026-04-20 08:13:00+00:00,6795.92842789543
2026-04-20 09:18:00+00:00,6801.188427895432
2026-04-20 17:23:00+00:00,6787.861285017855
2026-04-20 18:59:00+00:00,6788.881285017859
2026-04-20 19:19:00+00:00,6795.3012850178575
2026-04-20 22:28:00+00:00,6800.001285017858
2026-04-21 02:20:00+00:00,6785.138142184148
2026-04-21 06:47:00+00:00,6804.358142184149
2026-04-21 07:09:00+00:00,6810.818142184152
2026-04-21 11:05:00+00:00,6819.678142184152
2026-04-21 13:29:00+00:00,6833.6981421841565
2026-04-21 13:57:00+00:00,6844.4381421841545
2026-04-21 16:47:00+00:00,6823.087285040751
2026-04-21 19:36:00+00:00,6851.027285040754
2026-04-21 20:52:00+00:00,6843.481285056013
2026-04-22 00:00:00+00:00,6832.010999325653
2026-04-22 00:35:00+00:00,6821.870999325653
2026-04-22 15:51:00+00:00,6810.6515707482295
2026-04-22 17:19:00+00:00,6817.0315707482305
2026-04-22 22:56:00+00:00,6806.849856451893
2026-04-23 06:00:00+00:00,6793.444427870659
2026-04-23 07:36:00+00:00,6808.98442787066
2026-04-23 12:43:00+00:00,6787.632427863032
2026-04-23 12:58:00+00:00,6775.282713583857
2026-04-23 13:24:00+00:00,6780.342713583858
2026-04-23 23:28:00+00:00,6792.122713583861
2026-04-27 04:30:00+00:00,6786.995856431878
2026-04-27 06:11:00+00:00,6804.415856431876
2026-04-27 11:04:00+00:00,6814.235856431879
2026-04-27 15:13:00+00:00,6809.495856431881
2026-04-27 23:49:00+00:00,6804.165856431887
2026-04-27 23:59:00+00:00,6809.745856431889
2026-04-28 09:56:00+00:00,6794.304999326633
2026-04-28 10:53:00+00:00,6801.524999326634
2026-04-28 12:05:00+00:00,6819.6249993266365
2026-04-28 15:00:00+00:00,6860.484999326637
2026-04-28 16:18:00+00:00,6876.864999326638
2026-04-29 00:19:00+00:00,6892.404999326643
2026-04-29 01:21:00+00:00,6894.944999326647
2026-04-29 07:24:00+00:00,6881.86899930376
2026-04-29 08:05:00+00:00,6870.45585647005
2026-04-29 09:18:00+00:00,6856.233285049385
2026-04-29 10:02:00+00:00,6869.0932850493855
2026-04-29 12:45:00+00:00,6875.113285049386
2026-04-29 17:03:00+00:00,6865.729856485316
2026-04-29 17:08:00+00:00,6878.189856485315
2026-04-29 19:25:00+00:00,6877.729856485316
2026-04-29 20:58:00+00:00,6876.269856485317
2026-04-29 22:31:00+00:00,6867.648999332382
2026-04-29 23:09:00+00:00,6874.548999332384
2026-04-30 00:16:00+00:00,6879.8489993323865
2026-04-30 01:07:00+00:00,6888.268999332388
2026-04-30 08:00:00+00:00,6888.768999332392
2026-04-30 11:49:00+00:00,6909.628999332393
2026-04-30 15:52:00+00:00,6901.598999332394
2026-04-30 17:41:00+00:00,6903.458999332394
2026-05-01 00:47:00+00:00,6910.758999332397
2026-05-01 01:11:00+00:00,6901.47842791936
2026-05-01 04:46:00+00:00,6894.428713649723
