time,equity
2026-04-29 02:38:00+00:00,4273.483999723916
2026-04-29 05:03:00+00:00,4267.213142580515
2026-04-29 05:09:00+00:00,4273.023142580516
2026-04-29 06:35:00+00:00,4261.0428568787665
2026-04-29 07:24:00+00:00,4254.504856867323
2026-04-29 08:05:00+00:00,4248.798285450468
2026-04-29 08:09:00+00:00,4241.364428295623
2026-04-29 09:18:00+00:00,4234.25314258529
2026-04-29 10:02:00+00:00,4240.683142585291
2026-04-29 12:07:00+00:00,4245.333142585292
2026-04-29 12:45:00+00:00,4248.343142585292
2026-04-29 13:20:00+00:00,4234.448571147457
2026-04-29 13:38:00+00:00,4224.085428275601
2026-04-29 14:47:00+00:00,4225.355428275601
2026-04-29 16:02:00+00:00,4216.8445711322
2026-04-29 17:03:00+00:00,4212.152856850165
2026-04-29 17:08:00+00:00,4218.382856850165
2026-04-29 18:32:00+00:00,4199.684856895941
2026-04-29 19:25:00+00:00,4199.454856895942
2026-04-29 20:58:00+00:00,4198.724856895942
2026-04-29 22:31:00+00:00,4194.414428319475
2026-04-29 22:40:00+00:00,4198.524428319475
2026-04-29 23:09:00+00:00,4201.974428319476
2026-04-30 00:16:00+00:00,4204.624428319477
2026-04-30 01:07:00+00:00,4208.834428319478
2026-04-30 02:56:00+00:00,4207.26442831948
2026-04-30 04:21:00+00:00,4198.0997140355375
2026-04-30 08:00:00+00:00,4198.349714035539
2026-04-30 11:05:00+00:00,4187.739714035541
2026-04-30 11:49:00+00:00,4198.169714035541
2026-04-30 13:15:00+00:00,4187.0347140260055
2026-04-30 15:52:00+00:00,4183.019714026006
2026-04-30 16:08:00+00:00,4184.989714026007
2026-04-30 17:41:00+00:00,4185.919714026008
2026-04-30 23:46:00+00:00,4188.2497140260075
2026-05-01 00:47:00+00:00,4191.899714026009
2026-05-01 01:11:00+00:00,4187.25942831949
2026-05-01 01:30:00+00:00,4188.369428319493
2026-05-01 04:46:00+00:00,4184.844571184674
2026-05-01 07:06:00+00:00,4178.846999764006
2026-05-01 08:07:00+00:00,4178.056999764007
2026-05-01 08:15:00+00:00,4172.654285501998
2026-05-01 08:45:00+00:00,4171.644285502
2026-05-01 09:20:00+00:00,4173.094285502
2026-05-01 10:52:00+00:00,4172.784285502001
2026-05-01 12:13:00+00:00,4167.250142654941
2026-05-01 12:43:00+00:00,4169.0401426549415
2026-05-01 13:49:00+00:00,4173.190142654943
2026-05-01 18:02:00+00:00,4167.39428551154
2026-05-04 01:26:00+00:00,4160.515856937933
2026-05-04 01:40:00+00:00,4160.9658569379335
2026-05-04 02:44:00+00:00,4160.515856937935
2026-05-04 04:24:00+00:00,4161.565856937936
2026-05-04 05:46:00+00:00,4174.575856937936
2026-05-04 06:15:00+00:00,4175.1858569379365
2026-05-04 06:37:00+00:00,4156.632999796442
2026-05-04 08:42:00+00:00,4162.522999796442
2026-05-04 09:28:00+00:00,4161.332999796443
2026-05-04 10:21:00+00:00,4150.99228549438
2026-05-04 14:40:00+00:00,4136.290285505824
2026-05-04 15:51:00+00:00,4111.734428371959
2026-05-04 16:19:00+00:00,4122.94442837196
2026-05-04 16:22:00+00:00,4121.039428371962
2026-05-04 18:20:00+00:00,4117.871856946524
2026-05-04 19:24:00+00:00,4131.541856946524
2026-05-04 20:28:00+00:00,4133.291856946524
2026-05-04 23:07:00+00:00,4133.201856946525
2026-05-05 01:27:00+00:00,4137.091856946527
2026-05-05 02:19:00+00:00,4139.801856946528
2026-05-05 02:55:00+00:00,4143.551856946528
2026-05-05 03:43:00+00:00,4139.378285507739
2026-05-05 03:51:00+00:00,4137.871571218551
2026-05-05 04:18:00+00:00,4132.022285506309
2026-05-05 07:24:00+00:00,4132.03228550631
2026-05-05 09:17:00+00:00,4133.14228550631
2026-05-05 11:57:00+00:00,4130.9922855063105
2026-05-05 12:03:00+00:00,4135.562285506312
2026-05-05 16:24:00+00:00,4131.4597140713395
2026-05-05 16:53:00+00:00,4133.5897140713405
2026-05-05 20:12:00+00:00,4133.15971407134
2026-05-06 00:00:00+00:00,4128.16185694892
2026-05-06 00:08:00+00:00,4134.451856948921
2026-05-06 00:55:00+00:00,4132.744428374359
2026-05-06 01:12:00+00:00,4131.814428374359
2026-05-06 01:47:00+00:00,4122.979285523483
2026-05-06 02:28:00+00:00,4122.4692855234825
2026-05-06 03:32:00+00:00,4124.239285523485
2026-05-06 05:23:00+00:00,4123.129285523486
2026-05-06 06:59:00+00:00,4113.048285510136
2026-05-06 10:44:00+00:00,4103.971285521582
2026-05-06 10:53:00+00:00,4091.9339998217383
2026-05-06 14:00:00+00:00,4087.594714095194
2026-05-06 14:12:00+00:00,4068.5048569174596
2026-05-06 14:28:00+00:00,4070.314856917459
2026-05-06 15:59:00+00:00,4062.6944283505272
2026-05-06 16:28:00+00:00,4066.9644283505277
2026-05-06 19:43:00+00:00,4071.8744283505293
2026-05-06 23:47:00+00:00,4081.64442835053
2026-05-07 00:55:00+00:00,4076.0617140599115
2026-05-07 04:13:00+00:00,4068.8252854891634
2026-05-07 04:33:00+00:00,4064.414999777875
2026-05-07 05:47:00+00:00,4064.0649997778764
2026-05-07 05:52:00+00:00,4058.9695712014072
2026-05-07 06:00:00+00:00,4063.6595712014077
2026-05-07 06:50:00+00:00,4073.0295712014085
2026-05-07 06:55:00+00:00,4075.059571201409
2026-05-07 08:16:00+00:00,4079.549571201409
2026-05-07 08:31:00+00:00,4077.8595712014085
2026-05-07 12:13:00+00:00,4067.1419997616667
2026-05-07 12:55:00+00:00,4067.5919997616675
2026-05-07 15:07:00+00:00,4068.781999761668
2026-05-07 15:15:00+00:00,4074.491999761669
2026-05-07 18:51:00+00:00,4100.44199976167
2026-05-07 22:12:00+00:00,4111.37199976167
2026-05-07 22:24:00+00:00,4114.001999761669
2026-05-08 04:55:00+00:00,4115.6119997616715
2026-05-08 12:29:00+00:00,4117.201999761672
2026-05-08 12:54:00+00:00,4102.164856874559
2026-05-08 13:52:00+00:00,4092.7542854329095
2026-05-08 13:57:00+00:00,4077.1429997273444
2026-05-08 15:03:00+00:00,4066.314571172812
2026-05-08 15:30:00+00:00,4078.564571172814
2026-05-08 16:41:00+00:00,4078.114571172815
2026-05-08 18:22:00+00:00,4076.324571172816
2026-05-08 18:28:00+00:00,4074.754571172816
2026-05-08 20:49:00+00:00,4069.1885711642353
2026-05-10 23:36:00+00:00,4067.261856872663
2026-05-11 01:53:00+00:00,4081.8318568726645
2026-05-11 03:05:00+00:00,4086.401856872666
2026-05-11 03:10:00+00:00,4086.951856872667
2026-05-11 07:08:00+00:00,4091.5018568726664
2026-05-11 07:11:00+00:00,4088.9318568726667
2026-05-11 08:07:00+00:00,4095.0418568726673
2026-05-11 12:06:00+00:00,4099.591856872668
2026-05-11 13:35:00+00:00,4094.7905711384938
2026-05-11 16:33:00+00:00,4091.0351425763292
2026-05-11 17:56:00+00:00,4091.6851425763307
2026-05-11 19:02:00+00:00,4091.6751425763323
2026-05-11 23:27:00+00:00,4087.7279997178266
2026-05-11 23:37:00+00:00,4082.101713997956
2026-05-12 01:25:00+00:00,4061.5299996920803
2026-05-12 01:50:00+00:00,4060.7999996920826
2026-05-12 02:02:00+00:00,4063.649999692083
2026-05-12 05:04:00+00:00,4065.899999692083
2026-05-12 06:16:00+00:00,4060.631713969351
2026-05-12 06:22:00+00:00,4049.3565710994026
2026-05-12 07:17:00+00:00,4046.5265710994026
2026-05-12 10:54:00+00:00,4050.6765710994023
2026-05-12 11:56:00+00:00,4045.589142524841
2026-05-12 15:12:00+00:00,4033.3531425400997
2026-05-12 15:39:00+00:00,4034.7081425401
2026-05-13 01:39:00+00:00,4034.2781425401
2026-05-13 01:42:00+00:00,4035.908142540101
2026-05-13 02:25:00+00:00,4035.7781425401017
2026-05-13 02:43:00+00:00,4031.57214252675
2026-05-13 03:16:00+00:00,4032.9221425267506
2026-05-13 03:50:00+00:00,4032.4321425267526
2026-05-13 03:53:00+00:00,4030.4621425267533
2026-05-13 05:18:00+00:00,4035.1321425267533
2026-05-13 06:15:00+00:00,4031.6611425229394
2026-05-13 06:28:00+00:00,4032.071142522939
2026-05-13 08:55:00+00:00,4034.28114252294
2026-05-13 11:11:00+00:00,4039.61114252294
2026-05-13 17:09:00+00:00,4038.781142522942
2026-05-13 17:48:00+00:00,4035.1947139521953
2026-05-13 20:35:00+00:00,4033.6647139521965
2026-05-13 23:59:00+00:00,4038.194713952197
2026-05-14 00:13:00+00:00,4039.944713952199
2026-05-14 03:57:00+00:00,4036.067856819288
2026-05-14 05:59:00+00:00,4021.904285413878
2026-05-14 09:43:00+00:00,4028.91428541388
2026-05-14 10:03:00+00:00,4029.6842854138804
2026-05-14 12:45:00+00:00,4042.5342854138808
2026-05-14 14:32:00+00:00,4039.464285413883
2026-05-14 16:49:00+00:00,4039.634285413883
2026-05-14 19:01:00+00:00,4041.644285413883
2026-05-14 19:29:00+00:00,4039.1627139803395
2026-05-14 20:25:00+00:00,4037.027285418176
2026-05-14 20:38:00+00:00,4034.19128541436
2026-05-15 03:19:00+00:00,4039.7612854143617
2026-05-15 05:59:00+00:00,4027.069713987971
2026-05-15 07:33:00+00:00,4024.9197139879716
2026-05-15 12:10:00+00:00,4029.4297139879736
2026-05-15 12:23:00+00:00,4030.0997139879755
2026-05-15 15:39:00+00:00,4025.838428263335
2026-05-15 15:48:00+00:00,4020.059999670654
2026-05-15 15:52:00+00:00,4011.339856800706
2026-05-15 16:54:00+00:00,4015.809856800707
2026-05-15 17:48:00+00:00,4013.9198568007077
2026-05-17 22:23:00+00:00,4013.269856800708
2026-05-17 23:46:00+00:00,3998.4867139574626
2026-05-18 00:24:00+00:00,3976.4098567911724
2026-05-18 00:58:00+00:00,4000.8798567911717
2026-05-18 02:31:00+00:00,4014.189856791173
2026-05-18 02:51:00+00:00,4010.9998567911744
2026-05-18 05:43:00+00:00,4012.029856791175
2026-05-18 06:25:00+00:00,4024.9198567911762
2026-05-18 07:06:00+00:00,4029.8898567911774
2026-05-18 07:13:00+00:00,4029.539856791179
2026-05-18 11:56:00+00:00,4024.3498567911784
2026-05-18 13:52:00+00:00,4010.9187139460255
2026-05-18 15:02:00+00:00,3995.50014250247
2026-05-18 16:25:00+00:00,3994.9701425024714
2026-05-18 18:15:00+00:00,3991.6199996468267
2026-05-18 20:33:00+00:00,3991.3699996468267
2026-05-18 22:58:00+00:00,3990.299999646827
2026-05-19 01:09:00+00:00,3991.5699996468275
2026-05-19 01:20:00+00:00,3970.4469996926045
2026-05-19 02:28:00+00:00,3975.8169996926053
2026-05-19 03:16:00+00:00,3979.086999692606
2026-05-19 06:49:00+00:00,3987.476999692607
2026-05-19 12:45:00+00:00,3999.966999692607
2026-05-19 18:10:00+00:00,4003.6569996926073
2026-05-19 19:51:00+00:00,3999.846285400082
2026-05-19 20:09:00+00:00,4003.116285400084
2026-05-19 23:31:00+00:00,3998.9054282614497
2026-05-20 00:00:00+00:00,4005.17542826145
2026-05-20 01:50:00+00:00,4013.6054282614505
2026-05-20 03:06:00+00:00,4003.477713999443
2026-05-20 10:34:00+00:00,4000.7515711399856
2026-05-20 12:48:00+00:00,3995.3852854058086
2026-05-20 12:53:00+00:00,3997.77528540581
2026-05-20 14:54:00+00:00,3975.5085711380807
2026-05-20 16:43:00+00:00,3978.898571138082
2026-05-20 17:34:00+00:00,3987.488571138084
2026-05-20 19:11:00+00:00,3982.947999720277
2026-05-20 19:36:00+00:00,3979.716571159067
2026-05-20 20:49:00+00:00,3977.1369997307693
2026-05-20 22:00:00+00:00,3968.7269997307694
2026-05-21 00:00:00+00:00,3963.092856864635
2026-05-21 05:35:00+00:00,3962.102856864635
2026-05-21 05:40:00+00:00,3960.0728568646346
2026-05-21 07:15:00+00:00,3952.52657115907
2026-05-21 07:22:00+00:00,3955.5965711590716
2026-05-21 08:34:00+00:00,3960.4665711590724
2026-05-21 09:34:00+00:00,3965.856571159072
2026-05-21 10:46:00+00:00,3970.206571159072
2026-05-21 12:34:00+00:00,3981.7965711590723
2026-05-21 16:41:00+00:00,3980.206571159074
2026-05-21 18:05:00+00:00,3991.076571159075
2026-05-21 20:10:00+00:00,3990.8665711590756
2026-05-22 00:15:00+00:00,3985.1531425950043
2026-05-22 00:33:00+00:00,3988.2031425950054
2026-05-22 01:17:00+00:00,3993.9331425950068
2026-05-22 01:48:00+00:00,3989.983142595008
2026-05-22 04:28:00+00:00,3987.7457140180622
2026-05-22 08:20:00+00:00,3981.034999754148
2026-05-22 08:28:00+00:00,3982.5249997541496
2026-05-22 10:58:00+00:00,3982.1949997541496
2026-05-22 11:34:00+00:00,3987.9449997541496
2026-05-22 12:00:00+00:00,3992.8549997541513
2026-05-22 14:12:00+00:00,3993.4849997541523
2026-05-22 15:44:00+00:00,3992.474999754154
2026-05-22 19:29:00+00:00,3989.449285466396
2026-05-24 22:19:00+00:00,3990.799285466396
2026-05-24 23:28:00+00:00,3993.8492854663973
2026-05-25 05:13:00+00:00,3995.3992854663984
2026-05-25 08:06:00+00:00,4000.1492854663984
2026-05-25 10:42:00+00:00,4005.6592854664004
2026-05-25 14:24:00+00:00,4001.854999758926
2026-05-25 22:15:00+00:00,3999.822714054314
2026-05-25 23:04:00+00:00,4000.3927140543155
2026-05-25 23:53:00+00:00,4002.922714054316
2026-05-26 00:33:00+00:00,4000.532714054317
2026-05-26 01:55:00+00:00,4004.1827140543182
2026-05-26 03:32:00+00:00,3998.6532854864336
2026-05-26 04:58:00+00:00,3994.2701426336507
2026-05-26 05:01:00+00:00,3989.2675712082137
2026-05-26 09:53:00+00:00,3988.9175712082133
2026-05-26 12:14:00+00:00,3994.7675712082137
2026-05-26 13:21:00+00:00,3986.8585712024915
2026-05-26 13:36:00+00:00,3987.1485712024923
2026-05-26 13:43:00+00:00,3977.6781426307907
2026-05-26 15:31:00+00:00,3971.6644283554315
2026-05-26 15:37:00+00:00,3965.0944283554336
2026-05-26 17:48:00+00:00,3968.6644283554333
2026-05-26 18:21:00+00:00,3972.1344283554345
2026-05-26 19:03:00+00:00,3967.324428355435
2026-05-26 20:27:00+00:00,3967.8944283554347
2026-05-26 22:52:00+00:00,3970.4644283554344
2026-05-27 02:01:00+00:00,3967.2544283602047
2026-05-27 02:27:00+00:00,3975.8244283602044
2026-05-27 03:27:00+00:00,3975.9544283602054
2026-05-27 04:14:00+00:00,3974.2444283602063
2026-05-27 06:31:00+00:00,3966.7485712168063
2026-05-27 06:46:00+00:00,3973.2985712168074
2026-05-27 08:33:00+00:00,3973.648571216808
2026-05-27 09:04:00+00:00,3971.8385712168083
2026-05-27 11:30:00+00:00,3964.688285495983
2026-05-27 11:44:00+00:00,3961.938285495983
2026-05-27 12:08:00+00:00,3958.348285495985
2026-05-27 16:35:00+00:00,3954.6167140791304
2026-05-27 16:57:00+00:00,3958.02671407913
2026-05-27 20:36:00+00:00,3959.3367140791315
2026-05-27 23:39:00+00:00,3961.0067140791316
2026-05-28 00:03:00+00:00,3966.2567140791334
2026-05-28 01:52:00+00:00,3958.8982855150634
2026-05-28 02:12:00+00:00,3953.7384283659403
2026-05-28 02:27:00+00:00,3955.0884283659407
2026-05-28 03:01:00+00:00,3941.6052855131593
2026-05-28 04:07:00+00:00,3943.915285513159
2026-05-28 07:19:00+00:00,3936.7874283525935
2026-05-28 11:05:00+00:00,3944.7974283525937
2026-05-28 12:20:00+00:00,3944.147428352594
2026-05-28 13:10:00+00:00,3955.5974283525948
2026-05-28 14:36:00+00:00,3960.687428352595
2026-05-28 14:57:00+00:00,3967.4574283525953
2026-05-28 16:45:00+00:00,3962.6134283373367
2026-05-28 17:17:00+00:00,3970.5234283373366
2026-05-28 20:32:00+00:00,3971.9734283373373
2026-05-29 00:37:00+00:00,3972.583428337338
2026-05-29 01:30:00+00:00,3975.4934283373395
2026-05-29 03:47:00+00:00,3979.803428337339
2026-05-29 05:54:00+00:00,3990.51342833734
2026-05-29 06:11:00+00:00,3996.5434283373406
2026-05-29 07:15:00+00:00,3999.893428337341
2026-05-29 08:59:00+00:00,3997.563428337341
2026-05-29 10:02:00+00:00,4000.4534283373423
2026-05-29 10:49:00+00:00,4001.643428337343
2026-05-29 12:34:00+00:00,3993.300999786624
2026-05-29 12:53:00+00:00,4001.390999786626
2026-05-29 14:20:00+00:00,4007.2609997866266
2026-05-29 15:22:00+00:00,4009.3909997866276
2026-05-29 18:05:00+00:00,4010.700999786629
2026-05-29 20:45:00+00:00,4011.41099978663
2026-06-01 01:23:00+00:00,4012.7009997866307
2026-06-01 02:09:00+00:00,4012.010999786632
2026-06-01 03:05:00+00:00,4016.380999786633
2026-06-01 03:21:00+00:00,4016.0509997866347
2026-06-01 03:28:00+00:00,4017.2209997866366
2026-06-01 06:46:00+00:00,4010.7679998038047
2026-06-01 06:51:00+00:00,4005.36285692432
2026-06-01 07:05:00+00:00,4014.232856924321
2026-06-01 12:59:00+00:00,4010.022856924322
2026-06-01 13:38:00+00:00,4010.752856924323
2026-06-01 20:07:00+00:00,4009.082856924323
2026-06-02 00:41:00+00:00,4008.3528569243235
2026-06-02 00:43:00+00:00,4011.5228569243236
2026-06-02 02:15:00+00:00,4015.672856924325
2026-06-02 04:41:00+00:00,4003.5632854960268
2026-06-02 05:51:00+00:00,4007.3532854960276
2026-06-02 07:09:00+00:00,4001.3432854960274
2026-06-02 13:12:00+00:00,3993.0087140868027
2026-06-02 13:42:00+00:00,3995.4187140868044
2026-06-02 13:54:00+00:00,3987.5158569262376
2026-06-02 14:16:00+00:00,3977.2984283755186
2026-06-02 16:15:00+00:00,3971.8735712407006
2026-06-02 16:49:00+00:00,3975.5435712407025
2026-06-02 20:45:00+00:00,3975.9135712407033
2026-06-02 23:44:00+00:00,3978.5435712407043
2026-06-03 01:24:00+00:00,3966.7295712635923
2026-06-03 01:47:00+00:00,3981.1195712635936
2026-06-03 02:37:00+00:00,3973.950571257871
2026-06-03 05:08:00+00:00,3970.1274284050896
2026-06-03 05:14:00+00:00,3974.937428405091
2026-06-03 08:30:00+00:00,3981.2074284050914
2026-06-03 16:27:00+00:00,3973.6974284098605
2026-06-03 17:20:00+00:00,3971.807428409861
2026-06-03 20:32:00+00:00,3965.8417141221025
2026-06-03 23:29:00+00:00,3956.751714122104
2026-06-04 00:09:00+00:00,3961.1817141221045
2026-06-04 04:13:00+00:00,3970.291714122105
2026-06-04 04:31:00+00:00,3965.007428405096
2026-06-04 05:46:00+00:00,3958.524714124015
2026-06-04 07:51:00+00:00,3956.0629998419818
2026-06-04 07:58:00+00:00,3952.875571267422
2026-06-04 08:04:00+00:00,3961.165571267423
2026-06-04 14:42:00+00:00,3956.5478569672678
2026-06-04 16:07:00+00:00,3957.4978569672685
2026-06-04 17:34:00+00:00,3959.967856967268
2026-06-04 20:49:00+00:00,3957.5699998257724
2026-06-04 22:12:00+00:00,3958.979999825774
2026-06-04 23:10:00+00:00,3958.9499998257734
2026-06-04 23:52:00+00:00,3962.819999825774
2026-06-05 00:30:00+00:00,3964.4299998257748
2026-06-05 02:01:00+00:00,3956.402999827681
2026-06-05 02:06:00+00:00,3965.3929998276826
2026-06-05 03:15:00+00:00,3966.462999827684
2026-06-05 05:18:00+00:00,3968.332999827685
2026-06-05 06:16:00+00:00,3963.327142665211
2026-06-05 07:08:00+00:00,3953.9482855151336
2026-06-05 07:27:00+00:00,3947.7674283908063
2026-06-05 10:51:00+00:00,3949.377428390807
2026-06-05 13:10:00+00:00,3952.347428390808
2026-06-05 13:30:00+00:00,3913.564856979675
2026-06-05 13:58:00+00:00,3907.488999817201
2026-06-05 14:48:00+00:00,3920.1789998172017
2026-06-05 15:55:00+00:00,3919.4289998172017
2026-06-05 18:32:00+00:00,3910.5541426966874
2026-06-05 19:15:00+00:00,3899.204142696687
2026-06-05 19:27:00+00:00,3902.074142696688
2026-06-08 00:18:00+00:00,3896.628285572361
2026-06-08 00:35:00+00:00,3901.2382855723636
2026-06-08 00:41:00+00:00,3904.1482855723652
2026-06-08 01:39:00+00:00,3906.7982855723667
2026-06-08 02:46:00+00:00,3911.4682855723686
2026-06-08 04:33:00+00:00,3913.318285572369
2026-06-08 07:43:00+00:00,3919.908285572371
2026-06-08 08:17:00+00:00,3910.9839998362886
2026-06-08 08:24:00+00:00,3901.7955712817557
2026-06-08 08:46:00+00:00,3910.3255712817563
2026-06-08 10:19:00+00:00,3908.8355712817565
2026-06-08 12:13:00+00:00,3914.065571281758
2026-06-08 13:47:00+00:00,3919.455571281759
2026-06-08 13:50:00+00:00,3924.6455712817597
2026-06-08 14:25:00+00:00,3912.707857010214
2026-06-08 18:25:00+00:00,3906.076285583823
2026-06-08 19:02:00+00:00,3910.086285583823
2026-06-08 20:05:00+00:00,3913.2362855838246
2026-06-09 00:08:00+00:00,3918.126285583824
2026-06-09 02:03:00+00:00,3922.3562855838254
2026-06-09 06:12:00+00:00,3921.6062855838254
2026-06-09 07:28:00+00:00,3921.0762855838266
2026-06-09 07:30:00+00:00,3921.2462855838266
2026-06-09 12:11:00+00:00,3914.0885712979752
2026-06-09 13:40:00+00:00,3908.4051427434433
2026-06-09 14:13:00+00:00,3901.9762855790605
2026-06-09 15:43:00+00:00,3919.806285579062
2026-06-09 15:48:00+00:00,3918.291285579063
2026-06-09 16:38:00+00:00,3896.7049999116452
2026-06-09 17:48:00+00:00,3902.8349999116463
2026-06-09 18:42:00+00:00,3906.4449999116487
2026-06-09 20:53:00+00:00,3906.83499991165
2026-06-10 00:08:00+00:00,3910.384999911651
2026-06-10 00:54:00+00:00,3916.8149999116513
2026-06-10 02:25:00+00:00,3906.0327141927346
2026-06-10 02:32:00+00:00,3889.7891427777895
2026-06-10 03:32:00+00:00,3893.939142777791
2026-06-10 04:45:00+00:00,3891.7287142156265
2026-06-10 05:06:00+00:00,3893.658714215627
2026-06-10 05:55:00+00:00,3887.214285657278
2026-06-10 05:57:00+00:00,3880.914142815939
2026-06-10 07:09:00+00:00,3885.62414281594
2026-06-10 07:25:00+00:00,3877.7712856935186
2026-06-10 07:52:00+00:00,3869.0627142594976
2026-06-10 08:02:00+00:00,3851.766714236609
2026-06-10 08:18:00+00:00,3862.0767142366103
2026-06-10 11:06:00+00:00,3887.106714236611
2026-06-10 19:42:00+00:00,3893.9567142366122
2026-06-11 00:59:00+00:00,3865.876999938364
2026-06-11 01:16:00+00:00,3842.6817142556865
2026-06-11 01:53:00+00:00,3849.1517142556877
2026-06-11 04:28:00+00:00,3858.041714255688
2026-06-11 05:03:00+00:00,3867.5717142556887
2026-06-11 06:00:00+00:00,3868.8617142556895
2026-06-11 07:37:00+00:00,3878.751714255691
2026-06-11 07:51:00+00:00,3884.5817142556907
2026-06-11 13:14:00+00:00,3895.2317142556913
2026-06-11 14:22:00+00:00,3909.3417142556928
2026-06-11 16:11:00+00:00,3901.145857102755
2026-06-11 17:22:00+00:00,3907.635857102756
2026-06-11 19:11:00+00:00,3903.159714248066
2026-06-11 19:30:00+00:00,3888.149428527242
2026-06-12 00:08:00+00:00,3896.979428527242
2026-06-12 01:27:00+00:00,3879.1955713914685
2026-06-12 02:27:00+00:00,3884.9055713914695
2026-06-12 03:45:00+00:00,3893.51557139147
2026-06-12 04:29:00+00:00,3894.3255713914714
2026-06-12 05:02:00+00:00,3888.8372856830447
2026-06-12 05:32:00+00:00,3875.2204285453663
2026-06-12 05:58:00+00:00,3859.1895713828926
2026-06-12 08:55:00+00:00,3845.7715713905236
2026-06-12 09:16:00+00:00,3839.646428520575
2026-06-12 10:09:00+00:00,3840.1764285205754
2026-06-12 10:58:00+00:00,3830.326428520577
2026-06-12 15:10:00+00:00,3826.975428478616
2026-06-12 15:40:00+00:00,3823.6254284786173
2026-06-12 19:17:00+00:00,3814.432571341891
2026-06-14 23:40:00+00:00,3812.7425713418907
2026-06-15 00:43:00+00:00,3815.592571341891
2026-06-15 01:22:00+00:00,3835.1425713418903
2026-06-15 01:52:00+00:00,3828.1619999193153
2026-06-15 02:00:00+00:00,3821.492857062716
2026-06-15 02:30:00+00:00,3816.965285651584
2026-06-15 02:48:00+00:00,3811.346714236637
2026-06-15 02:58:00+00:00,3818.9367142366373
2026-06-15 04:53:00+00:00,3818.606714236639
2026-06-15 05:56:00+00:00,3808.5205713724117
2026-06-15 06:08:00+00:00,3797.9401428007113
2026-06-15 08:32:00+00:00,3788.5179999374377
2026-06-15 08:50:00+00:00,3791.0879999374374
2026-06-15 13:30:00+00:00,3785.132714226149
2026-06-15 13:39:00+00:00,3777.049857103728
2026-06-15 13:41:00+00:00,3768.723999950791
2026-06-15 14:01:00+00:00,3772.6139999507923
2026-06-15 15:24:00+00:00,3777.723999950793
2026-06-15 16:43:00+00:00,3771.2842856763873
2026-06-15 17:59:00+00:00,3770.4542856763874
2026-06-15 20:00:00+00:00,3770.9242856763867
2026-06-15 20:52:00+00:00,3767.999571387676
2026-06-15 22:23:00+00:00,3766.9495713876768
2026-06-15 23:54:00+00:00,3759.458999969869
2026-06-16 00:48:00+00:00,3760.5689999698698
2026-06-16 01:34:00+00:00,3769.798999969871
2026-06-16 04:05:00+00:00,3771.6489999698715
2026-06-16 05:03:00+00:00,3773.9389999698724
2026-06-16 06:14:00+00:00,3778.008999969872
2026-06-16 06:38:00+00:00,3783.638999969873
2026-06-16 07:24:00+00:00,3785.7289999698733
2026-06-16 07:52:00+00:00,3776.5065714000793
2026-06-16 08:06:00+00:00,3774.04428568593
2026-06-16 08:09:00+00:00,3771.006714250956
2026-06-16 08:42:00+00:00,3763.8912856840234
2026-06-16 09:18:00+00:00,3767.541285684023
2026-06-16 10:59:00+00:00,3764.297857108031
2026-06-16 11:05:00+00:00,3770.747857108032
2026-06-16 11:46:00+00:00,3774.9778571080333
2026-06-16 12:04:00+00:00,3777.2478571080337
2026-06-16 13:06:00+00:00,3776.137857108033
2026-06-16 16:26:00+00:00,3776.3678571080345
2026-06-16 17:35:00+00:00,3776.4178571080356
2026-06-16 18:32:00+00:00,3773.1252856825977
2026-06-16 20:21:00+00:00,3773.6152856825975
2026-06-17 00:04:00+00:00,3778.0852856825986
2026-06-17 00:29:00+00:00,3777.2952856825978
2026-06-17 03:13:00+00:00,3769.4127142619272
2026-06-17 04:54:00+00:00,3772.0427142619283
2026-06-17 07:15:00+00:00,3778.452714261928
2026-06-17 08:10:00+00:00,3778.8027142619285
2026-06-17 08:42:00+00:00,3769.877857112804
2026-06-17 08:53:00+00:00,3775.747857112805
2026-06-17 11:56:00+00:00,3772.0691428374466
2026-06-17 12:08:00+00:00,3766.698857116622
2026-06-17 12:12:00+00:00,3760.400285692138
2026-06-17 12:25:00+00:00,3767.0502856921375
2026-06-17 13:36:00+00:00,3762.71699995987
2026-06-17 13:52:00+00:00,3756.631285667345
2026-06-17 14:00:00+00:00,3759.0812856673456
2026-06-17 16:12:00+00:00,3760.971285667347
2026-06-17 16:22:00+00:00,3751.7978570937394
2026-06-17 16:33:00+00:00,3754.867857093741
2026-06-17 19:48:00+00:00,3777.8578570937425
2026-06-17 20:30:00+00:00,3783.7878570937446
2026-06-17 22:37:00+00:00,3786.2378570937453
2026-06-17 23:27:00+00:00,3774.753428506785
2026-06-17 23:38:00+00:00,3780.003428506787
2026-06-18 00:21:00+00:00,3774.4198570727676
2026-06-18 00:26:00+00:00,3777.76985707277
2026-06-18 01:17:00+00:00,3783.69985707277
2026-06-18 05:29:00+00:00,3779.855285644473
2026-06-18 05:40:00+00:00,3789.9852856444722
2026-06-18 06:07:00+00:00,3774.6732856463805
2026-06-18 06:23:00+00:00,3778.703285646381
2026-06-18 08:14:00+00:00,3766.4681428050408
2026-06-18 08:31:00+00:00,3757.7771427821535
2026-06-18 12:36:00+00:00,3757.707142782154
2026-06-18 18:05:00+00:00,3755.7771427821535
2026-06-18 18:59:00+00:00,3752.1715713643443
2026-06-18 19:28:00+00:00,3753.1815713643446
