entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2026-04-08 05:33:00+00:00,2026-04-08 05:38:00+00:00,short,1.1685324999996436,1.168916785721376,1.1689242857217323,0.1,-3.9178572208875546,-0.09454195122982421,stop,6,0.15000000712639405
2026-04-08 12:57:00+00:00,2026-04-08 13:02:00+00:00,short,1.1713424999996436,1.171923000007635,1.1719305000079914,0.1,-5.880000083477999,-0.14202476305924894,stop,6,0.15000000712639405
2026-04-08 16:30:00+00:00,2026-04-08 16:31:00+00:00,long,1.168107500007481,1.1677818571435752,1.1677743571432189,0.1,-3.3314286426211477,-0.08058134289326109,stop,2,1.6500000783725708
2026-04-08 18:35:00+00:00,2026-04-08 18:38:00+00:00,long,1.166897500007481,1.1663775714284625,1.1663700714281062,0.1,-5.2742857937482235,-0.12767849228485753,stop,4,1.6500000783725715
2026-04-08 20:04:00+00:00,2026-04-08 20:16:00+00:00,short,1.1667224999996437,1.16714450000694,1.166437500007481,0.1,2.8499999216280436,0.06908023236139009,rotation,13,1.6500000783725701
2026-04-08 23:42:00+00:00,2026-04-08 23:51:00+00:00,long,1.166047500007481,1.165734357142714,1.1659924999996436,0.1,-0.5500000783742464,-0.013322072259658839,rotation,10,1.6500000783725706
2026-04-09 09:21:00+00:00,2026-04-09 09:21:00+00:00,short,1.1675424999996438,1.1678126428638702,1.1678201428642265,0.1,-2.776428645827611,-0.0672594653960261,stop,1,0.15000000712639405
2026-04-09 16:14:00+00:00,2026-04-09 16:16:00+00:00,short,1.1707624999996438,1.1712319285792205,1.1712394285795769,0.1,-4.76928579933089,-0.11561453723374669,stop,3,0.15000000712639405
2026-04-09 18:22:00+00:00,2026-04-09 18:23:00+00:00,long,1.170447500007481,1.1701339285708732,1.1701264285705169,0.1,-3.210714369641376,-0.07792255185901367,stop,2,1.6500000783725706
2026-04-09 20:16:00+00:00,2026-04-09 20:18:00+00:00,long,1.169937500007481,1.1696307857141808,1.1696232857138245,0.1,-3.1421429365652287,-0.07631782370830716,stop,3,1.650000078372571
2026-04-09 22:09:00+00:00,2026-04-09 22:15:00+00:00,short,1.1700924999996436,1.1703616428642591,1.170207500007481,0.1,-1.150000078373736,-0.02795306798525021,rotation,7,1.6500000783725708
2026-04-09 22:55:00+00:00,2026-04-09 22:56:00+00:00,long,1.1694075000074808,1.1691939285713482,1.1691864285709919,0.1,-2.2107143648897316,-0.053750890002174034,stop,2,1.6500000783725706
2026-04-09 22:58:00+00:00,2026-04-09 23:00:00+00:00,long,1.1694475000074809,1.169183357143103,1.1693324999996437,0.1,-1.1500000783715156,-0.0279759212167252,rotation,3,1.6500000783725706
2026-04-10 05:04:00+00:00,2026-04-10 05:08:00+00:00,long,1.169257500007481,1.1690628571429338,1.1690553571425775,0.1,-2.0214286490349838,-0.049188826050449025,stop,5,1.6500000783725706
2026-04-10 05:09:00+00:00,2026-04-10 05:11:00+00:00,long,1.169247500007481,1.1690017142857159,1.1689942142853595,0.1,-2.532857221213547,-0.06166410424275572,stop,3,1.650000078372571
2026-04-10 06:25:00+00:00,2026-04-10 06:30:00+00:00,long,1.168637500007481,1.168348428571669,1.1683409285713127,0.1,-2.965714361682359,-0.0722468514041366,stop,6,1.650000078372571
2026-04-10 15:30:00+00:00,2026-04-10 15:31:00+00:00,short,1.1731424999996436,1.1740416428640066,1.173367500007481,0.1,-2.250000078374281,-0.054851185099265204,rotation,2,1.6500000783725706
2026-04-12 21:01:00+00:00,2026-04-12 21:02:00+00:00,short,1.1667224999996741,1.1738418571475988,1.1676475000068451,0.05,-4.625000035854976,-0.11281153366942025,rotation,2,4.125000035855031
2026-04-13 00:01:00+00:00,2026-04-13 00:03:00+00:00,short,1.1671224999996437,1.1676737142922846,1.167217500007481,0.1,-0.950000078372426,-0.02319827086491565,rotation,3,1.650000078372571
2026-04-13 00:50:00+00:00,2026-04-13 00:55:00+00:00,short,1.1684424999996437,1.1687084285782883,1.168717500007481,0.1,-2.750000078373116,-0.06716846764274825,stop,6,0.16571429549028238
2026-04-13 02:34:00+00:00,2026-04-13 02:36:00+00:00,short,1.1686924999996438,1.1691084285782882,1.168857500007481,0.1,-1.6500000783725708,-0.04032816916459397,rotation,3,1.6500000783725708
2026-04-13 13:03:00+00:00,2026-04-13 13:15:00+00:00,short,1.1696924999996436,1.1700562857219345,1.1700637857222909,0.1,-3.7128572264721877,-0.09078371880628287,stop,13,0.15000000712639405
2026-04-13 17:25:00+00:00,2026-04-13 17:45:00+00:00,short,1.1734724999996438,1.173875285721596,1.1736475000074809,0.1,-1.7500000783710055,-0.04282843800654698,time,21,1.6500000783725708
2026-04-13 23:39:00+00:00,2026-04-13 23:43:00+00:00,short,1.1764024999996436,1.1766450000069983,1.1766525000073547,0.1,-2.500000077110265,-0.06120969717084603,stop,5,0.1500000071263945
2026-04-14 04:35:00+00:00,2026-04-14 04:36:00+00:00,short,1.1766524999996437,1.1770147142928757,1.1768675000074809,0.1,-2.1500000783714053,-0.052672580589190075,rotation,2,1.6500000783725706
2026-04-14 11:06:00+00:00,2026-04-14 11:06:00+00:00,short,1.1796524999996436,1.1799006428639207,1.179908142864277,0.1,-2.556428646334208,-0.06266262880792844,stop,1,0.15000000712639405
2026-04-14 13:12:00+00:00,2026-04-14 13:28:00+00:00,short,1.1804924999996438,1.1808784285787632,1.1796775000074808,0.1,8.149999921629457,0.1998963043903216,rotation,17,1.6500000783725728
2026-04-14 18:36:00+00:00,2026-04-14 18:41:00+00:00,long,1.179437500007481,1.1790576428570134,1.1793824999996436,0.1,-0.5500000783742464,-0.013463024615458804,rotation,6,1.6500000783725706
2026-04-15 00:51:00+00:00,2026-04-15 00:57:00+00:00,long,1.1791675000074808,1.178860357142815,1.1791524999996437,0.1,-0.150000078371626,-0.003672229774413842,rotation,7,1.650000078372571
2026-04-15 06:48:00+00:00,2026-04-15 06:49:00+00:00,long,1.1787275000074808,1.1784557142858672,1.1784482142855108,0.1,-2.792857219700018,-0.06837589811565938,stop,2,1.6500000783725712
2026-04-15 06:50:00+00:00,2026-04-15 06:51:00+00:00,long,1.178677500007481,1.1784072857137233,1.178399785713367,0.1,-2.777142941139399,-0.06803769596364317,stop,2,1.6500000783725712
2026-04-15 10:40:00+00:00,2026-04-15 10:45:00+00:00,long,1.177487500007481,1.17712407142848,1.1778324999996437,0.1,3.449999921627533,0.08457967932118703,rotation,6,1.6500000783725715
2026-04-15 13:06:00+00:00,2026-04-15 13:13:00+00:00,short,1.1788824999996437,1.179389071435812,1.1786675000074809,0.1,2.149999921627898,0.05266453130332361,rotation,8,1.650000078372571
2026-04-15 18:25:00+00:00,2026-04-15 18:32:00+00:00,short,1.1799824999996438,1.1802902857213582,1.1800575000074809,0.1,-0.7500000783711158,-0.01836168062541138,rotation,8,1.650000078372571
2026-04-15 22:13:00+00:00,2026-04-15 22:17:00+00:00,short,1.1801824999996438,1.1804246428645473,1.180267500007481,0.1,-0.8500000783717708,-0.02081372620292052,rotation,5,1.6500000783725708
2026-04-15 23:05:00+00:00,2026-04-15 23:05:00+00:00,short,1.1802624999996436,1.1804541428642668,1.180461642864623,0.1,-1.991428649794624,-0.04877373615871304,stop,1,0.15000000712639405
2026-04-16 04:39:00+00:00,2026-04-16 04:40:00+00:00,long,1.181197500007481,1.1809744285715174,1.180966928571161,0.1,-2.3057143631999284,-0.05649872562678202,stop,2,1.6500000783725706
2026-04-16 05:32:00+00:00,2026-04-16 05:34:00+00:00,long,1.180657500007481,1.18024128571435,1.1806724999996436,0.1,0.14999992162589845,0.0036776434299881505,rotation,3,1.6500000783725708
2026-04-16 08:01:00+00:00,2026-04-16 08:05:00+00:00,long,1.179387500007481,1.1790147857136046,1.1790072857132483,0.1,-3.8021429423262805,-0.09321612729469198,stop,5,1.650000078372571
2026-04-16 11:20:00+00:00,2026-04-16 11:22:00+00:00,short,1.1784924999996438,1.1789642857212574,1.1785575000074808,0.1,-0.6500000783704607,-0.015950747715933526,rotation,3,1.6500000783725708
2026-04-16 13:51:00+00:00,2026-04-16 13:51:00+00:00,long,1.177797500007481,1.1774712857146026,1.1774637857142463,0.1,-3.337142932346992,-0.08190524694230499,stop,1,1.6500000783725708
2026-04-16 19:06:00+00:00,2026-04-16 19:09:00+00:00,short,1.1780624999996436,1.178340928578407,1.1783484285787633,0.1,-2.859285791196875,-0.07023447455128606,stop,4,0.15000000712639405
2026-04-17 06:35:00+00:00,2026-04-17 06:36:00+00:00,long,1.1775775000074808,1.1772870714280406,1.1772795714276842,0.1,-2.9792857979660248,-0.07323354703848266,stop,2,1.650000078372571
2026-04-17 11:30:00+00:00,2026-04-17 11:40:00+00:00,short,1.1796624999996437,1.179960000006872,1.179697500007481,0.1,-0.35000007837293623,-0.008609624499577969,rotation,11,1.650000078372571
2026-04-17 15:10:00+00:00,2026-04-17 15:19:00+00:00,long,1.181527500007481,1.1807019999992523,1.180694499998896,0.1,-8.330000085849942,-0.20492666273415733,stop,10,1.650000078372571
2026-04-17 16:13:00+00:00,2026-04-17 16:16:00+00:00,long,1.179697500007481,1.1790931428571976,1.1800424999996437,0.1,3.449999921627533,0.08504787076759329,rotation,4,1.6500000783725715
2026-04-17 19:49:00+00:00,2026-04-17 19:54:00+00:00,long,1.177177500007481,1.1768366428566748,1.1768291428563185,0.1,-3.483571511624372,-0.08580248955176514,stop,6,1.6500000783725708
2026-04-20 02:21:00+00:00,2026-04-20 02:24:00+00:00,short,1.1758524999996436,1.1760680714357261,1.1760755714360824,0.1,-2.230714364388486,-0.05499103808451173,stop,4,0.15000000712639405
2026-04-20 05:54:00+00:00,2026-04-20 05:55:00+00:00,long,1.175257500007481,1.1746267142862057,1.1752124999996436,0.1,-0.4500000783735913,-0.01109939820044176,rotation,2,1.6500000783725708
2026-04-20 09:16:00+00:00,2026-04-20 09:19:00+00:00,short,1.1761724999996437,1.1765948571502303,1.176177500007481,0.1,-0.05000007837319131,-0.0012334050855678492,rotation,4,1.650000078372571
2026-04-20 11:25:00+00:00,2026-04-20 11:28:00+00:00,short,1.1772524999996437,1.1775699285787962,1.177317500007481,0.1,-0.6500000783726811,-0.01603444068219838,rotation,4,1.650000078372571
2026-04-20 15:37:00+00:00,2026-04-20 15:38:00+00:00,short,1.1781724999996437,1.178790785721275,1.1787982857216313,0.1,-6.2578572198757065,-0.15439587696343868,stop,2,0.15000000712639405
2026-04-20 18:47:00+00:00,2026-04-20 18:57:00+00:00,long,1.178307500007481,1.1779967857142817,1.1779892857139254,0.1,-3.182142935556076,-0.07863226450591553,stop,11,1.650000078372571
2026-04-20 19:45:00+00:00,2026-04-20 19:48:00+00:00,short,1.1786524999996437,1.1789686428639712,1.178757500007481,0.1,-1.050000078373081,-0.025966419016526562,rotation,4,1.6500000783725706
2026-04-21 12:09:00+00:00,2026-04-21 12:14:00+00:00,short,1.1765324999996436,1.176870214292555,1.1768777142929112,0.1,-3.4521429326761495,-0.08539339570599293,stop,6,0.15000000712639405
2026-04-21 23:30:00+00:00,2026-04-21 23:35:00+00:00,short,1.1740224999996436,1.1742451428642415,1.1742526428645979,0.1,-2.3014286495426357,-0.0569775862529994,stop,6,0.15000000712639405
2026-04-22 00:22:00+00:00,2026-04-22 00:29:00+00:00,short,1.1749124999996436,1.1752415714354556,1.174787500007481,0.1,1.2499999216264435,0.030964497667146363,rotation,8,1.650000078372571
2026-04-22 11:53:00+00:00,2026-04-22 11:53:00+00:00,long,1.174037500007481,1.1737259285715502,1.173718428571194,0.1,-3.1907143628706613,-0.0790146324281565,stop,1,1.650000078372571
2026-04-22 12:43:00+00:00,2026-04-22 12:57:00+00:00,long,1.172687500007481,1.1723874285708553,1.1728724999996436,0.1,1.849999921625933,0.04584949944328459,rotation,15,1.6500000783725708
2026-04-22 15:56:00+00:00,2026-04-22 16:01:00+00:00,long,1.171627500007481,1.1711637857147215,1.1711562857143651,0.1,-4.712142931158069,-0.1167299414475535,stop,6,1.6500000783725701
2026-04-22 18:33:00+00:00,2026-04-22 18:41:00+00:00,long,1.1710375000074809,1.1706909285717877,1.1709124999996436,0.1,-1.250000078372171,-0.031001385281378198,rotation,9,1.650000078372571
2026-04-23 00:49:00+00:00,2026-04-23 00:50:00+00:00,short,1.1709624999996437,1.1714546428645471,1.1711075000074809,0.1,-1.4500000783712608,-0.03597275866889277,rotation,2,1.650000078372571
2026-04-23 05:15:00+00:00,2026-04-23 05:20:00+00:00,short,1.1701024999996437,1.170347142864191,1.1703546428645473,0.1,-2.5214286490360394,-0.0625761237305258,stop,6,0.1500000071263945
2026-04-23 05:59:00+00:00,2026-04-23 05:59:00+00:00,short,1.1705324999996436,1.1707602857213584,1.1707677857217147,0.1,-2.3528572207109906,-0.05842912700135722,stop,1,0.15000000712639405
2026-04-23 10:58:00+00:00,2026-04-23 11:14:00+00:00,long,1.1683575000074808,1.1679274999994063,1.16791999999905,0.1,-4.375000084309021,-0.10870905446612687,stop,17,1.6500000783725701
2026-04-23 11:20:00+00:00,2026-04-23 11:23:00+00:00,long,1.168207500007481,1.1678569285718887,1.1681524999996438,0.1,-0.5500000783720259,-0.013681155471651031,rotation,4,1.6500000783725706
2026-04-23 14:38:00+00:00,2026-04-23 14:40:00+00:00,short,1.1704324999996436,1.1708374285784249,1.170507500007481,0.1,-0.7500000783733363,-0.0186586731109102,rotation,3,1.650000078372571
2026-04-23 15:04:00+00:00,2026-04-23 15:06:00+00:00,short,1.1709124999996436,1.1717653571501467,1.171027500007481,0.1,-1.150000078373736,-0.028615303632815597,rotation,3,1.6500000783725708
2026-04-23 19:12:00+00:00,2026-04-23 19:27:00+00:00,long,1.168737500007481,1.168352357143017,1.1683448571426607,0.1,-3.92642864820214,-0.0977287830434061,stop,16,1.650000078372571
2026-04-23 22:23:00+00:00,2026-04-23 22:38:00+00:00,short,1.1685324999996436,1.1687146428644362,1.1687221428647925,0.1,-1.8964286514888682,-0.047248271733776714,stop,16,0.15000000712639405
2026-04-24 02:59:00+00:00,2026-04-24 03:02:00+00:00,long,1.167937500007481,1.1677334999999822,1.167725999999626,0.1,-2.11500007855081,-0.0527187436834062,stop,4,1.6500000783725706
2026-04-24 03:15:00+00:00,2026-04-24 03:23:00+00:00,long,1.167797500007481,1.167552000000202,1.1675444999998457,0.1,-2.530000076352845,-0.06309634662280406,stop,9,1.650000078372571
2026-04-24 15:22:00+00:00,2026-04-24 15:25:00+00:00,long,1.170577500007481,1.1702381428571826,1.1706024999996436,0.1,0.24999992162655357,0.006238751141269152,rotation,4,1.6500000783725708
2026-04-24 15:44:00+00:00,2026-04-24 15:44:00+00:00,long,1.1704275000074809,1.170104142856556,1.1700966428561996,0.1,-3.3085715128122746,-0.08256029235868428,stop,1,1.6500000783725708
2026-04-24 18:12:00+00:00,2026-04-24 18:15:00+00:00,long,1.171387500007481,1.1710297142857664,1.1713124999996436,0.1,-0.7500000783733363,-0.01873055766209301,rotation,4,1.650000078372571
2026-04-27 03:17:00+00:00,2026-04-27 03:37:00+00:00,short,1.1727324999996436,1.1730580714357262,1.1729375000074809,0.1,-2.0500000783729706,-0.05120644546985124,time,21,1.6500000783725706
2026-04-27 06:27:00+00:00,2026-04-27 06:34:00+00:00,long,1.172047500007481,1.1715980714283791,1.1720624999996436,0.1,0.14999992162589845,0.00374873057390632,rotation,8,1.6500000783725708
2026-04-27 10:24:00+00:00,2026-04-27 10:30:00+00:00,long,1.174247500007481,1.1738219285713984,1.1741824999996437,0.1,-0.6500000783726811,-0.01624390065983636,rotation,7,1.650000078372571
2026-04-27 14:04:00+00:00,2026-04-27 14:21:00+00:00,long,1.174067500007481,1.173502357143017,1.1740124999996437,0.1,-0.5500000783720259,-0.013747072381946734,rotation,18,1.6500000783725706
2026-04-27 17:12:00+00:00,2026-04-27 17:15:00+00:00,long,1.172437500007481,1.1721164285709917,1.1724224999996438,0.1,-0.150000078371626,-0.003749718459855872,rotation,4,1.650000078372571
2026-04-27 21:39:00+00:00,2026-04-27 21:46:00+00:00,long,1.1723975000068452,1.1715997857142944,1.1715824999996742,0.1,-8.150000071709405,-0.20374223809167025,rotation,8,8.25000007171006
2026-04-28 01:19:00+00:00,2026-04-28 01:28:00+00:00,long,1.171627500007481,1.1713121428570814,1.1715324999996437,0.1,-0.950000078372426,-0.023797582715590637,rotation,10,1.650000078372571
2026-04-28 02:04:00+00:00,2026-04-28 02:08:00+00:00,long,1.171387500007481,1.1711425714284471,1.1711350714280908,0.1,-2.524285793901182,-0.06324862535170843,stop,5,1.650000078372571
2026-04-28 20:42:00+00:00,2026-04-28 20:53:00+00:00,short,1.1713224999996437,1.171597142864191,1.1714775000074809,0.1,-1.550000078371916,-0.038861455291007756,rotation,12,1.650000078372571
2026-04-28 22:16:00+00:00,2026-04-28 22:19:00+00:00,short,1.1716424999996438,1.1718556428644107,1.171777500007481,0.1,-1.350000078372826,-0.0338602327959278,rotation,4,1.650000078372571
2026-04-29 01:17:00+00:00,2026-04-29 01:22:00+00:00,long,1.170907500007481,1.170616428570992,1.1708824999996437,0.1,-0.25000007837228105,-0.006272538978711876,rotation,6,1.650000078372571
2026-04-29 02:21:00+00:00,2026-04-29 02:22:00+00:00,short,1.1713624999996437,1.1717786428639714,1.1714475000074809,0.1,-0.8500000783717708,-0.021327965613270907,rotation,2,1.6500000783725708
2026-04-29 07:23:00+00:00,2026-04-29 07:24:00+00:00,short,1.1703824999996437,1.170822928579084,1.1704575000074808,0.1,-0.7500000783711158,-0.0188228079415199,rotation,2,1.650000078372571
2026-04-29 11:06:00+00:00,2026-04-29 11:13:00+00:00,short,1.1706324999996436,1.1710637857218158,1.170647500007481,0.1,-0.15000007837384643,-0.0037652718917777703,rotation,8,1.650000078372571
2026-04-29 18:41:00+00:00,2026-04-29 18:44:00+00:00,long,1.167397500007481,1.166625428572139,1.1666179285717826,0.1,-7.795714356984006,-0.19569382712453218,stop,4,1.6500000783725701
2026-04-30 00:50:00+00:00,2026-04-30 00:52:00+00:00,long,1.168377500007481,1.1681007142853772,1.1680932142850209,0.1,-2.84285722460087,-0.07150344691100514,stop,3,1.6500000783725712
2026-04-30 01:07:00+00:00,2026-04-30 01:07:00+00:00,long,1.167997500007481,1.167686142857233,1.1676786428568766,0.1,-3.1885715060431252,-0.0802562265683482,stop,1,1.650000078372571
2026-04-30 01:09:00+00:00,2026-04-30 01:15:00+00:00,long,1.168037500007481,1.167666142857233,1.1679124999996437,0.1,-1.250000078372171,-0.031487726481172304,rotation,7,1.650000078372571
2026-04-30 12:15:00+00:00,2026-04-30 12:16:00+00:00,long,1.170347500007481,1.1696972142851727,1.1696897142848164,0.1,-6.577857226646166,-0.16574959573836712,stop,2,1.6500000783725701
2026-04-30 14:35:00+00:00,2026-04-30 14:37:00+00:00,short,1.1711724999996438,1.1716110714350338,1.170747500007481,0.1,4.249999921628333,0.10726978140894547,rotation,3,1.650000078372572
2026-04-30 16:43:00+00:00,2026-04-30 16:44:00+00:00,long,1.172777500007481,1.1722885714285483,1.1725624999996436,0.1,-2.1500000783736257,-0.054207743869118516,rotation,2,1.6500000783725706
2026-04-30 21:13:00+00:00,2026-04-30 21:15:00+00:00,long,1.1728375000074809,1.1724147142855288,1.1731124999996436,0.1,2.7499999216273885,0.06937308742629049,rotation,3,1.6500000783725701
2026-05-01 00:10:00+00:00,2026-05-01 00:13:00+00:00,long,1.172987500007481,1.1727288571430345,1.1727213571426782,0.1,-2.6614286480275418,-0.06709219336142024,stop,4,1.6500000783725712
2026-05-01 02:29:00+00:00,2026-05-01 02:49:00+00:00,short,1.1731924999996437,1.1734970714353876,1.173147500007481,0.1,0.4499999216278638,0.011351704470301312,rotation,21,1.6500000783725706
2026-05-01 03:32:00+00:00,2026-05-01 03:35:00+00:00,short,1.1734924999996437,1.173725428578728,1.173607500007481,0.1,-1.150000078373736,-0.029006625707109105,rotation,4,1.6500000783725708
2026-05-01 06:29:00+00:00,2026-05-01 06:33:00+00:00,long,1.1722575000074809,1.1718694285712798,1.1718619285709235,0.1,-3.9557143655732925,-0.09980453095858953,stop,5,1.650000078372571
2026-05-01 06:42:00+00:00,2026-05-01 06:45:00+00:00,long,1.1720575000074809,1.1718089999999142,1.1720824999996438,0.1,0.24999992162877402,0.0063139169923165156,rotation,4,1.6500000783725708
2026-05-01 10:03:00+00:00,2026-05-01 10:06:00+00:00,long,1.173327500007481,1.1729977142850894,1.1736324999996437,0.1,3.0499999216271334,0.07702494618341943,rotation,4,1.6500000783725701
2026-05-01 13:55:00+00:00,2026-05-01 13:59:00+00:00,long,1.175287500007481,1.17429885714354,1.1758824999996438,0.1,5.949999921628368,0.15014613216388836,rotation,5,1.6500000783725701
2026-05-01 15:37:00+00:00,2026-05-01 15:42:00+00:00,long,1.176587500007481,1.1761527142863069,1.1761452142859505,0.1,-4.422857215304886,-0.1114419033241745,stop,6,1.6500000783725701
2026-05-04 00:28:00+00:00,2026-05-04 00:35:00+00:00,long,1.1725275000074808,1.172076214285309,1.1724424999996437,0.1,-0.8500000783717708,-0.021441186942751034,rotation,8,1.6500000783725708
2026-05-04 06:34:00+00:00,2026-05-04 06:40:00+00:00,short,1.1733024999996438,1.1738227142934012,1.173257500007481,0.1,0.4499999216278638,0.011353647950095486,rotation,7,1.6500000783725706
2026-05-04 08:54:00+00:00,2026-05-04 08:58:00+00:00,short,1.1721424999996437,1.172402428578187,1.171977500007481,0.1,1.6499999216268433,0.04162532176411347,rotation,5,1.6500000783725708
2026-05-04 10:23:00+00:00,2026-05-04 10:27:00+00:00,long,1.169227500007481,1.1687774999999114,1.1702224999996438,0.1,9.949999921627928,0.25090887229176906,rotation,5,1.650000078372571
2026-05-04 12:32:00+00:00,2026-05-04 12:38:00+00:00,short,1.1706524999996437,1.1710902857218333,1.1710977857221896,0.1,-4.452857225458739,-0.11200654290422742,stop,7,0.15000000712639405
2026-05-04 13:49:00+00:00,2026-05-04 13:59:00+00:00,short,1.1714424999996438,1.17188521429352,1.1714775000074809,0.1,-0.3500000783707158,-0.008813724578008492,rotation,11,1.650000078372571
2026-05-05 10:37:00+00:00,2026-05-05 10:38:00+00:00,short,1.1691224999996437,1.1698747142926231,1.169267500007481,0.1,-1.4500000783734812,-0.03651721414738313,rotation,2,1.650000078372571
2026-05-05 11:07:00+00:00,2026-05-05 11:17:00+00:00,long,1.1686275000074808,1.1683038571427973,1.168296357142441,0.1,-3.311428650398795,-0.08342642543702614,stop,11,1.6500000783725708
2026-05-05 17:17:00+00:00,2026-05-05 17:19:00+00:00,long,1.169927500007481,1.1695387142854279,1.1698424999996437,0.1,-0.8500000783717708,-0.021432343796578615,rotation,3,1.6500000783725708
2026-05-05 19:58:00+00:00,2026-05-05 20:03:00+00:00,long,1.1696175000074809,1.1693509999998635,1.1695424999996438,0.1,-0.7500000783711158,-0.01891494573388166,rotation,6,1.650000078372571
2026-05-06 00:50:00+00:00,2026-05-06 00:51:00+00:00,short,1.1717024999996437,1.1721417142930628,1.1721492142934191,0.1,-4.467142937754075,-0.1126823236987019,stop,2,0.15000000712639405
2026-05-06 02:56:00+00:00,2026-05-06 03:04:00+00:00,long,1.171857500007481,1.1714924285715678,1.1719524999996436,0.1,0.9499999216266984,0.02399049250253509,rotation,9,1.650000078372571
2026-05-06 09:36:00+00:00,2026-05-06 09:40:00+00:00,short,1.1768024999996436,1.1773528571500278,1.1773603571503841,0.1,-5.578571507405261,-0.1408427258355963,stop,5,0.15000000712639405
2026-05-06 10:05:00+00:00,2026-05-06 10:08:00+00:00,short,1.1774724999996438,1.1778157857210376,1.1774475000074809,0.1,0.24999992162877402,0.00632067402682759,rotation,4,1.6500000783725708
2026-05-06 12:25:00+00:00,2026-05-06 12:31:00+00:00,long,1.176007500007481,1.1750745714298823,1.1761224999996436,0.1,1.1499999216257881,0.029073270029875333,rotation,7,1.6500000783725712
2026-05-06 19:05:00+00:00,2026-05-06 19:09:00+00:00,short,1.1749924999996437,1.1752635714361328,1.1752710714364891,0.1,-2.7857143684539842,-0.07040547133132916,stop,5,0.15000000712639405
2026-05-06 19:26:00+00:00,2026-05-06 19:29:00+00:00,short,1.1753924999996437,1.1756587857215781,1.1754075000074808,0.1,-0.150000078371626,-0.003793736707273058,rotation,4,1.650000078372571
2026-05-06 21:14:00+00:00,2026-05-06 21:16:00+00:00,long,1.175197500006845,1.174072214285885,1.1748024999996436,0.1,-3.950000072014958,-0.09990547306711793,rotation,3,7.950000072014517
2026-05-06 23:19:00+00:00,2026-05-06 23:21:00+00:00,short,1.1750024999996438,1.1752835000072182,1.175027500007481,0.1,-0.25000007837228105,-0.006329456547237522,rotation,3,1.650000078372571
2026-05-06 23:35:00+00:00,2026-05-06 23:40:00+00:00,long,1.174997500007481,1.1747657857144183,1.174758285714062,0.1,-2.392142934191099,-0.06056767364545519,stop,6,1.6500000783725706
2026-05-07 01:31:00+00:00,2026-05-07 01:33:00+00:00,short,1.1755624999996437,1.17587114286409,1.1758786428644463,0.1,-3.1614286480263765,-0.08009405348042466,stop,3,0.15000000712639405
2026-05-08 08:41:00+00:00,2026-05-08 08:41:00+00:00,short,1.1757524999996436,1.1760267142933,1.1760342142936564,0.1,-2.8171429401280257,-0.07142886607590875,stop,1,0.15000000712639405
2026-05-08 09:30:00+00:00,2026-05-08 09:32:00+00:00,short,1.1767624999996438,1.1774646428645472,1.1769375000074809,0.1,-1.7500000783710055,-0.04440309709733838,rotation,3,1.6500000783725708
2026-05-08 13:42:00+00:00,2026-05-08 13:53:00+00:00,short,1.1782224999996438,1.1788146428635669,1.178047500007481,0.1,1.7499999216274984,0.04442281822736534,rotation,12,1.6500000783725708
2026-05-08 17:51:00+00:00,2026-05-08 17:54:00+00:00,short,1.1773924999996437,1.177646714292825,1.1776542142931814,0.1,-2.6171429353771813,-0.0664052838157366,stop,4,0.15000000712639405
2026-05-08 19:19:00+00:00,2026-05-08 19:28:00+00:00,short,1.1780024999996437,1.1783077142931637,1.17831521429352,0.1,-3.127142938763594,-0.07939833916921474,stop,10,0.15000000712639405
2026-05-08 20:49:00+00:00,2026-05-08 20:54:00+00:00,short,1.1785824999996437,1.1788067857216287,1.178814285721985,0.1,-2.317857223412822,-0.05889729175691853,stop,6,0.15000000712639405
2026-05-10 22:46:00+00:00,2026-05-10 23:03:00+00:00,short,1.1762624999996436,1.1765472142929945,1.1765547142933508,0.1,-2.9221429370718255,-0.07429609083350779,stop,18,0.15000000712639405
2026-05-10 23:55:00+00:00,2026-05-10 23:58:00+00:00,short,1.1768524999996437,1.1770970000073118,1.176847500007481,0.1,0.049999921627463806,0.0012722035852625892,rotation,4,1.6500000783725708
2026-05-11 04:24:00+00:00,2026-05-11 04:30:00+00:00,long,1.175597500007481,1.1753758571428579,1.1753683571425015,0.1,-2.2914286497943688,-0.058302624532410245,stop,7,1.6500000783725706
2026-05-11 06:24:00+00:00,2026-05-11 06:26:00+00:00,short,1.1755324999996437,1.175901071436014,1.1759085714363704,0.1,-3.7607143672668815,-0.09574263915027378,stop,3,0.15000000712639405
2026-05-11 06:43:00+00:00,2026-05-11 06:48:00+00:00,short,1.1760124999996437,1.176340857150331,1.1763483571506874,0.1,-3.358571510436725,-0.08558657541879211,stop,6,0.15000000712639405
2026-05-11 08:14:00+00:00,2026-05-11 08:15:00+00:00,short,1.1773924999996437,1.1777537142922845,1.1777612142926408,0.09,-3.318428636974068,-0.08463605050477002,stop,2,0.13500000641375465
2026-05-11 09:55:00+00:00,2026-05-11 09:57:00+00:00,long,1.1770675000074808,1.176771071428667,1.1767635714283107,0.09,-2.735357212531486,-0.0698239930072278,stop,3,1.4850000705353137
2026-05-11 16:37:00+00:00,2026-05-11 16:39:00+00:00,long,1.177927500007481,1.1774824999996436,1.1777324999996437,0.09,-1.755000070535084,-0.04483024556141407,rotation,3,1.4850000705353135
