entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2026-02-26 12:36:00+00:00,2026-02-26 12:38:00+00:00,short,25328.614999997615,25341.716428613665,25324.885000050068,0.87,3.245099954366051,0.0441616247046561,rotation,3,1.626900045635848
2026-02-26 13:40:00+00:00,2026-02-26 13:44:00+00:00,short,25347.714999997614,25355.3439286232,25343.08500005007,0.87,4.028099954364152,0.054793047256508125,rotation,5,1.626900045635848
2026-02-26 15:11:00+00:00,2026-02-26 15:12:00+00:00,long,25117.09000001252,25084.290714263916,25084.25071426332,0.87,-28.570178601803928,-0.3884188271195091,stop,2,0.7656000114108608
2026-02-26 15:29:00+00:00,2026-02-26 15:34:00+00:00,long,24861.890000012518,24835.04642868042,24835.006428679822,0.88,-23.657542772771848,-0.3228844405118627,stop,6,0.7744000115420206
2026-02-26 20:25:00+00:00,2026-02-26 20:34:00+00:00,long,24988.390000012518,24977.90464286804,25009.409999999403,0.87,18.287399988590405,0.25039980447080984,rotation,10,0.7656000114108608
2026-02-27 18:25:00+00:00,2026-02-27 18:25:00+00:00,long,24851.54000001252,24838.37035713196,24838.330357131363,0.88,-11.624485735417693,-0.15877044315843641,stop,1,0.7744000115420206
2026-02-27 21:58:00+00:00,2026-03-01 23:00:00+00:00,long,24907.385000050068,24899.560714292526,24674.74500000477,0.88,-204.7232000398636,-2.800612666806325,gap,2,1.6632000398635967
2026-03-02 12:39:00+00:00,2026-03-02 12:48:00+00:00,long,24604.135000050068,24588.879285717012,24616.764999997613,0.86,10.861799954888701,0.1528707019701562,rotation,10,1.6082000451112997
2026-03-02 15:53:00+00:00,2026-03-02 15:55:00+00:00,short,24883.3099999994,24920.48142853975,24851.190000012517,0.85,27.301999988851456,0.3836661816554286,rotation,3,0.7480000111485445
2026-03-02 18:34:00+00:00,2026-03-02 18:37:00+00:00,long,24990.890000012518,24973.68535718918,24973.645357188583,0.85,-14.657946400344372,-0.20519611511853583,stop,4,0.7480000111485428
2026-03-02 19:32:00+00:00,2026-03-02 19:37:00+00:00,short,25034.659999999403,25055.59499999285,25055.634999993446,0.85,-17.828749994936697,-0.25009728145980803,stop,6,0.06800000101575421
2026-03-02 19:54:00+00:00,2026-03-02 20:01:00+00:00,short,25049.8099999994,25059.784285748006,25035.49000001252,0.85,12.171999988848983,0.17117389712695757,rotation,8,0.7480000111485428
2026-03-03 01:48:00+00:00,2026-03-03 01:51:00+00:00,long,24873.43500005007,24855.34214286804,24855.257142865656,0.85,-15.45117860675291,-0.21691742712360904,stop,4,1.5895000445867478
2026-03-03 02:27:00+00:00,2026-03-03 02:31:00+00:00,long,24787.53500005007,24770.392142868044,24806.064999997616,0.86,15.935799954889953,0.22420731861885956,rotation,5,1.6082000451112979
2026-03-03 04:53:00+00:00,2026-03-03 05:10:00+00:00,long,24773.43500005007,24755.512857151032,24788.664999997614,0.86,13.097799954887451,0.1838660890724437,rotation,18,1.6082000451112979
2026-03-03 08:56:00+00:00,2026-03-03 08:59:00+00:00,long,24488.635000050068,24468.662857055664,24468.57785705328,0.87,-17.449714407206848,-0.24450842140229198,stop,4,1.626900045635848
2026-03-03 10:40:00+00:00,2026-03-03 10:43:00+00:00,long,24368.635000050068,24355.23071422577,24419.564999997616,0.87,44.30909995436669,0.6223885775103789,rotation,4,1.6269000456358427
2026-03-03 11:42:00+00:00,2026-03-03 11:45:00+00:00,short,24446.864999997615,24469.72428574562,24469.809285748004,0.87,-19.961528602838516,-0.2786556532217184,stop,4,0.14790000415101545
2026-03-03 11:57:00+00:00,2026-03-03 12:04:00+00:00,short,24446.064999997616,24479.785714292528,24479.870714294913,0.87,-29.410971438648847,-0.41171368957919885,stop,8,0.14790000415101545
2026-03-03 12:20:00+00:00,2026-03-03 12:21:00+00:00,short,24522.164999997614,24541.37214283943,24541.457142841817,0.87,-16.784164274456014,-0.2359268670124585,stop,2,0.1479000041510119
2026-03-03 13:39:00+00:00,2026-03-03 13:47:00+00:00,long,24462.43500005007,24435.30857143402,24435.223571431634,0.87,-23.673942898040114,-0.33356010564509225,stop,9,1.6269000456358498
2026-03-04 07:48:00+00:00,2026-03-04 07:51:00+00:00,short,24615.664999997614,24632.169285726548,24632.254285728934,0.86,-14.266785728934556,-0.20168829758601298,stop,4,0.14620000410330292
2026-03-04 08:00:00+00:00,2026-03-04 08:19:00+00:00,short,24621.964999997614,24642.577142858507,24642.662142860892,0.86,-17.799542862419692,-0.25213911017398144,stop,20,0.14620000410329936
2026-03-04 09:28:00+00:00,2026-03-04 09:35:00+00:00,short,24669.164999997614,24687.792857217788,24687.877857220174,0.85,-15.905928639175363,-0.22588469498555172,stop,8,0.14450000405559038
2026-03-04 11:52:00+00:00,2026-03-04 11:56:00+00:00,long,24792.93500005007,24766.180000019074,24766.09500001669,0.85,-22.814000028374902,-0.3247217122834483,stop,5,1.5895000445867495
2026-03-04 17:14:00+00:00,2026-03-04 17:22:00+00:00,short,25126.7599999994,25140.052142822744,25110.54000001252,0.83,13.462599989112567,0.1922433720743374,rotation,9,0.7304000108862247
2026-03-04 17:57:00+00:00,2026-03-04 18:00:00+00:00,short,25124.8099999994,25147.356785690787,25147.396785691384,0.83,-18.747032124345967,-0.2671904039146717,stop,4,0.06640000099185173
2026-03-04 19:17:00+00:00,2026-03-04 19:22:00+00:00,short,25173.409999999403,25182.774285709856,25169.390000012518,0.83,3.336599989114984,0.0476819955786977,rotation,6,0.7304000108862234
2026-03-05 04:40:00+00:00,2026-03-05 04:49:00+00:00,short,25052.964999997614,25062.873571443557,25062.958571445943,0.83,-8.294664302113087,-0.11847918615500869,stop,10,0.14110000396016353
2026-03-05 08:16:00+00:00,2026-03-05 08:18:00+00:00,long,24987.43500005007,24953.767857170107,25005.764999997613,0.83,15.213899956459935,0.2175698227286855,rotation,3,1.5521000435376475
2026-03-05 11:30:00+00:00,2026-03-05 11:30:00+00:00,short,25100.464999997614,25115.73857150078,25115.823571503166,0.83,-12.747614349608483,-0.1819043776887103,stop,1,0.14110000396016353
2026-03-05 17:58:00+00:00,2026-03-05 18:06:00+00:00,long,24780.890000012518,24753.573571395875,24806.0099999994,0.84,21.100799988982615,0.3016503790905326,rotation,9,0.7392000110173846
2026-03-05 18:34:00+00:00,2026-03-05 18:41:00+00:00,long,24766.690000012517,24739.05285720825,24808.3099999994,0.84,34.960799988982615,0.49828548603901585,rotation,8,0.7392000110173811
2026-03-05 20:22:00+00:00,2026-03-05 20:22:00+00:00,short,24911.0099999994,24918.304285633563,24918.34428563416,0.84,-6.160799933197558,-0.08737261388464794,stop,1,0.06720000100380208
2026-03-06 08:21:00+00:00,2026-03-06 08:25:00+00:00,long,25076.83500005007,25050.332857131958,25050.247857129572,0.84,-22.33320005321686,-0.3170069613965096,stop,5,1.5708000440621994
2026-03-06 12:06:00+00:00,2026-03-06 12:26:00+00:00,long,24832.03500005007,24803.448571395875,24826.664999997614,0.84,-4.510800044062198,-0.06423183801542692,time,21,1.570800044062198
2026-03-06 12:39:00+00:00,2026-03-06 12:47:00+00:00,long,24805.33500005007,24786.219285678864,24786.13428567648,0.84,-16.128600073815615,-0.22981188863428884,stop,9,1.5708000440621994
2026-03-06 14:02:00+00:00,2026-03-06 14:09:00+00:00,long,24618.93500005007,24584.027142906187,24583.9421429038,0.85,-29.74392857432922,-0.4247890929490561,stop,8,1.5895000445867495
2026-03-06 20:40:00+00:00,2026-03-06 20:42:00+00:00,long,24622.09000001252,24573.43571434021,24669.209999999402,0.84,39.58079998898261,0.5676862305075154,rotation,3,0.7392000110173882
2026-03-09 00:57:00+00:00,2026-03-09 00:57:00+00:00,long,24186.23500005007,24156.516428565978,24156.431428563592,0.86,-25.631071478371233,-0.3655376335931121,stop,1,1.6082000451112997
2026-03-09 03:01:00+00:00,2026-03-09 03:17:00+00:00,long,23995.03500005007,23979.67285709381,23979.587857091425,0.87,-13.43901437402088,-0.19236372176360494,stop,17,1.626900045635848
2026-03-09 03:52:00+00:00,2026-03-09 03:54:00+00:00,short,24053.564999997616,24067.508571481707,24067.593571484093,0.86,-12.064571478369981,-0.17302301796585634,stop,3,0.14620000410330292
2026-03-09 04:10:00+00:00,2026-03-09 04:16:00+00:00,short,24067.264999997613,24089.172857236863,24089.25785723925,0.86,-18.913857227806655,-0.27172160350063423,stop,7,0.14620000410330292
2026-03-09 06:33:00+00:00,2026-03-09 06:39:00+00:00,short,24182.164999997614,24199.693571519852,24147.93500005007,0.86,29.43779995488745,0.42406369210276085,rotation,7,1.6082000451112997
2026-03-09 13:26:00+00:00,2026-03-09 13:34:00+00:00,short,24422.064999997616,24438.502142858506,24396.23500005007,0.85,21.95549995541387,0.3149425070036788,rotation,9,1.589500044586746
2026-03-09 13:53:00+00:00,2026-03-09 14:01:00+00:00,long,24331.43500005007,24325.410000038144,24363.364999997615,0.86,27.459799954888076,0.3926627372419352,rotation,9,1.608200045111296
2026-03-09 18:34:00+00:00,2026-03-09 18:35:00+00:00,long,24592.29000001252,24577.478214263916,24577.43821426332,0.85,-12.624017886820548,-0.17981170064680066,stop,2,0.7480000111485428
2026-03-09 18:38:00+00:00,2026-03-09 18:38:00+00:00,long,24580.24000001252,24571.131071472166,24571.09107147157,0.85,-7.776589259808861,-0.11096630470036027,stop,1,0.7480000111485428
2026-03-09 19:44:00+00:00,2026-03-09 19:46:00+00:00,short,24660.359999999404,24674.231428539755,24674.271428540353,0.85,-11.824714259806386,-0.16891756241929234,stop,3,0.06800000101575243
2026-03-09 19:55:00+00:00,2026-03-09 19:57:00+00:00,short,24660.0599999994,24680.19214287996,24637.24000001252,0.85,19.396999988848982,0.2775574802622484,rotation,3,0.7480000111485445
2026-03-10 01:04:00+00:00,2026-03-10 01:08:00+00:00,long,24864.33500005007,24829.79142856598,24829.706428563593,0.84,-29.088000048639223,-0.415076824807139,stop,5,1.5708000440621994
2026-03-10 06:11:00+00:00,2026-03-10 06:26:00+00:00,short,24919.464999997614,24931.492500066757,24907.43500005007,0.84,10.105199955935968,0.14479912665251138,rotation,16,1.5708000440621976
2026-03-10 06:59:00+00:00,2026-03-10 07:02:00+00:00,short,24926.564999997616,24936.83107147217,24936.916071474556,0.84,-8.694900040629582,-0.12441055421453316,stop,4,0.14280000400787785
2026-03-10 11:22:00+00:00,2026-03-10 11:30:00+00:00,long,25035.23500005007,25016.992857170102,25051.264999997613,0.83,13.30489995646054,0.19060965225319518,rotation,9,1.5521000435376475
2026-03-10 12:58:00+00:00,2026-03-10 13:01:00+00:00,long,24953.135000050068,24929.822142887115,24929.73714288473,0.84,-19.654200018884584,-0.28103578805819845,stop,4,1.5708000440621994
2026-03-10 14:38:00+00:00,2026-03-10 14:44:00+00:00,short,24974.614999997615,25058.060357141494,24938.58500005007,0.83,29.90489995646356,0.42881587175708946,rotation,7,1.5521000435376457
2026-03-10 15:17:00+00:00,2026-03-10 15:21:00+00:00,long,24889.68500005007,24862.987857055665,24942.114999997615,0.84,44.04119995593719,0.628824275215373,rotation,5,1.5708000440621959
2026-03-10 17:16:00+00:00,2026-03-10 17:19:00+00:00,long,25087.890000012518,25051.819642829894,25117.359999999404,0.84,24.75479998898445,0.3512425963662331,rotation,4,0.7392000110173846
2026-03-11 06:04:00+00:00,2026-03-11 06:06:00+00:00,long,25066.18500005007,25059.574285697938,25059.489285695552,0.84,-5.624400057795719,-0.07952454749435198,stop,3,1.5708000440621976
2026-03-11 06:25:00+00:00,2026-03-11 06:27:00+00:00,long,25043.03500005007,25031.49964284897,25046.714999997614,0.84,3.0911999559371908,0.043741896558813186,rotation,3,1.570800044062198
2026-03-11 07:13:00+00:00,2026-03-11 07:16:00+00:00,long,24999.83500005007,24984.257142877577,25009.714999997614,0.84,8.299199955937802,0.117386137280208,rotation,4,1.5708000440621976
2026-03-11 11:24:00+00:00,2026-03-11 11:27:00+00:00,short,24952.564999997616,24961.650000047684,24935.53500005007,0.85,14.475499955414488,0.2045053403224464,rotation,4,1.5895000445867495
2026-03-11 11:50:00+00:00,2026-03-11 12:00:00+00:00,short,24988.164999997614,25001.033571481705,25001.11857148409,0.85,-11.010535763504594,-0.15523594309600675,stop,11,0.1445000040555886
2026-03-11 12:55:00+00:00,2026-03-11 13:15:00+00:00,long,24939.43500005007,24900.963571357726,24930.464999997614,0.85,-7.624500044588603,-0.10766385072693158,rotation,21,1.5895000445867478
2026-03-11 17:44:00+00:00,2026-03-11 17:58:00+00:00,short,24958.159999999403,24983.41857148409,24983.458571484687,0.85,-21.503785762491315,-0.30397739730166295,stop,15,0.06800000101575421
2026-03-11 23:18:00+00:00,2026-03-11 23:23:00+00:00,long,24882.854999899864,24866.254285717012,24866.14928572178,0.85,-14.199857051370055,-0.20134113273633336,stop,6,1.963499910828979
2026-03-12 08:22:00+00:00,2026-03-12 08:26:00+00:00,short,24803.014999997613,24813.42428574562,24813.509285748005,0.85,-8.920142887833208,-0.12673472922997356,stop,5,0.14450000405559038
2026-03-12 12:16:00+00:00,2026-03-12 12:23:00+00:00,long,24841.385000050068,24835.171428585054,24852.264999997613,0.84,9.139199955937801,0.13001179680650501,rotation,8,1.5708000440621976
2026-03-12 14:34:00+00:00,2026-03-12 14:45:00+00:00,long,24771.68500005007,24717.296428489684,24717.2114284873,0.85,-46.302535828356305,-0.6578321430930018,stop,12,1.5895000445867495
2026-03-12 15:39:00+00:00,2026-03-12 15:46:00+00:00,long,24582.690000012517,24547.56642856598,24614.409999999403,0.85,26.96199998885331,0.3855926837194909,rotation,8,0.7480000111485445
2026-03-12 20:09:00+00:00,2026-03-12 20:11:00+00:00,long,24584.09000001252,24556.3375,24556.297499999404,0.85,-23.623625011147304,-0.336551734846027,stop,3,0.748000011148541
2026-03-12 23:49:00+00:00,2026-03-12 23:51:00+00:00,short,24559.65,24580.42785716057,24558.35,0.85,1.1050000000024738,0.015795437595429628,rotation,3,1.8699999999975263
2026-03-13 00:55:00+00:00,2026-03-13 00:57:00+00:00,long,24530.58500005007,24516.807142829897,24516.72214282751,0.85,-11.783428639173508,-0.1684117802783127,stop,3,1.5895000445867478
2026-03-13 02:20:00+00:00,2026-03-13 02:25:00+00:00,short,24631.464999997614,24644.873214340212,24621.08500005007,0.85,8.822999955413252,0.12631330173608143,rotation,6,1.5895000445867478
2026-03-13 03:51:00+00:00,2026-03-13 03:53:00+00:00,long,24593.135000050068,24582.035357141496,24581.95035713911,0.85,-9.506946474313736,-0.13593322907500258,stop,3,1.5895000445867487
2026-03-13 04:01:00+00:00,2026-03-13 04:06:00+00:00,long,24597.03500005007,24580.581785726547,24580.49678572416,0.85,-14.05748217702221,-0.20127177588605752,stop,6,1.5895000445867478
2026-03-13 08:17:00+00:00,2026-03-13 08:22:00+00:00,long,24414.135000050068,24396.69642858505,24396.611428582666,0.85,-14.895035747291512,-0.21369377929886896,stop,6,1.5895000445867478
2026-03-13 11:25:00+00:00,2026-03-13 11:27:00+00:00,short,24579.364999997615,24597.438571453094,24574.03500005007,0.84,4.477199955938413,0.06437035054141657,rotation,3,1.5708000440621985
2026-03-13 19:53:00+00:00,2026-03-13 20:02:00+00:00,short,24445.109999999404,24457.434642899036,24418.99000001252,0.85,22.20199998885146,0.319000977988786,rotation,10,0.748000011148541
2026-03-13 20:48:00+00:00,2026-03-13 20:50:00+00:00,long,24356.940000012517,24333.321785736087,24358.5599999994,0.85,1.3769999888514575,0.01972198638026704,rotation,3,0.7480000111485425
2026-03-16 13:45:00+00:00,2026-03-16 13:55:00+00:00,short,24662.764999997613,24675.880000066754,24650.23500005007,0.84,10.525199955935967,0.15071671856047608,rotation,11,1.5708000440621994
2026-03-16 15:20:00+00:00,2026-03-16 15:21:00+00:00,short,24720.614999997615,24749.730357217788,24749.815357220174,0.84,-24.528300066949157,-0.35070702363182576,stop,2,0.1428000040078743
2026-03-16 15:24:00+00:00,2026-03-16 15:30:00+00:00,short,24734.764999997613,24753.260357141495,24704.54000001252,0.84,25.388999987478744,0.3642909538067647,rotation,7,0.777000012519423
2026-03-16 15:49:00+00:00,2026-03-16 15:50:00+00:00,long,24640.29000001252,24614.379285621646,24614.33928562105,0.85,-22.05810723275008,-0.31534925863754926,stop,2,0.748000011148541
2026-03-16 15:51:00+00:00,2026-03-16 15:54:00+00:00,long,24615.99000001252,24597.17714290619,24654.5099999994,0.84,32.35679998898078,0.4640457969516941,rotation,4,0.7392000110173811
2026-03-16 17:36:00+00:00,2026-03-16 17:38:00+00:00,long,24634.390000012518,24603.913571453097,24636.409999999403,0.85,1.7169999888526946,0.024510654471893115,rotation,3,0.7480000111485421
2026-03-16 19:29:00+00:00,2026-03-16 19:42:00+00:00,short,24697.409999999403,24713.279642879963,24713.31964288056,0.85,-13.523196448983617,-0.19300010132439727,stop,14,0.06800000101575243
2026-03-16 20:56:00+00:00,2026-03-16 20:58:00+00:00,long,24650.79000001252,24621.21642856598,24653.409999999403,0.85,2.2269999888514573,0.03184471698837211,rotation,3,0.7480000111485428
2026-03-16 23:12:00+00:00,2026-03-16 23:17:00+00:00,long,24626.649999999998,24615.59535713196,24615.49535713196,0.85,-9.481446437831982,-0.13553563563188942,stop,6,1.8699999999975256
2026-03-17 00:54:00+00:00,2026-03-17 00:59:00+00:00,short,24637.514999997613,24646.071428632735,24646.15642863512,0.85,-7.3452143418813645,-0.10514107121188723,stop,6,0.1445000040555895
2026-03-17 08:33:00+00:00,2026-03-17 08:39:00+00:00,short,24568.564999997616,24577.758214330675,24577.84321433306,0.85,-7.886482185128443,-0.11300771993956911,stop,7,0.1445000040555895
2026-03-17 12:11:00+00:00,2026-03-17 12:15:00+00:00,short,24616.014999997613,24624.18607149124,24597.33500005007,0.84,15.69119995593719,0.22509819190178063,rotation,5,1.5708000440621994
2026-03-17 13:42:00+00:00,2026-03-17 14:00:00+00:00,short,24696.764999997613,24712.21107144356,24712.296071445944,0.84,-13.046100016598212,-0.18673256511388378,stop,19,0.14280000400787785
2026-03-17 14:45:00+00:00,2026-03-17 14:45:00+00:00,short,24829.814999997616,24846.44642853737,24846.531428539754,0.84,-14.041799975396424,-0.20136030899964957,stop,1,0.14280000400787607
2026-03-17 19:41:00+00:00,2026-03-17 19:44:00+00:00,long,24771.49000001252,24762.67142858505,24762.631428584453,0.84,-7.441199999576347,-0.10692258317363469,stop,4,0.7392000110173829
2026-03-17 23:51:00+00:00,2026-03-17 23:54:00+00:00,long,24769.635000050068,24761.620714282988,24773.114999997615,0.84,2.9231999559396353,0.04204841170725032,rotation,4,1.5708000440621976
2026-03-18 02:19:00+00:00,2026-03-18 02:21:00+00:00,short,24862.114999997615,24870.320357179644,24870.40535718203,0.83,-6.880996463064002,-0.0989372492367396,stop,3,0.14110000396016353
2026-03-18 05:18:00+00:00,2026-03-18 05:28:00+00:00,short,24914.664999997614,24919.355357193945,24910.03500005007,0.83,3.8428999564623516,0.05530921148885912,rotation,11,1.552100043537648
2026-03-18 06:45:00+00:00,2026-03-18 06:49:00+00:00,short,24934.714999997614,24940.037857198717,24940.122857201102,0.83,-4.4885214788956,-0.06456565450650045,stop,5,0.14110000396016442
2026-03-18 09:02:00+00:00,2026-03-18 09:04:00+00:00,long,24940.635000050068,24928.7375,24946.714999997614,0.83,5.046399956462955,0.07263742058749106,rotation,3,1.5521000435376484
2026-03-18 11:27:00+00:00,2026-03-18 11:39:00+00:00,short,24963.114999997615,24971.17464289665,24956.83500005007,0.83,5.2123999564635595,0.07497235146097365,rotation,13,1.5521000435376484
2026-03-18 12:10:00+00:00,2026-03-18 12:12:00+00:00,long,24931.53500005007,24917.605000019073,24931.414999997614,0.83,-0.09960004353764816,-0.0014315200969853422,rotation,3,1.552100043537648
2026-03-18 13:57:00+00:00,2026-03-18 13:57:00+00:00,long,24673.135000050068,24652.409285736085,24652.3242857337,0.84,-17.481000025749818,-0.25125251152412537,stop,1,1.5708000440621994
2026-03-18 19:06:00+00:00,2026-03-18 19:10:00+00:00,short,24654.909999999403,24690.346071445943,24647.49000001252,0.84,6.232799988982006,0.08980900352087812,rotation,5,0.7392000110173829
2026-03-18 21:04:00+00:00,2026-03-18 21:05:00+00:00,long,24433.03500005007,24412.421071434022,24412.336071431637,0.85,-17.594089325667664,-0.2532874193598537,stop,2,1.5895000445867495
2026-03-18 23:44:00+00:00,2026-03-18 23:46:00+00:00,long,24357.244999974966,24337.47428569794,24360.660000002383,0.85,2.902750023304179,0.04189458305387209,rotation,3,1.7722499766958206
2026-03-19 03:44:00+00:00,2026-03-19 03:47:00+00:00,short,24493.864999997615,24501.91500005722,24486.73500005007,0.84,5.989199955937802,0.08640425705969901,rotation,4,1.5708000440621976
2026-03-19 04:44:00+00:00,2026-03-19 04:51:00+00:00,long,24457.48500005007,24450.042857122422,24449.957857120036,0.85,-6.398071490528673,-0.09222323008683761,stop,8,1.5895000445867478
2026-03-19 05:21:00+00:00,2026-03-19 05:29:00+00:00,long,24421.53500005007,24411.266428565978,24411.181428563592,0.85,-8.800535763505831,-0.1269699820057899,stop,9,1.5895000445867478
2026-03-19 09:08:00+00:00,2026-03-19 09:13:00+00:00,long,24350.635000050068,24314.975,24362.864999997615,0.85,10.395499955415106,0.15017204702719192,rotation,6,1.5895000445867495
2026-03-19 12:48:00+00:00,2026-03-19 12:53:00+00:00,long,24291.53500005007,24283.84142856598,24315.864999997615,0.85,20.680499955413868,0.2982998629882104,rotation,6,1.5895000445867495
2026-03-19 16:45:00+00:00,2026-03-19 16:45:00+00:00,long,24188.99000001252,24174.69714279175,24174.65714279115,0.86,-12.326257210377007,-0.17726772641200525,stop,1,0.7568000112797009
2026-03-19 16:48:00+00:00,2026-03-19 17:00:00+00:00,long,24193.49000001252,24172.650714302064,24251.109999999404,0.86,49.553199988720294,0.7139054558260511,rotation,13,0.756800011279708
2026-03-19 19:23:00+00:00,2026-03-19 19:30:00+00:00,short,24279.959999999402,24304.985714256763,24251.940000012517,0.86,24.09719998872155,0.3447038551828758,rotation,8,0.7568000112797009
2026-03-20 00:42:00+00:00,2026-03-20 00:44:00+00:00,long,24397.48500005007,24388.47214283943,24388.387142837044,0.86,-7.824157203202485,-0.11153795323677286,stop,3,1.6082000451112979
2026-03-20 00:46:00+00:00,2026-03-20 00:48:00+00:00,long,24398.83500005007,24387.606785726548,24403.314999997616,0.86,3.852799954890579,0.05498525414361409,rotation,3,1.6082000451112979
2026-03-20 05:54:00+00:00,2026-03-20 06:00:00+00:00,long,24374.03500005007,24366.78357143402,24366.698571431636,0.86,-6.3093286118526155,-0.08999413185816878,stop,7,1.6082000451112979
2026-03-20 06:53:00+00:00,2026-03-20 06:57:00+00:00,short,24377.964999997614,24387.148928642273,24379.43500005007,0.86,-1.2642000451131752,-0.018048364831882838,rotation,5,1.6082000451112979
2026-03-20 08:09:00+00:00,2026-03-20 08:12:00+00:00,long,24286.83500005007,24263.86678571701,24296.564999997616,0.86,8.367799954890579,0.11948454636796274,rotation,4,1.6082000451112979
2026-03-20 10:04:00+00:00,2026-03-20 10:05:00+00:00,long,24344.43500005007,24323.836428546907,24323.75142854452,0.86,-17.787871494772553,-0.25369144852300607,stop,2,1.6082000451112997
2026-03-20 10:36:00+00:00,2026-03-20 10:37:00+00:00,long,24297.23500005007,24273.557142829894,24291.364999997615,0.86,-5.048200045111298,-0.07218077971918237,rotation,2,1.6082000451112983
2026-03-20 17:54:00+00:00,2026-03-20 17:56:00+00:00,long,24047.04000001252,24017.55,24063.5599999994,0.87,14.37239998858724,0.20564961384240363,rotation,3,0.7656000114108608
2026-03-20 20:33:00+00:00,2026-03-20 20:33:00+00:00,long,23845.09000001252,23829.24607143402,23829.206071433422,0.88,-13.977857149604825,-0.19959377536926676,stop,1,0.7744000115420206
2026-03-23 01:07:00+00:00,2026-03-23 01:10:00+00:00,long,23801.23500005007,23759.98928565979,23812.264999997613,0.88,9.706399953837682,0.13887762113128133,rotation,4,1.6456000461603981
2026-03-23 02:02:00+00:00,2026-03-23 02:07:00+00:00,long,23742.93500005007,23723.706428527832,23778.264999997613,0.88,31.09039995383704,0.4442195581022072,rotation,6,1.6456000461604
2026-03-23 02:48:00+00:00,2026-03-23 02:50:00+00:00,short,23840.364999997615,23862.32642865181,23836.93500005007,0.88,3.0183999538389616,0.04293616029793364,rotation,3,1.6456000461603977
2026-03-23 06:19:00+00:00,2026-03-23 06:23:00+00:00,short,23800.114999997615,23824.463214349744,23780.03500005007,0.88,17.670399953840242,0.2512501723030063,rotation,5,1.6456000461604
2026-03-23 09:29:00+00:00,2026-03-23 09:31:00+00:00,short,23697.064999997616,23718.910714387894,23718.99571439028,0.89,-19.518335809470518,-0.2768298881888943,stop,3,0.15130000424644052
2026-03-23 09:43:00+00:00,2026-03-23 09:45:00+00:00,short,23709.164999997614,23737.912857103347,23707.03500005007,0.88,1.874399953839602,0.026658541213482767,rotation,3,1.6456000461603981
2026-03-23 09:55:00+00:00,2026-03-23 10:03:00+00:00,short,23725.864999997615,23746.622857236864,23697.23500005007,0.88,25.194399953839604,0.3582303471840922,rotation,9,1.6456000461603963
2026-03-24 09:35:00+00:00,2026-03-24 09:38:00+00:00,long,24182.93500005007,24166.574285697938,24199.764999997613,0.87,14.642099954361619,0.20744774923742265,rotation,4,1.6269000456358498
2026-03-24 11:20:00+00:00,2026-03-24 11:27:00+00:00,short,24206.464999997614,24220.86785721779,24199.635000050068,0.87,5.942099954364785,0.08401277151563175,rotation,8,1.626900045635848
2026-03-25 01:45:00+00:00,2026-03-25 01:47:00+00:00,short,24260.664999997614,24286.35142865181,24264.73500005007,0.87,-3.540900045636481,-0.05002122426069328,rotation,3,1.626900045635848
2026-03-25 07:12:00+00:00,2026-03-25 07:24:00+00:00,long,24155.53500005007,24143.469999980927,24143.38499997854,0.87,-10.570500062229149,-0.14940099031554666,stop,13,1.6269000456358498
2026-03-25 07:41:00+00:00,2026-03-25 07:43:00+00:00,long,24132.73500005007,24113.274285697935,24141.564999997616,0.87,7.6820999543647845,0.1087394725717904,rotation,3,1.626900045635849
2026-03-25 12:33:00+00:00,2026-03-25 12:35:00+00:00,short,24280.064999997616,24293.319285726546,24293.40428572893,0.87,-11.605178586244582,-0.16409188484980744,stop,3,0.14790000415101368
2026-03-25 12:46:00+00:00,2026-03-25 12:49:00+00:00,short,24294.814999997616,24314.052500009537,24237.23500005007,0.87,50.09459995436478,0.7094787884190643,rotation,4,1.6269000456358498
2026-03-25 23:17:00+00:00,2026-03-25 23:18:00+00:00,long,24124.944999974967,24115.742142868043,24115.642142868044,0.88,-8.18651425409189,-0.11512699710182182,stop,2,1.843599977968843
2026-03-26 05:47:00+00:00,2026-03-26 05:50:00+00:00,long,24142.58500005007,24137.01785712242,24136.932857120035,0.88,-4.973885778429685,-0.07002840594778899,stop,4,1.6456000461603981
2026-03-26 06:25:00+00:00,2026-03-26 06:25:00+00:00,long,24084.43500005007,24078.577142810824,24078.492142808438,0.88,-5.229714372636809,-0.07368186990025215,stop,1,1.6456000461603986
2026-03-26 07:15:00+00:00,2026-03-26 07:18:00+00:00,long,24039.43500005007,24028.41071424484,24028.325714242455,0.88,-9.776171510701534,-0.13783883544521416,stop,4,1.6456000461603981
2026-03-26 09:41:00+00:00,2026-03-26 09:43:00+00:00,long,24001.93500005007,23976.268571472167,23976.18357146978,0.88,-22.661257150655146,-0.3199527310346545,stop,3,1.6456000461603963
2026-03-27 01:12:00+00:00,2026-03-27 01:16:00+00:00,short,23698.364999997615,23713.82785716057,23685.43500005007,0.89,11.507699953314404,0.16299794048600208,rotation,5,1.6643000466849482
2026-03-27 02:45:00+00:00,2026-03-27 03:00:00+00:00,short,23669.864999997615,23681.58678574562,23681.671785748007,0.89,-10.508039317848889,-0.14859628831696353,stop,16,0.15130000424644052
