time,equity
2026-04-27 06:18:00+00:00,1147.8292185594594
2026-04-27 15:34:00+00:00,1140.6698756715805
2026-04-27 20:19:00+00:00,1137.237875671581
2026-04-27 20:46:00+00:00,1132.2078756715814
2026-04-28 07:54:00+00:00,1131.355875702099
2026-04-28 11:50:00+00:00,1134.0364756853141
2026-04-28 14:55:00+00:00,1128.5551328279528
2026-04-29 06:52:00+00:00,1127.9407328264265
2026-04-29 11:22:00+00:00,1128.3179327928567
2026-04-30 01:15:00+00:00,1123.188089943126
2026-04-30 05:55:00+00:00,1120.8805756914169
2026-04-30 08:16:00+00:00,1117.8244042627368
2026-04-30 12:41:00+00:00,1116.0731185762434
2026-05-01 08:43:00+00:00,1113.1631757204084
2026-05-01 17:07:00+00:00,1116.4521756898903
2026-05-01 23:10:00+00:00,1112.0617900392554
2026-05-02 05:12:00+00:00,1110.7555899049778
2026-05-02 07:22:00+00:00,1108.465090027048
2026-05-02 08:54:00+00:00,1106.403589966013
2026-05-02 19:06:00+00:00,1102.6146328813575
2026-05-03 01:03:00+00:00,1106.2720328828837
2026-05-03 01:47:00+00:00,1102.4410757371927
2026-05-03 07:43:00+00:00,1101.6028758012799
2026-05-03 10:46:00+00:00,1099.2726759264024
2026-05-03 18:23:00+00:00,1095.1975045015377
2026-05-04 00:17:00+00:00,1095.9615045015378
2026-05-04 18:34:00+00:00,1093.8935902025264
2026-05-04 18:40:00+00:00,1093.5391901857415
2026-05-04 22:56:00+00:00,1095.8639902193115
2026-05-04 23:36:00+00:00,1096.9739902193114
2026-05-04 23:53:00+00:00,1092.4383902208376
2026-05-05 06:40:00+00:00,1092.3739902040534
2026-05-05 07:37:00+00:00,1094.0615901872693
2026-05-05 08:30:00+00:00,1094.4335901872694
2026-05-05 09:52:00+00:00,1094.2777902032908
2026-05-05 16:52:00+00:00,1091.65041875096
2026-05-06 22:45:00+00:00,1089.2847902109202
2026-05-07 08:59:00+00:00,1091.6371902277053
2026-05-07 18:19:00+00:00,1094.09959024449
2026-05-07 20:56:00+00:00,1093.3835902444903
2026-05-07 23:17:00+00:00,1089.4762188150473
2026-05-08 01:31:00+00:00,1084.730933094222
2026-05-08 08:30:00+00:00,1084.8163330766747
2026-05-09 03:54:00+00:00,1081.0090186616967
2026-05-09 05:19:00+00:00,1076.731118591506
2026-05-09 06:39:00+00:00,1076.5130186235492
2026-05-09 08:31:00+00:00,1075.3530186235491
2026-05-09 09:45:00+00:00,1072.896218757826
2026-05-09 10:05:00+00:00,1067.278818886
2026-05-09 23:49:00+00:00,1064.2905295993867
2026-05-10 09:58:00+00:00,1061.3184295999597
2026-05-10 19:38:00+00:00,1058.6027653390952
2026-05-10 22:51:00+00:00,1055.219986772735
2026-05-10 23:23:00+00:00,1050.7819582006528
2026-05-11 07:18:00+00:00,1049.12415820237
2026-05-11 09:31:00+00:00,1046.6872367584313
2026-05-11 15:45:00+00:00,1044.6409153511133
2026-05-11 16:09:00+00:00,1047.1756153385254
2026-05-11 18:06:00+00:00,1047.981265350542
2026-05-12 12:12:00+00:00,1047.9605653631304
2026-05-12 19:22:00+00:00,1046.27825109025
2026-05-12 21:15:00+00:00,1044.31025109025
2026-05-13 01:57:00+00:00,1041.0392546646215
2026-05-13 05:55:00+00:00,1040.9626046812152
2026-05-13 06:08:00+00:00,1039.6755832264037
2026-05-13 09:17:00+00:00,1038.0360832492918
2026-05-13 11:30:00+00:00,1040.110283273897
2026-05-13 16:19:00+00:00,1037.9477546903702
2026-05-14 02:40:00+00:00,1034.8316868345355
2026-05-14 05:48:00+00:00,1034.2445868093591
2026-05-14 06:05:00+00:00,1035.4454867841823
2026-05-14 13:25:00+00:00,1038.0050867836103
2026-05-15 13:28:00+00:00,1040.1250368082153
2026-05-15 14:08:00+00:00,1036.4336010896793
2026-05-15 17:48:00+00:00,1034.3871939746964
2026-05-16 13:49:00+00:00,1033.0298868448365
2026-05-17 03:55:00+00:00,1031.8939154183493
2026-05-17 05:00:00+00:00,1030.558915409766
2026-05-17 10:41:00+00:00,1027.9825153920278
2026-05-17 11:33:00+00:00,1026.2454511277306
2026-05-17 19:24:00+00:00,1026.3869011523352
2026-05-18 07:18:00+00:00,1022.512501188956
2026-05-18 20:03:00+00:00,1023.7440011660678
2026-05-19 08:01:00+00:00,1022.4583511654956
2026-05-19 20:50:00+00:00,1022.8741511780842
2026-05-20 03:21:00+00:00,1019.3598369233232
2026-05-21 05:43:00+00:00,1019.204286947928
2026-05-21 10:20:00+00:00,1017.0033583666905
2026-05-22 14:48:00+00:00,1015.6796083895788
2026-05-22 14:52:00+00:00,1016.0012084147555
2026-05-22 22:36:00+00:00,1018.2646083991153
2026-05-23 03:54:00+00:00,1017.933808430396
2026-05-23 04:59:00+00:00,1016.4851227309327
2026-05-23 07:00:00+00:00,1013.7837513205629
2026-05-23 18:49:00+00:00,1011.1138370177364
2026-05-25 00:43:00+00:00,1010.1016370303253
2026-05-25 09:21:00+00:00,1008.9481155869579
2026-05-25 11:19:00+00:00,1009.2493155743696
2026-05-25 19:50:00+00:00,1007.5855584427928
2026-05-25 23:55:00+00:00,1007.3830584427924
2026-05-26 04:47:00+00:00,1007.2348584553813
2026-05-26 11:08:00+00:00,1005.2343727213953
2026-05-26 14:59:00+00:00,1008.7235227334118
2026-05-26 15:54:00+00:00,1014.9011227585888
2026-05-26 23:27:00+00:00,1012.6633227784251
2026-05-27 05:42:00+00:00,1010.5546085106943
2026-05-27 13:57:00+00:00,1006.6328371102421
2026-05-27 19:10:00+00:00,1003.8086085564696
2026-05-27 20:28:00+00:00,1001.4305799462402
2026-05-28 07:34:00+00:00,1003.1433799798094
2026-05-28 07:59:00+00:00,1004.4761800133787
2026-05-28 19:26:00+00:00,1001.628065694531
2026-05-29 01:54:00+00:00,998.3605513894162
2026-05-29 04:57:00+00:00,998.2675513588991
2026-05-29 05:20:00+00:00,995.3149227730842
2026-05-29 09:35:00+00:00,993.2759513756836
2026-05-29 12:25:00+00:00,995.5083513924689
2026-05-29 15:25:00+00:00,991.4318371483898
2026-05-29 17:40:00+00:00,992.4736371476266
2026-05-30 10:28:00+00:00,991.2529228608228
2026-05-31 11:27:00+00:00,991.2387228448013
2026-05-31 18:01:00+00:00,989.586951413832
2026-05-31 20:29:00+00:00,987.8774085747822
2026-05-31 20:34:00+00:00,986.5160371663198
2026-06-01 04:41:00+00:00,984.3068943135363
2026-06-01 04:52:00+00:00,982.2513228871445
2026-06-01 09:22:00+00:00,983.1241229207137
2026-06-01 21:25:00+00:00,980.1516371953107
2026-06-01 23:26:00+00:00,976.4990086133107
2026-06-02 03:28:00+00:00,977.6474086300957
2026-06-02 12:52:00+00:00,981.4022086636644
2026-06-02 16:25:00+00:00,978.8588372113333
2026-06-02 23:11:00+00:00,970.4613514973745
2026-06-03 04:47:00+00:00,971.4833514668569
2026-06-03 05:25:00+00:00,969.8193800618276
2026-06-03 06:11:00+00:00,965.4560372426143
2026-06-03 07:10:00+00:00,962.1332658192734
2026-06-03 12:10:00+00:00,959.3031801106546
2026-06-04 03:56:00+00:00,956.4042658307168
2026-06-04 05:22:00+00:00,960.8838657986734
2026-06-04 17:51:00+00:00,958.0675514714335
2026-06-04 20:22:00+00:00,960.9899514882179
2026-06-05 14:24:00+00:00,966.103951472959
2026-06-05 17:11:00+00:00,956.6821515309424
2026-06-05 17:40:00+00:00,950.6966372677894
2026-06-06 06:31:00+00:00,943.8563515698523
2026-06-06 12:04:00+00:00,948.7003515698523
2026-06-07 05:16:00+00:00,946.4449515606973
2026-06-07 06:17:00+00:00,946.6505515534495
2026-06-07 11:55:00+00:00,941.3518373047925
2026-06-07 16:51:00+00:00,940.1310373055554
2026-06-08 15:30:00+00:00,933.9669801880935
2026-06-08 17:25:00+00:00,929.787465882979
2026-06-08 21:38:00+00:00,930.2360659157853
2026-06-08 22:45:00+00:00,931.1336659142595
2026-06-08 23:47:00+00:00,932.5086658837421
2026-06-09 11:42:00+00:00,929.0596087395768
2026-06-10 09:06:00+00:00,931.1974087388137
2026-06-10 13:56:00+00:00,927.7824373032663
2026-06-10 21:33:00+00:00,922.1833801972483
2026-06-11 07:20:00+00:00,919.6866373383616
2026-06-11 11:31:00+00:00,921.0354373719312
2026-06-11 19:33:00+00:00,920.1599373871899
2026-06-11 23:30:00+00:00,919.6295373704053
2026-06-13 04:55:00+00:00,918.2687087990854
2026-06-13 12:19:00+00:00,917.5961088006115
2026-06-14 08:30:00+00:00,915.7656230904679
2026-06-14 11:52:00+00:00,915.8130230576617
2026-06-14 22:05:00+00:00,908.5963302161318
2026-06-14 23:31:00+00:00,914.0505302016362
2026-06-15 04:57:00+00:00,913.9145302016365
2026-06-15 07:58:00+00:00,913.0743301856146
2026-06-15 13:09:00+00:00,917.3243301856152
2026-06-15 16:08:00+00:00,914.1804158751597
2026-06-16 03:25:00+00:00,910.051415852271
2026-06-16 04:00:00+00:00,910.4166158187022
2026-06-16 11:19:00+00:00,907.4560443999402
2026-06-16 19:30:00+00:00,904.8254444167244
2026-06-17 02:22:00+00:00,906.3134444167249
2026-06-17 09:04:00+00:00,902.1135015914076
2026-06-17 16:16:00+00:00,903.4825015608895
2026-06-17 20:02:00+00:00,898.5768158461676
2026-06-18 02:50:00+00:00,896.8397015425792
2026-06-18 03:50:00+00:00,895.1894729582898
2026-06-18 05:02:00+00:00,895.4998729750744
2026-06-18 10:34:00+00:00,892.622501545631
2026-06-18 16:05:00+00:00,888.526272991859
2026-06-19 11:55:00+00:00,886.0539015624156
2026-06-19 17:17:00+00:00,882.6676444289317
2026-06-19 21:25:00+00:00,881.1313015811074
2026-06-19 22:37:00+00:00,878.9882158801188
2026-06-20 01:27:00+00:00,880.1110158717264
2026-06-20 09:55:00+00:00,880.8748158557045
2026-06-22 05:25:00+00:00,878.9737301394565
2026-06-22 13:06:00+00:00,873.746244444571
2026-06-23 05:21:00+00:00,876.3688444773775
2026-06-23 07:31:00+00:00,873.2098445078952
2026-06-23 19:01:00+00:00,869.6377873332127
2026-06-24 02:36:00+00:00,870.9279873644931
2026-06-24 03:51:00+00:00,869.7446159350498
2026-06-24 13:24:00+00:00,883.7202159335238
2026-06-24 13:58:00+00:00,891.3892159640412
2026-06-24 14:30:00+00:00,886.0530445429899
2026-06-25 04:14:00+00:00,883.2247587916474
2026-06-25 08:38:00+00:00,883.2543587748629
2026-06-25 14:07:00+00:00,876.2767659155948
2026-06-25 17:05:00+00:00,879.2379659316164
2026-06-26 01:49:00+00:00,873.3497659003361
2026-06-26 07:12:00+00:00,877.5693658682925
2026-06-26 07:41:00+00:00,879.9359658858403
2026-06-26 09:04:00+00:00,881.8835658690557
2026-06-27 03:07:00+00:00,876.2525087172613
2026-06-27 13:38:00+00:00,878.4929087493048
2026-06-27 23:39:00+00:00,875.8197373053656
2026-06-28 07:59:00+00:00,874.3030801932441
2026-06-28 20:57:00+00:00,871.9212802092655
2026-06-28 23:56:00+00:00,868.1677659270389
2026-06-29 03:03:00+00:00,874.4313659102543
2026-06-29 03:23:00+00:00,876.7069658934698
2026-06-29 11:30:00+00:00,874.1830516097175
2026-06-29 16:10:00+00:00,868.0169373366462
2026-06-29 17:32:00+00:00,874.7869373061287
2026-06-29 19:19:00+00:00,871.5673658759223
2026-06-30 00:53:00+00:00,868.7138515936956
2026-06-30 04:30:00+00:00,865.5129659010994
2026-07-01 09:20:00+00:00,862.8551945082768
2026-07-01 23:03:00+00:00,863.2459945227727
2026-07-02 02:59:00+00:00,865.5603945395571
2026-07-02 07:16:00+00:00,867.3197945220093
2026-07-03 03:36:00+00:00,866.0629659316162
2026-07-03 16:05:00+00:00,862.8759945075133
2026-07-04 01:26:00+00:00,868.1383945090391
2026-07-04 18:47:00+00:00,865.6734230715846
2026-07-04 18:51:00+00:00,865.5030230395408
2026-07-04 22:35:00+00:00,863.3817944705102
2026-07-05 09:19:00+00:00,863.0081944701287
2026-07-06 02:20:00+00:00,861.1990802123164
2026-07-06 08:01:00+00:00,863.2666801955314
2026-07-06 13:01:00+00:00,866.7584802100271
2026-07-07 00:11:00+00:00,865.2808802268117
2026-07-07 05:09:00+00:00,865.5884802100271
2026-07-07 09:29:00+00:00,863.6840516059012
2026-07-07 15:16:00+00:00,867.9174515883536
2026-07-08 02:33:00+00:00,872.2890515715686
2026-07-08 07:49:00+00:00,872.4970515715685
2026-07-08 22:18:00+00:00,869.7501373259632
2026-07-10 02:07:00+00:00,865.1841373717394
2026-07-10 02:26:00+00:00,862.7928231169786
2026-07-10 06:50:00+00:00,862.7392231337633
2026-07-10 13:29:00+00:00,863.5688231513111
2026-07-10 18:00:00+00:00,865.0074231688585
2026-07-10 19:48:00+00:00,863.6899088637441
2026-07-10 21:25:00+00:00,865.4219088713733
2026-07-10 21:56:00+00:00,864.347108887395
2026-07-10 23:47:00+00:00,862.1405088965502
2026-07-11 03:10:00+00:00,862.0283088652693
2026-07-11 14:06:00+00:00,861.4955088507733
2026-07-11 23:02:00+00:00,859.718851719578
2026-07-12 07:51:00+00:00,858.2501945616801
2026-07-12 19:23:00+00:00,858.440794569691
2026-07-13 23:40:00+00:00,854.3687660357556
2026-07-14 04:53:00+00:00,852.8250517336925
2026-07-14 05:20:00+00:00,851.2517660052379
2026-07-14 13:14:00+00:00,847.7961088358957
2026-07-14 13:21:00+00:00,851.5009588353234
2026-07-15 00:58:00+00:00,849.6642516791421
2026-07-15 06:35:00+00:00,857.3397517020302
2026-07-15 07:41:00+00:00,855.6140659606056
2026-07-15 19:18:00+00:00,857.4508159377173
2026-07-15 22:02:00+00:00,855.4178659617497
2026-07-16 09:43:00+00:00,853.5449231211737
2026-07-16 14:28:00+00:00,857.6022731463507
2026-07-16 17:30:00+00:00,853.0976731593206
2026-07-16 21:06:00+00:00,851.9404445883823
2026-07-17 02:14:00+00:00,849.7145303427768
2026-07-17 04:19:00+00:00,850.7613303763462
2026-07-17 13:20:00+00:00,848.6516446311067
2026-07-17 14:29:00+00:00,844.4899303214141
2026-07-17 17:48:00+00:00,848.4188802973815
2026-07-17 21:26:00+00:00,848.6884302842209
2026-07-17 22:49:00+00:00,847.9107659747191
2026-07-19 03:37:00+00:00,848.0867159621307
2026-07-19 05:45:00+00:00,847.1622659618442
2026-07-19 09:39:00+00:00,848.0366159741466
2026-07-19 09:56:00+00:00,848.233265997607
2026-07-19 14:14:00+00:00,848.6684160024707
2026-07-20 05:51:00+00:00,849.3539160024707
2026-07-20 06:13:00+00:00,847.0728660070483
2026-07-20 07:45:00+00:00,848.6136660196368
2026-07-20 08:16:00+00:00,849.8577660448137
2026-07-20 19:54:00+00:00,847.2637089235369
2026-07-21 05:01:00+00:00,845.9704517805164
2026-07-21 12:01:00+00:00,844.8566375190802
2026-07-21 23:52:00+00:00,845.4614375316689
2026-07-22 00:35:00+00:00,847.7645375568458
2026-07-22 03:10:00+00:00,848.2406375820227
2026-07-22 06:28:00+00:00,850.8441875688615
2026-07-22 12:36:00+00:00,852.5907875940386
2026-07-22 15:37:00+00:00,850.5020375711504
2026-07-22 19:44:00+00:00,848.7920589887678
2026-07-23 01:49:00+00:00,847.9783947050158
2026-07-23 13:30:00+00:00,845.8766804058141
2026-07-23 20:40:00+00:00,844.5471447021548
2026-07-23 20:51:00+00:00,844.499444714743
2026-07-24 01:50:00+00:00,842.5527447387756
2026-07-24 03:33:00+00:00,839.9535875951829
2026-07-24 07:54:00+00:00,838.2841947633804
2026-07-24 11:36:00+00:00,835.6060519315778
2026-07-24 13:27:00+00:00,837.0604519149837
2026-07-24 13:52:00+00:00,842.3932519161282
2026-07-24 14:15:00+00:00,845.1729019167002
2026-07-24 17:58:00+00:00,844.5978018915231
2026-07-25 02:52:00+00:00,844.8444018795069
2026-07-25 06:03:00+00:00,843.8815518915231
2026-07-26 07:09:00+00:00,842.9253661901528
2026-07-26 07:58:00+00:00,842.0178661901527
2026-07-26 09:20:00+00:00,842.6912161895804
2026-07-26 09:56:00+00:00,842.0883233327439
2026-07-26 15:33:00+00:00,841.4061233453324
2026-07-26 20:41:00+00:00,840.2583233327438
2026-07-26 22:01:00+00:00,847.7239733218719
2026-07-26 22:55:00+00:00,844.7131733493377
2026-07-27 00:56:00+00:00,846.439073324161
2026-07-27 02:30:00+00:00,844.6737876205017
2026-07-27 18:52:00+00:00,846.1296876096299
2026-07-27 21:41:00+00:00,846.1362876348068
2026-07-28 03:30:00+00:00,844.5134304570726
2026-07-28 03:51:00+00:00,842.6819732808641
2026-07-28 06:53:00+00:00,841.751073306041
2026-07-28 15:02:00+00:00,839.4832018861343
2026-07-28 15:55:00+00:00,836.6091590451767
2026-07-28 22:47:00+00:00,837.3609590577653
2026-07-28 23:02:00+00:00,838.385909070926
2026-07-29 00:15:00+00:00,836.5292091006806
2026-07-29 07:30:00+00:00,836.6837091006805
2026-07-29 08:25:00+00:00,837.210509113269
2026-07-30 02:31:00+00:00,835.1386233872939
2026-07-30 09:59:00+00:00,834.3355448026231
2026-07-30 10:20:00+00:00,834.0394447774463
2026-07-30 12:31:00+00:00,831.9285162047915
2026-07-30 19:42:00+00:00,830.0001590394552
2026-07-30 21:30:00+00:00,829.475759064632
2026-07-31 02:16:00+00:00,832.0689590520437
2026-07-31 03:10:00+00:00,833.7021590394554
2026-07-31 14:34:00+00:00,831.4955732945975
2026-07-31 21:44:00+00:00,830.309544711071
2026-08-01 02:49:00+00:00,829.5081375689083
2026-08-01 04:43:00+00:00,829.4233875746304
2026-08-01 07:48:00+00:00,828.8727161335523
2026-08-01 16:31:00+00:00,828.003873288589
2026-08-01 21:32:00+00:00,828.5503232760005
2026-08-02 04:23:00+00:00,828.4816232699926
2026-08-02 05:30:00+00:00,827.6743232702789
2026-08-03 03:48:00+00:00,831.7685732817228
2026-08-03 07:30:00+00:00,830.2388732943114
2026-08-03 08:41:00+00:00,828.5266447519838
2026-08-03 14:54:00+00:00,831.6979447531282
2026-08-03 15:12:00+00:00,829.4785875963747
2026-08-04 05:51:00+00:00,830.0743876089631
2026-08-04 23:50:00+00:00,831.7258876089629
2026-08-05 00:29:00+00:00,829.9087019075926
2026-08-05 03:57:00+00:00,826.1077019075924
2026-08-05 07:56:00+00:00,824.8671590780787
2026-08-05 13:33:00+00:00,832.1906090769344
2026-08-06 10:05:00+00:00,833.0526590523298
2026-08-07 09:47:00+00:00,831.5634804539259
2026-08-07 22:15:00+00:00,830.919616168457
2026-08-07 22:35:00+00:00,830.748616168457
2026-08-08 16:51:00+00:00,829.8404732994611
2026-08-09 02:18:00+00:00,829.3375232748563
2026-08-09 06:54:00+00:00,828.200351845222
2026-08-09 10:34:00+00:00,827.0395018329197
2026-08-09 14:09:00+00:00,827.2891018266251
2026-08-09 18:25:00+00:00,826.8367018203309
