symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDCAD,AUDCADm,M1,BUY,2026-06-09T23:24:00+00:00,2026-06-09T23:33:00+00:00,2026-06-10T00:02:00+00:00,0.97923,0.978949,0.979511,0.979792,0.980073,2.0,18.57,250.66,tp3,29,29.82,22.31,0.000281
AUDCAD,AUDCADm,M1,SELL,2026-06-10T00:15:00+00:00,2026-06-10T00:31:00+00:00,2026-06-10T00:58:00+00:00,0.98035,0.981009,0.979691,0.979031,0.978372,0.3333,3.34,254.0,stop,27,61.46,66.5,0.000659
AUDCAD,AUDCADm,M1,SELL,2026-06-10T01:17:00+00:00,2026-06-10T01:25:00+00:00,2026-06-10T03:25:00+00:00,0.98021,0.980896,0.979524,0.978837,0.978151,0.8287,8.42,262.42,timeout,120,59.77,65.66,0.000686
AUDCAD,AUDCADm,M1,SELL,2026-06-10T03:55:00+00:00,2026-06-10T04:04:00+00:00,2026-06-10T05:01:00+00:00,0.9797,0.980103,0.979297,0.978895,0.978492,2.0,20.99,283.42,tp3,57,55.04,70.46,0.000403
AUDCAD,AUDCADm,M1,BUY,2026-06-10T06:35:00+00:00,2026-06-10T06:43:00+00:00,2026-06-10T07:00:00+00:00,0.97887,0.978169,0.979571,0.980273,0.980974,-1.0,-11.34,272.08,stop,17,44.94,40.52,0.000701
AUDCAD,AUDCADm,M1,BUY,2026-06-10T08:27:00+00:00,2026-06-10T08:37:00+00:00,2026-06-10T08:46:00+00:00,0.97734,0.976774,0.977906,0.978473,0.979039,-1.0,-10.88,261.2,stop,9,39.81,35.92,0.000566
AUDCAD,AUDCADm,M1,BUY,2026-06-10T09:16:00+00:00,2026-06-10T09:25:00+00:00,2026-06-10T11:04:00+00:00,0.97638,0.97569,0.97707,0.97776,0.978451,-1.0,-10.45,250.75,stop,99,34.47,28.44,0.00069
AUDCAD,AUDCADm,M1,BUY,2026-06-10T11:48:00+00:00,2026-06-10T11:56:00+00:00,2026-06-10T12:30:00+00:00,0.97526,0.974507,0.976013,0.976766,0.977518,2.0,20.06,270.81,tp3,34,38.95,30.75,0.000753
AUDCAD,AUDCADm,M1,SELL,2026-06-10T12:47:00+00:00,2026-06-10T12:57:00+00:00,2026-06-10T14:57:00+00:00,0.97731,0.978859,0.975761,0.974211,0.972662,-0.0516,-0.56,270.25,timeout,120,66.96,74.89,0.001549
AUDCAD,AUDCADm,M1,SELL,2026-06-10T16:08:00+00:00,2026-06-10T16:21:00+00:00,2026-06-10T18:21:00+00:00,0.97798,0.978748,0.977212,0.976443,0.975675,0.8626,9.32,279.57,timeout,120,52.57,59.93,0.000768
AUDCAD,AUDCADm,M1,BUY,2026-06-10T19:27:00+00:00,2026-06-10T19:40:00+00:00,2026-06-10T20:43:00+00:00,0.9761,0.975698,0.976502,0.976904,0.977306,-1.0,-11.18,268.39,stop,63,23.09,21.03,0.000402
AUDCAD,AUDCADm,M1,SELL,2026-06-10T21:45:00+00:00,2026-06-10T21:53:00+00:00,2026-06-10T22:21:00+00:00,0.97551,0.975751,0.975269,0.975027,0.974786,2.0,21.47,289.86,tp3,28,61.36,68.31,0.000241
AUDCAD,AUDCADm,M1,BUY,2026-06-10T22:21:00+00:00,2026-06-10T22:29:00+00:00,2026-06-10T23:17:00+00:00,0.97507,0.974582,0.975558,0.976046,0.976534,-1.0,-11.59,278.27,stop,48,33.88,25.42,0.000488
AUDCAD,AUDCADm,M1,BUY,2026-06-10T23:17:00+00:00,2026-06-10T23:25:00+00:00,2026-06-11T00:03:00+00:00,0.97512,0.974383,0.975857,0.976594,0.977331,0.3333,3.71,281.98,stop,38,38.23,36.24,0.000737
AUDCAD,AUDCADm,M1,BUY,2026-06-11T00:40:00+00:00,2026-06-11T00:57:00+00:00,2026-06-11T02:57:00+00:00,0.97542,0.974902,0.975938,0.976456,0.976974,1.0282,11.6,293.57,timeout,120,38.95,37.34,0.000518
AUDCAD,AUDCADm,M1,SELL,2026-06-11T03:34:00+00:00,2026-06-11T03:42:00+00:00,2026-06-11T04:30:00+00:00,0.97577,0.976166,0.975374,0.974977,0.974581,-1.0,-11.74,281.83,stop,48,55.87,59.6,0.000396
AUDCAD,AUDCADm,M1,SELL,2026-06-11T04:57:00+00:00,2026-06-11T05:07:00+00:00,2026-06-11T05:16:00+00:00,0.97652,0.976863,0.976177,0.975835,0.975492,-1.0,-11.27,270.56,stop,9,59.3,64.24,0.000343
AUDCAD,AUDCADm,M1,SELL,2026-06-11T05:22:00+00:00,2026-06-11T05:31:00+00:00,2026-06-11T06:25:00+00:00,0.97669,0.977131,0.976249,0.975809,0.975368,-1.0,-10.82,259.74,stop,54,57.79,59.3,0.000441
AUDCAD,AUDCADm,M1,SELL,2026-06-11T06:43:00+00:00,2026-06-11T06:51:00+00:00,2026-06-11T07:22:00+00:00,0.97702,0.977537,0.976503,0.975987,0.97547,-1.0,-10.39,249.35,stop,31,57.96,67.66,0.000517
AUDCAD,AUDCADm,M1,BUY,2026-06-11T07:53:00+00:00,2026-06-11T08:08:00+00:00,2026-06-11T08:53:00+00:00,0.97729,0.976922,0.977658,0.978026,0.978394,-1.0,-9.97,239.37,stop,45,43.23,34.17,0.000368
AUDCAD,AUDCADm,M1,SELL,2026-06-11T09:50:00+00:00,2026-06-11T09:58:00+00:00,2026-06-11T11:30:00+00:00,0.9778,0.978237,0.977363,0.976926,0.976489,0.3333,3.19,242.56,stop,92,63.91,69.88,0.000437
AUDCAD,AUDCADm,M1,SELL,2026-06-11T12:03:00+00:00,2026-06-11T12:11:00+00:00,2026-06-11T12:22:00+00:00,0.97778,0.978182,0.977378,0.976977,0.976575,2.0,19.41,261.97,tp3,11,60.12,62.25,0.000402
AUDCAD,AUDCADm,M1,BUY,2026-06-11T12:34:00+00:00,2026-06-11T12:46:00+00:00,2026-06-11T14:46:00+00:00,0.97702,0.975547,0.978493,0.979965,0.981438,1.1709,12.27,274.24,timeout,120,38.88,22.72,0.001473
AUDCAD,AUDCADm,M1,SELL,2026-06-11T18:19:00+00:00,2026-06-11T18:33:00+00:00,2026-06-11T19:12:00+00:00,0.98212,0.983356,0.980884,0.979648,0.978412,-1.0,-10.97,263.27,stop,39,70.69,75.91,0.001236
AUDCAD,AUDCADm,M1,SELL,2026-06-11T19:20:00+00:00,2026-06-11T19:40:00+00:00,2026-06-11T20:18:00+00:00,0.98368,0.984085,0.983275,0.98287,0.982464,-1.0,-10.53,252.74,stop,38,61.61,67.49,0.000405
AUDCAD,AUDCADm,M1,BUY,2026-06-11T20:43:00+00:00,2026-06-11T20:51:00+00:00,2026-06-11T21:09:00+00:00,0.98408,0.983552,0.984608,0.985136,0.985664,0.3333,3.37,256.11,stop,14,35.3,33.2,0.000528
AUDCAD,AUDCADm,M1,SELL,2026-06-11T22:11:00+00:00,2026-06-11T22:25:00+00:00,2026-06-11T22:47:00+00:00,0.98437,0.984779,0.983961,0.983551,0.983142,0.3333,3.41,259.52,stop,22,67.6,77.79,0.000409
AUDCAD,AUDCADm,M1,SELL,2026-06-11T23:07:00+00:00,2026-06-11T23:15:00+00:00,2026-06-11T23:56:00+00:00,0.98434,0.984728,0.983952,0.983563,0.983175,-1.0,-10.38,249.14,stop,41,54.8,60.23,0.000388
AUDCAD,AUDCADm,M1,SELL,2026-06-11T23:46:00+00:00,2026-06-11T23:59:00+00:00,2026-06-12T00:27:00+00:00,0.98451,0.984876,0.984144,0.983779,0.983413,0.3333,3.32,252.46,stop,28,62.06,64.33,0.000366
AUDCAD,AUDCADm,M1,BUY,2026-06-12T01:37:00+00:00,2026-06-12T01:46:00+00:00,2026-06-12T02:27:00+00:00,0.98292,0.982348,0.983492,0.984064,0.984635,0.3333,3.37,255.83,stop,41,38.6,24.72,0.000572
AUDCAD,AUDCADm,M1,SELL,2026-06-12T03:01:00+00:00,2026-06-12T03:10:00+00:00,2026-06-12T03:27:00+00:00,0.98312,0.983532,0.982708,0.982297,0.981885,-1.0,-10.23,245.6,stop,17,68.15,74.42,0.000412
AUDCAD,AUDCADm,M1,BUY,2026-06-12T05:39:00+00:00,2026-06-12T06:01:00+00:00,2026-06-12T06:20:00+00:00,0.98297,0.982592,0.983348,0.983726,0.984103,0.3333,3.27,248.87,stop,19,37.53,31.82,0.000378
AUDCAD,AUDCADm,M1,BUY,2026-06-12T12:56:00+00:00,2026-06-12T13:04:00+00:00,2026-06-12T13:40:00+00:00,0.98376,0.983179,0.984341,0.984922,0.985504,0.3333,3.32,252.19,stop,36,33.65,25.06,0.000581
AUDCAD,AUDCADm,M1,BUY,2026-06-12T14:47:00+00:00,2026-06-12T14:55:00+00:00,2026-06-12T16:55:00+00:00,0.98454,0.983258,0.985822,0.987104,0.988386,0.2808,2.83,255.02,timeout,120,39.83,38.12,0.001282
AUDCAD,AUDCADm,M1,SELL,2026-06-12T17:06:00+00:00,2026-06-12T17:14:00+00:00,2026-06-12T18:32:00+00:00,0.98481,0.985483,0.984137,0.983463,0.98279,-1.0,-10.2,244.82,stop,78,57.38,66.43,0.000673
AUDCAD,AUDCADm,M1,BUY,2026-06-12T19:40:00+00:00,2026-06-12T19:49:00+00:00,2026-06-12T20:58:00+00:00,0.98499,0.984668,0.985312,0.985634,0.985955,1.3333,13.06,257.88,stop,69,40.41,34.72,0.000322
AUDCAD,AUDCADm,M1,BUY,2026-06-14T23:05:00+00:00,2026-06-14T23:19:00+00:00,2026-06-15T00:20:00+00:00,0.98757,0.987147,0.987993,0.988416,0.988839,2.0,20.63,278.51,tp3,61,33.33,30.38,0.000423
AUDCAD,AUDCADm,M1,BUY,2026-06-15T02:24:00+00:00,2026-06-15T02:32:00+00:00,2026-06-15T04:32:00+00:00,0.98855,0.987889,0.989211,0.989871,0.990532,-0.0605,-0.67,277.84,timeout,120,45.81,41.68,0.000661
AUDCAD,AUDCADm,M1,SELL,2026-06-15T05:29:00+00:00,2026-06-15T05:37:00+00:00,2026-06-15T07:37:00+00:00,0.98833,0.988818,0.987842,0.987353,0.986865,1.2207,13.57,291.4,timeout,120,52.38,59.14,0.000488
AUDCAD,AUDCADm,M1,SELL,2026-06-15T07:58:00+00:00,2026-06-15T08:06:00+00:00,2026-06-15T10:06:00+00:00,0.98808,0.988548,0.987612,0.987144,0.986677,0.7054,8.22,299.62,timeout,120,57.12,62.29,0.000468
AUDCAD,AUDCADm,M1,BUY,2026-06-15T10:17:00+00:00,2026-06-15T10:25:00+00:00,2026-06-15T11:58:00+00:00,0.98781,0.98756,0.98806,0.98831,0.98856,2.0,23.97,323.59,tp3,93,40.26,36.64,0.00025
AUDCAD,AUDCADm,M1,SELL,2026-06-15T15:02:00+00:00,2026-06-15T15:10:00+00:00,2026-06-15T17:10:00+00:00,0.98982,0.990706,0.988934,0.988047,0.987161,0.079,1.02,324.62,timeout,120,56.5,78.34,0.000886
AUDCAD,AUDCADm,M1,BUY,2026-06-15T17:03:00+00:00,2026-06-15T17:12:00+00:00,2026-06-15T17:37:00+00:00,0.98984,0.98948,0.9902,0.99056,0.990919,-1.0,-12.98,311.63,stop,25,40.32,34.7,0.00036
AUDCAD,AUDCADm,M1,SELL,2026-06-15T17:50:00+00:00,2026-06-15T17:58:00+00:00,2026-06-15T19:58:00+00:00,0.98943,0.989795,0.989065,0.9887,0.988335,0.6256,7.8,319.43,timeout,120,53.49,58.88,0.000365
AUDCAD,AUDCADm,M1,SELL,2026-06-15T19:58:00+00:00,2026-06-15T20:06:00+00:00,2026-06-15T22:11:00+00:00,0.98914,0.989471,0.988809,0.988478,0.988147,-0.272,-3.47,315.96,timeout,120,59.69,62.31,0.000331
AUDCAD,AUDCADm,M1,SELL,2026-06-15T22:11:00+00:00,2026-06-15T22:22:00+00:00,2026-06-15T23:00:00+00:00,0.98922,0.989455,0.988985,0.98875,0.988515,0.3333,4.21,320.17,stop,38,53.39,61.21,0.000235
AUDCAD,AUDCADm,M1,BUY,2026-06-15T23:42:00+00:00,2026-06-15T23:50:00+00:00,2026-06-16T00:02:00+00:00,0.98931,0.989079,0.989541,0.989772,0.990004,-1.0,-12.81,307.36,stop,12,51.34,46.18,0.000231
AUDCAD,AUDCADm,M1,BUY,2026-06-16T00:03:00+00:00,2026-06-16T00:11:00+00:00,2026-06-16T00:54:00+00:00,0.98936,0.988895,0.989825,0.99029,0.990755,-1.0,-12.29,295.07,stop,43,42.69,35.52,0.000465
AUDCAD,AUDCADm,M1,BUY,2026-06-16T02:20:00+00:00,2026-06-16T02:28:00+00:00,2026-06-16T04:28:00+00:00,0.98816,0.987545,0.988775,0.98939,0.990005,-0.0813,-0.96,294.11,timeout,120,34.54,30.9,0.000615
AUDCAD,AUDCADm,M1,BUY,2026-06-16T04:22:00+00:00,2026-06-16T04:30:00+00:00,2026-06-16T04:49:00+00:00,0.98832,0.987526,0.989114,0.989908,0.990701,-1.0,-11.76,282.34,stop,19,35.25,18.03,0.000794
AUDCAD,AUDCADm,M1,SELL,2026-06-16T06:35:00+00:00,2026-06-16T06:43:00+00:00,2026-06-16T07:01:00+00:00,0.98795,0.988386,0.987514,0.987078,0.986642,-1.0,-11.29,271.05,stop,18,51.77,60.14,0.000436
AUDCAD,AUDCADm,M1,SELL,2026-06-16T06:52:00+00:00,2026-06-16T07:18:00+00:00,2026-06-16T07:21:00+00:00,0.9884,0.988466,0.988334,0.988268,0.988203,1.3333,14.46,285.51,stop,3,61.85,66.55,6.6e-05
AUDCAD,AUDCADm,M1,SELL,2026-06-16T08:57:00+00:00,2026-06-16T09:05:00+00:00,2026-06-16T10:16:00+00:00,0.98944,0.989932,0.988948,0.988456,0.987964,-1.0,-11.42,274.09,stop,71,61.23,76.8,0.000492
AUDCAD,AUDCADm,M1,SELL,2026-06-16T11:01:00+00:00,2026-06-16T11:09:00+00:00,2026-06-16T13:09:00+00:00,0.99009,0.990614,0.989566,0.989041,0.988517,-0.515,-5.65,268.44,timeout,120,63.93,68.34,0.000524
AUDCAD,AUDCADm,M1,SELL,2026-06-16T13:32:00+00:00,2026-06-16T13:40:00+00:00,2026-06-16T14:49:00+00:00,0.99037,0.990845,0.989895,0.98942,0.988945,1.3333,14.32,282.76,stop,69,61.84,63.98,0.000475
AUDCAD,AUDCADm,M1,BUY,2026-06-16T15:32:00+00:00,2026-06-16T15:54:00+00:00,2026-06-16T16:29:00+00:00,0.9894,0.989153,0.989647,0.989893,0.99014,0.3333,3.77,286.53,stop,35,43.7,38.44,0.000247
AUDCAD,AUDCADm,M1,BUY,2026-06-16T17:08:00+00:00,2026-06-16T17:19:00+00:00,2026-06-16T17:35:00+00:00,0.98911,0.988851,0.989369,0.989628,0.989887,0.3333,3.82,290.35,stop,16,36.99,33.32,0.000259
AUDCAD,AUDCADm,M1,BUY,2026-06-16T21:31:00+00:00,2026-06-16T21:39:00+00:00,2026-06-16T21:41:00+00:00,0.98881,0.988711,0.988909,0.989008,0.989107,-1.0,-11.61,278.73,stop,2,48.74,38.3,9.9e-05
AUDCAD,AUDCADm,M1,BUY,2026-06-16T21:46:00+00:00,2026-06-16T21:59:00+00:00,2026-06-16T23:52:00+00:00,0.98865,0.988335,0.988965,0.98928,0.989594,0.3333,3.72,282.45,stop,113,26.71,24.15,0.000315
AUDCAD,AUDCADm,M1,BUY,2026-06-17T00:01:00+00:00,2026-06-17T00:09:00+00:00,2026-06-17T01:32:00+00:00,0.98893,0.988484,0.989376,0.989822,0.990267,0.3333,3.77,286.21,stop,83,38.96,23.85,0.000446
AUDCAD,AUDCADm,M1,BUY,2026-06-17T01:50:00+00:00,2026-06-17T01:58:00+00:00,2026-06-17T02:37:00+00:00,0.98902,0.988752,0.989288,0.989556,0.989823,-1.0,-11.45,274.77,stop,39,44.96,40.26,0.000268
AUDCAD,AUDCADm,M1,BUY,2026-06-17T03:05:00+00:00,2026-06-17T03:20:00+00:00,2026-06-17T04:28:00+00:00,0.98843,0.98818,0.98868,0.98893,0.989179,0.3333,3.66,278.43,stop,68,36.61,28.8,0.00025
AUDCAD,AUDCADm,M1,BUY,2026-06-17T05:14:00+00:00,2026-06-17T05:22:00+00:00,2026-06-17T05:47:00+00:00,0.98832,0.988005,0.988635,0.988951,0.989266,-1.0,-11.14,267.29,stop,25,41.03,37.8,0.000315
AUDCAD,AUDCADm,M1,BUY,2026-06-17T06:18:00+00:00,2026-06-17T06:32:00+00:00,2026-06-17T07:15:00+00:00,0.98788,0.987654,0.988106,0.988333,0.988559,2.0,21.38,288.68,tp3,43,41.41,36.89,0.000226
AUDCAD,AUDCADm,M1,SELL,2026-06-17T07:47:00+00:00,2026-06-17T07:57:00+00:00,2026-06-17T09:04:00+00:00,0.98845,0.988827,0.988073,0.987697,0.98732,0.3333,3.85,292.52,stop,67,62.16,66.96,0.000377
AUDCAD,AUDCADm,M1,SELL,2026-06-17T09:31:00+00:00,2026-06-17T09:39:00+00:00,2026-06-17T10:50:00+00:00,0.98829,0.988668,0.987912,0.987535,0.987157,-1.0,-11.7,280.82,stop,71,60.75,63.63,0.000378
AUDCAD,AUDCADm,M1,SELL,2026-06-17T11:16:00+00:00,2026-06-17T11:24:00+00:00,2026-06-17T11:53:00+00:00,0.98882,0.989167,0.988473,0.988126,0.987778,-1.0,-11.23,269.59,stop,29,66.69,69.02,0.000347
AUDCAD,AUDCADm,M1,SELL,2026-06-17T11:54:00+00:00,2026-06-17T12:02:00+00:00,2026-06-17T12:45:00+00:00,0.9889,0.989304,0.988496,0.988092,0.987688,-1.0,-10.78,258.81,stop,43,57.25,62.78,0.000404
AUDCAD,AUDCADm,M1,SELL,2026-06-17T13:56:00+00:00,2026-06-17T14:05:00+00:00,2026-06-17T14:50:00+00:00,0.99047,0.99117,0.98977,0.989069,0.988369,0.3333,3.45,262.26,stop,45,66.45,73.13,0.0007
AUDCAD,AUDCADm,M1,SELL,2026-06-17T15:50:00+00:00,2026-06-17T15:58:00+00:00,2026-06-17T17:49:00+00:00,0.9916,0.992314,0.990886,0.990172,0.989458,-1.0,-10.49,251.77,stop,111,73.78,77.45,0.000714
AUDCAD,AUDCADm,M1,BUY,2026-06-17T18:14:00+00:00,2026-06-17T18:22:00+00:00,2026-06-17T19:10:00+00:00,0.99058,0.989163,0.991997,0.993413,0.99483,-1.0,-10.07,241.7,stop,48,32.0,26.65,0.001417
AUDCAD,AUDCADm,M1,SELL,2026-06-17T22:22:00+00:00,2026-06-17T22:44:00+00:00,2026-06-17T23:14:00+00:00,0.98895,0.9892,0.9887,0.98845,0.9882,-1.0,-9.67,232.03,stop,30,55.41,64.45,0.00025
AUDCAD,AUDCADm,M1,SELL,2026-06-18T02:05:00+00:00,2026-06-18T02:19:00+00:00,2026-06-18T02:40:00+00:00,0.99171,0.992128,0.991292,0.990873,0.990455,-1.0,-9.28,222.75,stop,21,67.59,70.43,0.000418
AUDCAD,AUDCADm,M1,SELL,2026-06-18T02:41:00+00:00,2026-06-18T02:58:00+00:00,2026-06-18T03:31:00+00:00,0.99206,0.992414,0.991706,0.991352,0.990998,-1.0,-8.91,213.84,stop,33,57.58,64.56,0.000354
AUDCAD,AUDCADm,M1,SELL,2026-06-18T03:32:00+00:00,2026-06-18T03:43:00+00:00,2026-06-18T05:18:00+00:00,0.99223,0.992671,0.991789,0.991349,0.990908,0.3333,2.85,216.69,stop,95,57.37,68.46,0.000441
AUDCAD,AUDCADm,M1,SELL,2026-06-18T06:35:00+00:00,2026-06-18T07:03:00+00:00,2026-06-18T07:40:00+00:00,0.99246,0.992877,0.992043,0.991626,0.991209,1.3333,11.56,228.25,stop,37,59.01,72.79,0.000417
AUDCAD,AUDCADm,M1,BUY,2026-06-18T07:33:00+00:00,2026-06-18T07:41:00+00:00,2026-06-18T08:28:00+00:00,0.99203,0.991377,0.992683,0.993336,0.993988,-1.0,-9.13,219.12,stop,47,36.68,26.35,0.000653
AUDCAD,AUDCADm,M1,BUY,2026-06-18T09:12:00+00:00,2026-06-18T09:20:00+00:00,2026-06-18T10:54:00+00:00,0.99059,0.989524,0.991656,0.992722,0.993789,-1.0,-8.76,210.35,stop,94,35.98,26.34,0.001066
AUDCAD,AUDCADm,M1,BUY,2026-06-18T10:46:00+00:00,2026-06-18T11:15:00+00:00,2026-06-18T11:17:00+00:00,0.98956,0.989357,0.989763,0.989965,0.990168,-1.0,-8.41,201.94,stop,2,31.18,21.87,0.000203
AUDCAD,AUDCADm,M1,BUY,2026-06-18T11:11:00+00:00,2026-06-18T11:24:00+00:00,2026-06-18T11:54:00+00:00,0.98944,0.988971,0.989909,0.990377,0.990846,0.3333,2.69,204.63,stop,30,36.5,31.18,0.000469
AUDCAD,AUDCADm,M1,BUY,2026-06-18T12:06:00+00:00,2026-06-18T12:14:00+00:00,2026-06-18T14:14:00+00:00,0.99002,0.989082,0.990958,0.991896,0.992834,1.5081,12.34,216.97,timeout,120,35.9,31.6,0.000938
AUDCAD,AUDCADm,M1,SELL,2026-06-18T15:32:00+00:00,2026-06-18T15:40:00+00:00,2026-06-18T17:40:00+00:00,0.9929,0.993675,0.992125,0.99135,0.990575,0.6,5.21,222.18,timeout,120,62.25,69.49,0.000775
AUDCAD,AUDCADm,M1,SELL,2026-06-18T20:14:00+00:00,2026-06-18T20:22:00+00:00,2026-06-18T22:30:00+00:00,0.99158,0.992087,0.991073,0.990566,0.990059,0.1578,1.4,223.58,timeout,120,57.91,68.45,0.000507
AUDCAD,AUDCADm,M1,BUY,2026-06-18T22:45:00+00:00,2026-06-18T22:53:00+00:00,2026-06-19T00:12:00+00:00,0.99164,0.991325,0.991955,0.992271,0.992586,-1.0,-8.94,214.64,stop,79,40.37,36.55,0.000315
AUDCAD,AUDCADm,M1,BUY,2026-06-19T00:18:00+00:00,2026-06-19T00:31:00+00:00,2026-06-19T00:58:00+00:00,0.99146,0.991156,0.991764,0.992068,0.992373,0.3333,2.86,217.5,stop,27,38.85,35.22,0.000304
AUDCAD,AUDCADm,M1,BUY,2026-06-19T01:59:00+00:00,2026-06-19T02:07:00+00:00,2026-06-19T03:17:00+00:00,0.99115,0.990657,0.991643,0.992137,0.99263,-1.0,-8.7,208.8,stop,70,40.07,35.29,0.000493
AUDCAD,AUDCADm,M1,BUY,2026-06-19T03:35:00+00:00,2026-06-19T03:45:00+00:00,2026-06-19T03:59:00+00:00,0.99062,0.990173,0.991067,0.991515,0.991962,-1.0,-8.35,200.45,stop,14,28.7,20.89,0.000447
AUDCAD,AUDCADm,M1,BUY,2026-06-19T04:15:00+00:00,2026-06-19T04:24:00+00:00,2026-06-19T05:08:00+00:00,0.99005,0.989563,0.990537,0.991023,0.99151,-1.0,-8.02,192.43,stop,44,32.17,19.98,0.000487
AUDCAD,AUDCADm,M1,BUY,2026-06-19T05:09:00+00:00,2026-06-19T05:17:00+00:00,2026-06-19T06:07:00+00:00,0.98992,0.989389,0.990451,0.990982,0.991513,1.3333,10.26,202.69,stop,50,43.54,33.89,0.000531
AUDCAD,AUDCADm,M1,SELL,2026-06-19T06:29:00+00:00,2026-06-19T06:37:00+00:00,2026-06-19T07:01:00+00:00,0.99078,0.9915,0.99006,0.98934,0.98862,-1.0,-8.11,194.59,stop,24,72.6,77.95,0.00072
AUDCAD,AUDCADm,M1,SELL,2026-06-19T07:44:00+00:00,2026-06-19T07:52:00+00:00,2026-06-19T08:04:00+00:00,0.99131,0.991749,0.990871,0.990432,0.989994,-1.0,-7.78,186.8,stop,12,68.55,71.88,0.000439
AUDCAD,AUDCADm,M1,SELL,2026-06-19T08:13:00+00:00,2026-06-19T08:29:00+00:00,2026-06-19T09:16:00+00:00,0.99196,0.992348,0.991572,0.991184,0.990796,-1.0,-7.47,179.33,stop,47,63.19,68.55,0.000388
AUDCAD,AUDCADm,M1,BUY,2026-06-19T11:08:00+00:00,2026-06-19T11:16:00+00:00,2026-06-19T13:09:00+00:00,0.99199,0.991301,0.992679,0.993368,0.994056,2.0,14.35,193.68,tp3,113,39.43,28.95,0.000689
AUDCAD,AUDCADm,M1,SELL,2026-06-19T13:09:00+00:00,2026-06-19T13:22:00+00:00,2026-06-19T15:22:00+00:00,0.99355,0.994353,0.992747,0.991945,0.991142,-0.5731,-4.44,189.24,timeout,120,75.8,81.81,0.000803
AUDCAD,AUDCADm,M1,SELL,2026-06-19T15:21:00+00:00,2026-06-19T15:29:00+00:00,2026-06-19T17:29:00+00:00,0.99384,0.994384,0.993296,0.992752,0.992209,0.6252,4.73,193.97,timeout,120,66.61,79.5,0.000544
AUDCAD,AUDCADm,M1,BUY,2026-06-19T18:25:00+00:00,2026-06-19T18:34:00+00:00,2026-06-19T19:54:00+00:00,0.99378,0.993486,0.994074,0.994369,0.994663,0.3333,2.59,196.56,stop,80,40.38,32.77,0.000294
AUDCAD,AUDCADm,M1,BUY,2026-06-19T20:26:00+00:00,2026-06-19T20:35:00+00:00,2026-06-19T20:52:00+00:00,0.99365,0.993393,0.993907,0.994164,0.994422,-1.0,-7.86,188.69,stop,17,37.14,31.9,0.000257
AUDCAD,AUDCADm,M1,BUY,2026-06-21T21:19:00+00:00,2026-06-21T21:27:00+00:00,2026-06-21T23:27:00+00:00,0.99289,0.991213,0.994567,0.996244,0.997921,-0.0716,-0.54,188.15,timeout,120,27.85,10.03,0.001677
AUDCAD,AUDCADm,M1,BUY,2026-06-21T23:55:00+00:00,2026-06-22T00:03:00+00:00,2026-06-22T01:03:00+00:00,0.99257,0.992109,0.993031,0.993493,0.993954,2.0,15.05,203.21,tp3,60,40.28,33.83,0.000461
AUDCAD,AUDCADm,M1,SELL,2026-06-22T01:27:00+00:00,2026-06-22T01:41:00+00:00,2026-06-22T02:54:00+00:00,0.99412,0.994558,0.993682,0.993245,0.992807,1.3333,10.84,214.04,stop,73,63.56,84.06,0.000438
AUDCAD,AUDCADm,M1,BUY,2026-06-22T02:50:00+00:00,2026-06-22T02:59:00+00:00,2026-06-22T03:56:00+00:00,0.99361,0.993198,0.994022,0.994435,0.994847,0.3333,2.85,216.9,stop,57,46.55,40.39,0.000412
AUDCAD,AUDCADm,M1,BUY,2026-06-22T04:08:00+00:00,2026-06-22T04:16:00+00:00,2026-06-22T06:16:00+00:00,0.99357,0.992964,0.994176,0.994782,0.995387,-0.1486,-1.29,215.61,timeout,120,37.29,30.75,0.000606
AUDCAD,AUDCADm,M1,BUY,2026-06-22T06:46:00+00:00,2026-06-22T06:54:00+00:00,2026-06-22T07:21:00+00:00,0.99314,0.992715,0.993565,0.99399,0.994415,-1.0,-8.62,206.99,stop,27,38.18,36.22,0.000425
AUDCAD,AUDCADm,M1,BUY,2026-06-22T08:28:00+00:00,2026-06-22T08:36:00+00:00,2026-06-22T10:36:00+00:00,0.99187,0.991378,0.992362,0.992853,0.993345,0.7402,6.13,213.11,timeout,120,36.51,28.6,0.000492
AUDCAD,AUDCADm,M1,BUY,2026-06-22T10:48:00+00:00,2026-06-22T10:56:00+00:00,2026-06-22T11:06:00+00:00,0.99217,0.99186,0.99248,0.992789,0.993099,2.0,17.05,230.16,tp3,10,41.8,39.33,0.00031
AUDCAD,AUDCADm,M1,BUY,2026-06-22T10:59:00+00:00,2026-06-22T11:07:00+00:00,2026-06-22T12:30:00+00:00,0.99303,0.991885,0.994175,0.995321,0.996466,-1.0,-9.21,220.96,stop,83,39.94,37.93,0.001145
AUDCAD,AUDCADm,M1,SELL,2026-06-22T12:25:00+00:00,2026-06-22T12:33:00+00:00,2026-06-22T13:18:00+00:00,0.99191,0.992563,0.991257,0.990604,0.989951,-1.0,-8.84,212.12,stop,45,53.86,59.78,0.000653
